datetime_local,c13
2024-06-23 10:00:00-07:00,336.2333333
2024-06-23 10:30:00-07:00,337.9833333
2024-06-23 11:00:00-07:00,339.8666667
2024-06-23 11:30:00-07:00,341.3666667
2024-06-23 12:00:00-07:00,340.3666667
2024-06-23 12:30:00-07:00,313.9166667
2024-06-23 13:00:00-07:00,313.55
2024-06-23 13:30:00-07:00,305.4166667
2024-06-23 14:00:00-07:00,284.0833333
2024-06-23 14:30:00-07:00,318.0833333
2024-06-23 15:00:00-07:00,339.4166667
2024-06-23 15:30:00-07:00,343.2333333
2024-06-23 16:00:00-07:00,342.1666667
2024-06-23 16:30:00-07:00,341.3166667
2024-06-23 17:00:00-07:00,338.2833333
2024-06-23 17:30:00-07:00,336
2024-06-23 18:00:00-07:00,333.35
2024-06-23 18:30:00-07:00,331.0166667
2024-06-23 19:00:00-07:00,328.85
2024-06-23 19:30:00-07:00,326.8833333
2024-06-23 20:00:00-07:00,324.4333333
2024-06-23 20:30:00-07:00,319
2024-06-23 21:00:00-07:00,316.2666667
2024-06-23 21:30:00-07:00,314.05
2024-06-23 22:00:00-07:00,316.7833333
2024-06-23 22:30:00-07:00,315.9666667
2024-06-23 23:00:00-07:00,312.9166667
2024-06-23 23:30:00-07:00,311.9833333
2024-06-24 00:00:00-07:00,311.1
2024-06-24 00:30:00-07:00,307.75
2024-06-24 01:00:00-07:00,308.3
2024-06-24 01:30:00-07:00,310.85
2024-06-24 02:00:00-07:00,311.5
2024-06-24 02:30:00-07:00,311.8
2024-06-24 03:00:00-07:00,311.7333333
2024-06-24 03:30:00-07:00,311.15
2024-06-24 04:00:00-07:00,310.6
2024-06-24 04:30:00-07:00,310.2333333
2024-06-24 05:00:00-07:00,310.0333333
2024-06-24 05:30:00-07:00,310.6833333
2024-06-24 06:00:00-07:00,312.85
2024-06-24 06:30:00-07:00,315.6
2024-06-24 07:00:00-07:00,318.4166667
2024-06-24 07:30:00-07:00,321.3
2024-06-24 08:00:00-07:00,323.8833333
2024-06-24 08:30:00-07:00,323.4
2024-06-24 09:00:00-07:00,324.7166667
2024-06-24 09:30:00-07:00,329.6833333
2024-06-24 10:00:00-07:00,333.15
2024-06-24 10:30:00-07:00,334.2833333
2024-06-24 11:00:00-07:00,337.7
2024-06-24 11:30:00-07:00,339.3166667
2024-06-24 12:00:00-07:00,340.76
2024-06-24 12:30:00-07:00,341.8166667
2024-06-24 13:00:00-07:00,342.8166667
2024-06-24 13:30:00-07:00,343.6333333
2024-06-24 14:00:00-07:00,344.4
2024-06-24 14:30:00-07:00,345.0166667
2024-06-24 15:00:00-07:00,344.9833333
2024-06-24 15:30:00-07:00,344.35
2024-06-24 16:00:00-07:00,343.4333333
2024-06-24 16:30:00-07:00,342.25
2024-06-24 17:00:00-07:00,340.7
2024-06-24 17:30:00-07:00,338.6833333
2024-06-24 18:00:00-07:00,336.7333333
2024-06-24 18:30:00-07:00,334.3333333
2024-06-24 19:00:00-07:00,331.85
2024-06-24 19:30:00-07:00,329.0166667
2024-06-24 20:00:00-07:00,325.45
2024-06-24 20:30:00-07:00,322.3333333
2024-06-24 21:00:00-07:00,320.6166667
2024-06-24 21:30:00-07:00,319.5166667
2024-06-24 22:00:00-07:00,318.7
2024-06-24 22:30:00-07:00,317.75
2024-06-24 23:00:00-07:00,317.1666667
2024-06-24 23:30:00-07:00,316.6333333
2024-06-25 00:00:00-07:00,315.9833333
2024-06-25 00:30:00-07:00,315.45
2024-06-25 01:00:00-07:00,314.9833333
2024-06-25 01:30:00-07:00,314.5
2024-06-25 02:00:00-07:00,314.2333333
2024-06-25 02:30:00-07:00,313.9166667
2024-06-25 03:00:00-07:00,313.05
2024-06-25 03:30:00-07:00,312.55
2024-06-25 04:00:00-07:00,312.1333333
2024-06-25 04:30:00-07:00,312.0833333
2024-06-25 05:00:00-07:00,312.0333333
2024-06-25 05:30:00-07:00,313.0333333
2024-06-25 06:00:00-07:00,315.3333333
2024-06-25 06:30:00-07:00,318.0333333
2024-06-25 07:00:00-07:00,321.0166667
2024-06-25 07:30:00-07:00,324.15
2024-06-25 08:00:00-07:00,327.0166667
2024-06-25 08:30:00-07:00,329.7166667
2024-06-25 09:00:00-07:00,331.9166667
2024-06-25 09:30:00-07:00,334.15
2024-06-25 10:00:00-07:00,336.15
2024-06-25 10:30:00-07:00,338.4666667
2024-06-25 11:00:00-07:00,340.9833333
2024-06-25 11:30:00-07:00,343.4
2024-06-25 12:00:00-07:00,345.7
2024-06-25 12:30:00-07:00,347.45
2024-06-25 13:00:00-07:00,348.5
2024-06-25 13:30:00-07:00,349.2333333
2024-06-25 14:00:00-07:00,349.6833333
2024-06-25 14:30:00-07:00,349.0833333
2024-06-25 15:00:00-07:00,348.5333333
2024-06-25 15:30:00-07:00,347.5666667
2024-06-25 16:00:00-07:00,346.6666667
2024-06-25 16:30:00-07:00,345.65
2024-06-25 17:00:00-07:00,344.1666667
2024-06-25 17:30:00-07:00,342.1666667
2024-06-25 18:00:00-07:00,340.1
2024-06-25 18:30:00-07:00,338.2
2024-06-25 19:00:00-07:00,336.1166667
2024-06-25 19:30:00-07:00,333.2833333
2024-06-25 20:00:00-07:00,330.6333333
2024-06-25 20:30:00-07:00,328.1666667
2024-06-25 21:00:00-07:00,326.1666667
2024-06-25 21:30:00-07:00,324.8666667
2024-06-25 22:00:00-07:00,323.9833333
2024-06-25 22:30:00-07:00,323.3
2024-06-25 23:00:00-07:00,321.95
2024-06-25 23:30:00-07:00,321.0166667
2024-06-26 00:00:00-07:00,320.35
2024-06-26 00:30:00-07:00,319.5166667
2024-06-26 01:00:00-07:00,319.05
2024-06-26 01:30:00-07:00,297.7666667
2024-06-26 02:00:00-07:00,276.3666667
2024-06-26 02:30:00-07:00,275.85
2024-06-26 03:00:00-07:00,297.4666667
2024-06-26 03:30:00-07:00,317.2833333
2024-06-26 04:00:00-07:00,317.7833333
2024-06-26 04:30:00-07:00,317.0833333
2024-06-26 05:00:00-07:00,315.5
2024-06-26 05:30:00-07:00,307.85
2024-06-26 06:00:00-07:00,278.6333333
2024-06-26 06:30:00-07:00,284.9333333
2024-06-26 07:00:00-07:00,298.5
2024-06-26 07:30:00-07:00,313.8666667
2024-06-26 08:00:00-07:00,272.9833333
2024-06-26 08:30:00-07:00,284.8833333
2024-06-26 09:00:00-07:00,277.85
2024-06-26 09:30:00-07:00,272.8833333
2024-06-26 10:00:00-07:00,268.8166667
2024-06-26 10:30:00-07:00,293.4666667
2024-06-26 11:00:00-07:00,310.5
2024-06-26 11:30:00-07:00,330.35
2024-06-26 12:00:00-07:00,333.8833333
2024-06-26 12:30:00-07:00,343.2333333
2024-06-26 13:00:00-07:00,338.2333333
2024-06-26 13:30:00-07:00,253.5833333
2024-06-26 14:00:00-07:00,237.6333333
2024-06-26 14:30:00-07:00,264.8666667
2024-06-26 15:00:00-07:00,265.6833333
2024-06-26 15:30:00-07:00,279.1166667
2024-06-26 16:00:00-07:00,237.0333333
2024-06-26 16:30:00-07:00,233.8833333
2024-06-26 17:00:00-07:00,239.4833333
2024-06-26 17:30:00-07:00,241.2
2024-06-26 18:00:00-07:00,232.4
2024-06-26 18:30:00-07:00,231.5333333
2024-06-26 19:00:00-07:00,227.8333333
2024-06-26 19:30:00-07:00,280.45
2024-06-26 20:00:00-07:00,279.5666667
2024-06-26 20:30:00-07:00,260.8666667
2024-06-26 21:00:00-07:00,248.2166667
2024-06-26 21:30:00-07:00,246.75
2024-06-26 22:00:00-07:00,248.65
2024-06-26 22:30:00-07:00,255.2
2024-06-26 23:00:00-07:00,265.3
2024-06-26 23:30:00-07:00,257.6166667
2024-06-27 00:00:00-07:00,275.7833333
2024-06-27 00:30:00-07:00,264.1166667
2024-06-27 01:00:00-07:00,285.55
2024-06-27 01:30:00-07:00,312.85
2024-06-27 02:00:00-07:00,314.2333333
2024-06-27 02:30:00-07:00,312.1833333
2024-06-27 03:00:00-07:00,311.5166667
2024-06-27 03:30:00-07:00,298.4
2024-06-27 04:00:00-07:00,291.85
2024-06-27 04:30:00-07:00,298.5333333
2024-06-27 05:00:00-07:00,293.2333333
2024-06-27 05:30:00-07:00,286.7833333
2024-06-27 06:00:00-07:00,283.3333333
2024-06-27 06:30:00-07:00,287.7166667
2024-06-27 07:00:00-07:00,298.7333333
2024-06-27 07:30:00-07:00,310.2
2024-06-27 08:00:00-07:00,321.1
2024-06-27 08:30:00-07:00,323.6666667
2024-06-27 09:00:00-07:00,325.9833333
2024-06-27 09:30:00-07:00,319.3833333
2024-06-27 10:00:00-07:00,319.4666667
2024-06-27 10:30:00-07:00,326.2833333
2024-06-27 11:00:00-07:00,328.5
2024-06-27 11:30:00-07:00,312.2333333
2024-06-27 12:00:00-07:00,308.3833333
2024-06-27 12:30:00-07:00,288.5833333
2024-06-27 13:00:00-07:00,284.5166667
2024-06-27 13:30:00-07:00,286.7166667
2024-06-27 14:00:00-07:00,284.35
2024-06-27 14:30:00-07:00,281.75
2024-06-27 15:00:00-07:00,275.2833333
2024-06-27 15:30:00-07:00,284.6666667
2024-06-27 16:00:00-07:00,286.8
2024-06-27 16:30:00-07:00,287.0666667
2024-06-27 17:00:00-07:00,288.75
2024-06-27 17:30:00-07:00,296.4833333
2024-06-27 18:00:00-07:00,299.4666667
2024-06-27 18:30:00-07:00,319.9333333
2024-06-27 19:00:00-07:00,322.9666667
2024-06-27 19:30:00-07:00,321.4666667
2024-06-27 20:00:00-07:00,319.9166667
2024-06-27 20:30:00-07:00,318.65
2024-06-27 21:00:00-07:00,317.5333333
2024-06-27 21:30:00-07:00,317.15
2024-06-27 22:00:00-07:00,316.6666667
2024-06-27 22:30:00-07:00,315.8333333
2024-06-27 23:00:00-07:00,315.05
2024-06-27 23:30:00-07:00,314.45
2024-06-28 00:00:00-07:00,314.1666667
2024-06-28 00:30:00-07:00,313.55
2024-06-28 01:00:00-07:00,313.3
2024-06-28 01:30:00-07:00,312.75
2024-06-28 02:00:00-07:00,311.85
2024-06-28 02:30:00-07:00,311.5833333
2024-06-28 03:00:00-07:00,311.1666667
2024-06-28 03:30:00-07:00,310.35
2024-06-28 04:00:00-07:00,309.5166667
2024-06-28 04:30:00-07:00,309.0833333
2024-06-28 05:00:00-07:00,308.9333333
2024-06-28 05:30:00-07:00,309.9333333
2024-06-28 06:00:00-07:00,312.0666667
2024-06-28 06:30:00-07:00,314.65
2024-06-28 07:00:00-07:00,316.9166667
2024-06-28 07:30:00-07:00,319.4
2024-06-28 08:00:00-07:00,321.6166667
2024-06-28 08:30:00-07:00,323.65
2024-06-28 09:00:00-07:00,325.7166667
2024-06-28 09:30:00-07:00,328.6
2024-06-28 10:00:00-07:00,329.6166667
2024-06-28 10:30:00-07:00,328
2024-06-28 11:00:00-07:00,286.1666667
2024-06-28 11:30:00-07:00,305.0166667
2024-06-28 12:00:00-07:00,291.1166667
2024-06-28 12:30:00-07:00,330.7
2024-06-28 13:00:00-07:00,338.4833333
2024-06-28 13:30:00-07:00,339.2333333
2024-06-28 14:00:00-07:00,339.6166667
2024-06-28 14:30:00-07:00,340.1666667
2024-06-28 15:00:00-07:00,340.55
2024-06-28 15:30:00-07:00,339.5666667
2024-06-28 16:00:00-07:00,339.4333333
2024-06-28 16:30:00-07:00,333.3166667
2024-06-28 17:00:00-07:00,323.9
2024-06-28 17:30:00-07:00,314.9333333
2024-06-28 18:00:00-07:00,299.6166667
2024-06-28 18:30:00-07:00,290.6666667
2024-06-28 19:00:00-07:00,296.9833333
2024-06-28 19:30:00-07:00,306.3666667
2024-06-28 20:00:00-07:00,311.45
2024-06-28 20:30:00-07:00,314.5
2024-06-28 21:00:00-07:00,312.8333333
2024-06-28 21:30:00-07:00,317.5333333
2024-06-28 22:00:00-07:00,316.0833333
2024-06-28 22:30:00-07:00,308.0333333
2024-06-28 23:00:00-07:00,301.7
2024-06-28 23:30:00-07:00,288.7833333
2024-06-29 00:00:00-07:00,300.2166667
2024-06-29 00:30:00-07:00,297.4833333
2024-06-29 01:00:00-07:00,303.5166667
2024-06-29 01:30:00-07:00,312.3
2024-06-29 02:00:00-07:00,312.8333333
2024-06-29 02:30:00-07:00,310.0666667
2024-06-29 03:00:00-07:00,312.7
2024-06-29 03:30:00-07:00,312.5833333
2024-06-29 04:00:00-07:00,311.5166667
2024-06-29 04:30:00-07:00,311.1666667
2024-06-29 05:00:00-07:00,309.4
2024-06-29 05:30:00-07:00,299.5166667
2024-06-29 06:00:00-07:00,254
2024-06-29 06:30:00-07:00,243.7833333
2024-06-29 07:00:00-07:00,256.1833333
2024-06-29 07:30:00-07:00,248.1
2024-06-29 08:00:00-07:00,251.0333333
2024-06-29 08:30:00-07:00,282.6333333
2024-06-29 09:00:00-07:00,309.1
2024-06-29 09:30:00-07:00,320.7333333
2024-06-29 10:00:00-07:00,316.85
2024-06-29 10:30:00-07:00,311.7666667
2024-06-29 11:00:00-07:00,306.4333333
2024-06-29 11:30:00-07:00,286.2833333
2024-06-29 12:00:00-07:00,269.0833333
2024-06-29 12:30:00-07:00,266.6166667
2024-06-29 13:00:00-07:00,265.5833333
2024-06-29 13:30:00-07:00,258.9333333
2024-06-29 14:00:00-07:00,254.85
2024-06-29 14:30:00-07:00,249.0166667
2024-06-29 15:00:00-07:00,248.6333333
2024-06-29 15:30:00-07:00,246.9333333
2024-06-29 16:00:00-07:00,249.3166667
2024-06-29 16:30:00-07:00,245.8833333
2024-06-29 17:00:00-07:00,240.85
2024-06-29 17:30:00-07:00,242.92
2024-06-29 18:00:00-07:00,
2024-06-29 18:30:00-07:00,
2024-06-29 19:00:00-07:00,
2024-06-29 19:30:00-07:00,255.6
2024-06-29 20:00:00-07:00,249.8833333
2024-06-29 20:30:00-07:00,245.9166667
2024-06-29 21:00:00-07:00,260.1
2024-06-29 21:30:00-07:00,289.4
2024-06-29 22:00:00-07:00,302.6833333
2024-06-29 22:30:00-07:00,300.5833333
2024-06-29 23:00:00-07:00,286.1
2024-06-29 23:30:00-07:00,277.7166667
2024-06-30 00:00:00-07:00,271.5833333
2024-06-30 00:30:00-07:00,289.7
2024-06-30 01:00:00-07:00,292.1666667
2024-06-30 01:30:00-07:00,293.3
2024-06-30 02:00:00-07:00,289.5
2024-06-30 02:30:00-07:00,298.0833333
2024-06-30 03:00:00-07:00,296.4833333
2024-06-30 03:30:00-07:00,300.6666667
2024-06-30 04:00:00-07:00,310.9833333
2024-06-30 04:30:00-07:00,314.4666667
2024-06-30 05:00:00-07:00,314.1666667
2024-06-30 05:30:00-07:00,314.5666667
2024-06-30 06:00:00-07:00,316.5666667
2024-06-30 06:30:00-07:00,318.1
2024-06-30 07:00:00-07:00,314.95
2024-06-30 07:30:00-07:00,320.6333333
2024-06-30 08:00:00-07:00,324.2833333
2024-06-30 08:30:00-07:00,326.35
2024-06-30 09:00:00-07:00,328.2833333
2024-06-30 09:30:00-07:00,330.3666667
2024-06-30 10:00:00-07:00,331.8833333
2024-06-30 10:30:00-07:00,332.05
2024-06-30 11:00:00-07:00,333.35
2024-06-30 11:30:00-07:00,327.55
2024-06-30 12:00:00-07:00,311.45
2024-06-30 12:30:00-07:00,318.75
2024-06-30 13:00:00-07:00,329.1666667
2024-06-30 13:30:00-07:00,337.55
2024-06-30 14:00:00-07:00,337.2166667
2024-06-30 14:30:00-07:00,329.8166667
2024-06-30 15:00:00-07:00,336.9833333
2024-06-30 15:30:00-07:00,339.7833333
2024-06-30 16:00:00-07:00,337.0833333
2024-06-30 16:30:00-07:00,336.6166667
2024-06-30 17:00:00-07:00,329.4166667
2024-06-30 17:30:00-07:00,325.0333333
2024-06-30 18:00:00-07:00,310.2333333
2024-06-30 18:30:00-07:00,293.35
2024-06-30 19:00:00-07:00,328.55
2024-06-30 19:30:00-07:00,328.45
2024-06-30 20:00:00-07:00,326.6833333
2024-06-30 20:30:00-07:00,325.05
2024-06-30 21:00:00-07:00,323.8833333
2024-06-30 21:30:00-07:00,323
2024-06-30 22:00:00-07:00,322.3666667
2024-06-30 22:30:00-07:00,320.85
2024-06-30 23:00:00-07:00,319.7333333
2024-06-30 23:30:00-07:00,318.75
2024-07-01 00:00:00-07:00,318.0833333
2024-07-01 00:30:00-07:00,318.0833333
2024-07-01 01:00:00-07:00,317.6666667
2024-07-01 01:30:00-07:00,317.4833333
2024-07-01 02:00:00-07:00,316.7333333
2024-07-01 02:30:00-07:00,315.6666667
2024-07-01 03:00:00-07:00,312.15
2024-07-01 03:30:00-07:00,306.8833333
2024-07-01 04:00:00-07:00,306.3
2024-07-01 04:30:00-07:00,309.9666667
2024-07-01 05:00:00-07:00,290.4666667
2024-07-01 05:30:00-07:00,279.4333333
2024-07-01 06:00:00-07:00,264.2833333
2024-07-01 06:30:00-07:00,295.4333333
2024-07-01 07:00:00-07:00,309.5
2024-07-01 07:30:00-07:00,297.55
2024-07-01 08:00:00-07:00,285.2666667
2024-07-01 08:30:00-07:00,279.5
2024-07-01 09:00:00-07:00,301.0333333
2024-07-01 09:30:00-07:00,320.5666667
2024-07-01 10:00:00-07:00,307.7666667
2024-07-01 10:30:00-07:00,290.5833333
2024-07-01 11:00:00-07:00,321.9166667
2024-07-01 11:30:00-07:00,334.4333333
2024-07-01 12:00:00-07:00,337.7
2024-07-01 12:30:00-07:00,338.1166667
2024-07-01 13:00:00-07:00,335.4833333
2024-07-01 13:30:00-07:00,340.3166667
2024-07-01 14:00:00-07:00,339.9666667
2024-07-01 14:30:00-07:00,338.8833333
2024-07-01 15:00:00-07:00,337.3333333
2024-07-01 15:30:00-07:00,337.9
2024-07-01 16:00:00-07:00,338.8666667
2024-07-01 16:30:00-07:00,338.9833333
2024-07-01 17:00:00-07:00,338.0166667
2024-07-01 17:30:00-07:00,335.8166667
2024-07-01 18:00:00-07:00,331.8833333
2024-07-01 18:30:00-07:00,331.6166667
2024-07-01 19:00:00-07:00,330.2833333
2024-07-01 19:30:00-07:00,328.7333333
2024-07-01 20:00:00-07:00,326.7833333
2024-07-01 20:30:00-07:00,325.2166667
2024-07-01 21:00:00-07:00,320.7666667
2024-07-01 21:30:00-07:00,320.15
2024-07-01 22:00:00-07:00,321.95
2024-07-01 22:30:00-07:00,322.3333333
2024-07-01 23:00:00-07:00,321.5166667
2024-07-01 23:30:00-07:00,320.3333333
2024-07-02 00:00:00-07:00,318.9666667
2024-07-02 00:30:00-07:00,318.3666667
2024-07-02 01:00:00-07:00,317.7333333
2024-07-02 01:30:00-07:00,317.15
2024-07-02 02:00:00-07:00,316.4833333
2024-07-02 02:30:00-07:00,316.1333333
2024-07-02 03:00:00-07:00,315.45
2024-07-02 03:30:00-07:00,315.1666667
2024-07-02 04:00:00-07:00,314.3
2024-07-02 04:30:00-07:00,314.15
2024-07-02 05:00:00-07:00,314.2166667
2024-07-02 05:30:00-07:00,314.8
2024-07-02 06:00:00-07:00,315.9
2024-07-02 06:30:00-07:00,319.3666667
2024-07-02 07:00:00-07:00,321.9666667
2024-07-02 07:30:00-07:00,324.5333333
2024-07-02 08:00:00-07:00,327.2833333
2024-07-02 08:30:00-07:00,330.1833333
2024-07-02 09:00:00-07:00,332.7
2024-07-02 09:30:00-07:00,335.2
2024-07-02 10:00:00-07:00,337.7666667
2024-07-02 10:30:00-07:00,339.6833333
2024-07-02 11:00:00-07:00,340.8166667
2024-07-02 11:30:00-07:00,342.0833333
2024-07-02 12:00:00-07:00,343.2166667
2024-07-02 12:30:00-07:00,344.6
2024-07-02 13:00:00-07:00,345.1666667
2024-07-02 13:30:00-07:00,346.8666667
2024-07-02 14:00:00-07:00,347.5833333
2024-07-02 14:30:00-07:00,347.7666667
2024-07-02 15:00:00-07:00,347.8833333
2024-07-02 15:30:00-07:00,347.2
2024-07-02 16:00:00-07:00,345.3833333
2024-07-02 16:30:00-07:00,343.6166667
2024-07-02 17:00:00-07:00,341.2333333
2024-07-02 17:30:00-07:00,339.7666667
2024-07-02 18:00:00-07:00,338.4166667
2024-07-02 18:30:00-07:00,335.4833333
2024-07-02 19:00:00-07:00,333.1666667
2024-07-02 19:30:00-07:00,330.6333333
2024-07-02 20:00:00-07:00,328.5333333
2024-07-02 20:30:00-07:00,326.45
2024-07-02 21:00:00-07:00,324.6333333
2024-07-02 21:30:00-07:00,323.0333333
2024-07-02 22:00:00-07:00,322.0166667
2024-07-02 22:30:00-07:00,321.7333333
2024-07-02 23:00:00-07:00,320.5666667
2024-07-02 23:30:00-07:00,319.3333333
2024-07-03 00:00:00-07:00,317.6166667
2024-07-03 00:30:00-07:00,317.4
2024-07-03 01:00:00-07:00,317.4
2024-07-03 01:30:00-07:00,317.05
2024-07-03 02:00:00-07:00,316.9833333
2024-07-03 02:30:00-07:00,315.9166667
2024-07-03 03:00:00-07:00,315.4
2024-07-03 03:30:00-07:00,315
2024-07-03 04:00:00-07:00,314.55
2024-07-03 04:30:00-07:00,313.9166667
2024-07-03 05:00:00-07:00,313.55
2024-07-03 05:30:00-07:00,314.1
2024-07-03 06:00:00-07:00,315.95
2024-07-03 06:30:00-07:00,318.5666667
2024-07-03 07:00:00-07:00,321.1333333
2024-07-03 07:30:00-07:00,323.5666667
2024-07-03 08:00:00-07:00,326.2
2024-07-03 08:30:00-07:00,328.9
2024-07-03 09:00:00-07:00,331.8
2024-07-03 09:30:00-07:00,334.55
2024-07-03 10:00:00-07:00,336.9166667
2024-07-03 10:30:00-07:00,339.0166667
2024-07-03 11:00:00-07:00,340.7833333
2024-07-03 11:30:00-07:00,342.3166667
2024-07-03 12:00:00-07:00,343.1
2024-07-03 12:30:00-07:00,344.6666667
2024-07-03 13:00:00-07:00,345.9833333
2024-07-03 13:30:00-07:00,346.3666667
2024-07-03 14:00:00-07:00,346.15
2024-07-03 14:30:00-07:00,345.7
2024-07-03 15:00:00-07:00,344.8166667
2024-07-03 15:30:00-07:00,344.2666667
2024-07-03 16:00:00-07:00,343.0666667
2024-07-03 16:30:00-07:00,341.8333333
2024-07-03 17:00:00-07:00,340.1666667
2024-07-03 17:30:00-07:00,338.7333333
2024-07-03 18:00:00-07:00,337.08
2024-07-03 18:30:00-07:00,335.4
2024-07-03 19:00:00-07:00,333.25
2024-07-03 19:30:00-07:00,330.7833333
2024-07-03 20:00:00-07:00,327.95
2024-07-03 20:30:00-07:00,325.3166667
2024-07-03 21:00:00-07:00,324.05
2024-07-03 21:30:00-07:00,323.1833333
2024-07-03 22:00:00-07:00,323
2024-07-03 22:30:00-07:00,322.85
2024-07-03 23:00:00-07:00,322.2166667
2024-07-03 23:30:00-07:00,321.75
2024-07-04 00:00:00-07:00,321.7166667
2024-07-04 00:30:00-07:00,320.5
2024-07-04 01:00:00-07:00,318.8666667
2024-07-04 01:30:00-07:00,317.2
2024-07-04 02:00:00-07:00,316
2024-07-04 02:30:00-07:00,315.1666667
2024-07-04 03:00:00-07:00,314.7333333
2024-07-04 03:30:00-07:00,314.0166667
2024-07-04 04:00:00-07:00,313.35
2024-07-04 04:30:00-07:00,312.8166667
2024-07-04 05:00:00-07:00,312.5833333
2024-07-04 05:30:00-07:00,313.5
2024-07-04 06:00:00-07:00,316.0666667
2024-07-04 06:30:00-07:00,318.8833333
2024-07-04 07:00:00-07:00,322.0333333
2024-07-04 07:30:00-07:00,325.5333333
2024-07-04 08:00:00-07:00,328.8833333
2024-07-04 08:30:00-07:00,331.65
2024-07-04 09:00:00-07:00,334.4
2024-07-04 09:30:00-07:00,337.1166667
2024-07-04 10:00:00-07:00,339.6333333
2024-07-04 10:30:00-07:00,342.1666667
2024-07-04 11:00:00-07:00,344.4
2024-07-04 11:30:00-07:00,346.3
2024-07-04 12:00:00-07:00,348.0166667
2024-07-04 12:30:00-07:00,349.4
2024-07-04 13:00:00-07:00,351.0666667
2024-07-04 13:30:00-07:00,352.3
2024-07-04 14:00:00-07:00,353.0166667
2024-07-04 14:30:00-07:00,353.0833333
2024-07-04 15:00:00-07:00,352.8333333
2024-07-04 15:30:00-07:00,352.2166667
2024-07-04 16:00:00-07:00,351.0666667
2024-07-04 16:30:00-07:00,349.7333333
2024-07-04 17:00:00-07:00,347.85
2024-07-04 17:30:00-07:00,345.75
2024-07-04 18:00:00-07:00,343.15
2024-07-04 18:30:00-07:00,340.15
2024-07-04 19:00:00-07:00,337.2166667
2024-07-04 19:30:00-07:00,333.8833333
2024-07-04 20:00:00-07:00,329.85
2024-07-04 20:30:00-07:00,326.4666667
2024-07-04 21:00:00-07:00,324.6833333
2024-07-04 21:30:00-07:00,323.65
2024-07-04 22:00:00-07:00,322.6333333
2024-07-04 22:30:00-07:00,321.6833333
2024-07-04 23:00:00-07:00,320.8833333
2024-07-04 23:30:00-07:00,320.6333333
2024-07-05 00:00:00-07:00,320.15
2024-07-05 00:30:00-07:00,319.6333333
2024-07-05 01:00:00-07:00,318.9833333
2024-07-05 01:30:00-07:00,318.2166667
2024-07-05 02:00:00-07:00,317.7666667
2024-07-05 02:30:00-07:00,317.5
2024-07-05 03:00:00-07:00,316.6666667
2024-07-05 03:30:00-07:00,316.2
2024-07-05 04:00:00-07:00,315.7166667
2024-07-05 04:30:00-07:00,315.2166667
2024-07-05 05:00:00-07:00,315.1666667
2024-07-05 05:30:00-07:00,315.8166667
2024-07-05 06:00:00-07:00,318.0333333
2024-07-05 06:30:00-07:00,321.0666667
2024-07-05 07:00:00-07:00,324.4
2024-07-05 07:30:00-07:00,327.7166667
2024-07-05 08:00:00-07:00,331.0833333
2024-07-05 08:30:00-07:00,333.95
2024-07-05 09:00:00-07:00,337.05
2024-07-05 09:30:00-07:00,340.0333333
2024-07-05 10:00:00-07:00,342.7833333
2024-07-05 10:30:00-07:00,345.3
2024-07-05 11:00:00-07:00,347.2666667
2024-07-05 11:30:00-07:00,348.7666667
2024-07-05 12:00:00-07:00,350.9333333
2024-07-05 12:30:00-07:00,352.3333333
2024-07-05 13:00:00-07:00,353.8
2024-07-05 13:30:00-07:00,354.55
2024-07-05 14:00:00-07:00,355.0833333
2024-07-05 14:30:00-07:00,354.85
2024-07-05 15:00:00-07:00,353.95
2024-07-05 15:30:00-07:00,353
2024-07-05 16:00:00-07:00,351.8833333
2024-07-05 16:30:00-07:00,350.5333333
2024-07-05 17:00:00-07:00,348.85
2024-07-05 17:30:00-07:00,347
2024-07-05 18:00:00-07:00,345
2024-07-05 18:30:00-07:00,342.5833333
2024-07-05 19:00:00-07:00,340.0833333
2024-07-05 19:30:00-07:00,337
2024-07-05 20:00:00-07:00,333.9666667
2024-07-05 20:30:00-07:00,331.4666667
2024-07-05 21:00:00-07:00,330.1333333
2024-07-05 21:30:00-07:00,329.05
2024-07-05 22:00:00-07:00,328.9166667
2024-07-05 22:30:00-07:00,328.3333333
2024-07-05 23:00:00-07:00,328.5
2024-07-05 23:30:00-07:00,328.55
2024-07-06 00:00:00-07:00,328.5166667
2024-07-06 00:30:00-07:00,327.6833333
2024-07-06 01:00:00-07:00,328.0333333
2024-07-06 01:30:00-07:00,325.6
2024-07-06 02:00:00-07:00,324.5833333
2024-07-06 02:30:00-07:00,323.25
2024-07-06 03:00:00-07:00,321.75
2024-07-06 03:30:00-07:00,319.4166667
2024-07-06 04:00:00-07:00,318.4
2024-07-06 04:30:00-07:00,319.0166667
2024-07-06 05:00:00-07:00,319.25
2024-07-06 05:30:00-07:00,319.2
2024-07-06 06:00:00-07:00,321.1
2024-07-06 06:30:00-07:00,315.9833333
2024-07-06 07:00:00-07:00,309.9
2024-07-06 07:30:00-07:00,331.3166667
2024-07-06 08:00:00-07:00,334.9666667
2024-07-06 08:30:00-07:00,338.1333333
2024-07-06 09:00:00-07:00,341.2166667
2024-07-06 09:30:00-07:00,343.8333333
2024-07-06 10:00:00-07:00,345.9
2024-07-06 10:30:00-07:00,347.65
2024-07-06 11:00:00-07:00,349.55
2024-07-06 11:30:00-07:00,352.05
