datetime_local,c13
2024-05-19 10:30:00-07:00,326.887963
2024-05-19 11:00:00-07:00,329.8072751
2024-05-19 11:30:00-07:00,313.7745591
2024-05-19 12:00:00-07:00,296.3804233
2024-05-19 12:30:00-07:00,323.9539683
2024-05-19 13:00:00-07:00,332.0364638
2024-05-19 13:30:00-07:00,334.0971781
2024-05-19 14:00:00-07:00,330.8843915
2024-05-19 14:30:00-07:00,324.587963
2024-05-19 15:00:00-07:00,335.3818783
2024-05-19 15:30:00-07:00,336.4867284
2024-05-19 16:00:00-07:00,334.8811287
2024-05-19 16:30:00-07:00,330.8551146
2024-05-19 17:00:00-07:00,311.7098765
2024-05-19 17:30:00-07:00,312.6585538
2024-05-19 18:00:00-07:00,305.7194885
2024-05-19 18:30:00-07:00,304.4721781
2024-05-19 19:00:00-07:00,283.0365079
2024-05-19 19:30:00-07:00,270.4135802
2024-05-19 20:00:00-07:00,275.8386684
2024-05-19 20:30:00-07:00,286.1193122
2024-05-19 21:00:00-07:00,290.3166667
2024-05-19 21:30:00-07:00,295.8560406
2024-05-19 22:00:00-07:00,297.1449295
2024-05-19 22:30:00-07:00,299.8647266
2024-05-19 23:00:00-07:00,294.3095679
2024-05-19 23:30:00-07:00,287.8930335
2024-05-20 00:00:00-07:00,275.1867725
2024-05-20 00:30:00-07:00,287.8567019
2024-05-20 01:00:00-07:00,302.0664903
2024-05-20 01:30:00-07:00,302.088448
2024-05-20 02:00:00-07:00,304.3648589
2024-05-20 02:30:00-07:00,304.2404321
2024-05-20 03:00:00-07:00,304.3003968
2024-05-20 03:30:00-07:00,303.8319665
2024-05-20 04:00:00-07:00,300.3451058
2024-05-20 04:30:00-07:00,300.6894621
2024-05-20 05:00:00-07:00,302.4803351
2024-05-20 05:30:00-07:00,303.1145503
2024-05-20 06:00:00-07:00,304.8492063
2024-05-20 06:30:00-07:00,307.6999118
2024-05-20 07:00:00-07:00,310.8771164
2024-05-20 07:30:00-07:00,314.4669312
2024-05-20 08:00:00-07:00,318.0570547
2024-05-20 08:30:00-07:00,321.5890653
2024-05-20 09:00:00-07:00,325.0976631
2024-05-20 09:30:00-07:00,328.7354497
2024-05-20 10:00:00-07:00,331.9034392
2024-05-20 10:30:00-07:00,334.6135802
2024-05-20 11:00:00-07:00,337.5038801
2024-05-20 11:30:00-07:00,337.095194
2024-05-20 12:00:00-07:00,335.6396384
2024-05-20 12:30:00-07:00,330.5179894
2024-05-20 13:00:00-07:00,331.2189153
2024-05-20 13:30:00-07:00,329.7892857
2024-05-20 14:00:00-07:00,340.7104056
2024-05-20 14:30:00-07:00,342.7281305
2024-05-20 15:00:00-07:00,338.855776
2024-05-20 15:30:00-07:00,338.0516314
2024-05-20 16:00:00-07:00,339.8134039
2024-05-20 16:30:00-07:00,338.3522928
2024-05-20 17:00:00-07:00,336.197134
2024-05-20 17:30:00-07:00,333.8034832
2024-05-20 18:00:00-07:00,330.4926808
2024-05-20 18:30:00-07:00,326.4018078
2024-05-20 19:00:00-07:00,323.1222663
2024-05-20 19:30:00-07:00,319.8510582
2024-05-20 20:00:00-07:00,316.8502646
2024-05-20 20:30:00-07:00,314.993254
2024-05-20 21:00:00-07:00,313.6263228
2024-05-20 21:30:00-07:00,312.6039683
2024-05-20 22:00:00-07:00,311.8616402
2024-05-20 22:30:00-07:00,310.8195326
2024-05-20 23:00:00-07:00,309.3977513
2024-05-20 23:30:00-07:00,308.2358466
2024-05-21 00:00:00-07:00,307.303836
2024-05-21 00:30:00-07:00,307.0736332
2024-05-21 01:00:00-07:00,306.5222222
2024-05-21 01:30:00-07:00,303.2750441
2024-05-21 02:00:00-07:00,304.2740741
2024-05-21 02:30:00-07:00,303.5927249
2024-05-21 03:00:00-07:00,302.8040123
2024-05-21 03:30:00-07:00,302.1869489
2024-05-21 04:00:00-07:00,299.544224
2024-05-21 04:30:00-07:00,289.1803792
2024-05-21 05:00:00-07:00,291.0614638
2024-05-21 05:30:00-07:00,289.2566138
2024-05-21 06:00:00-07:00,301.6833333
2024-05-21 06:30:00-07:00,305.8652998
2024-05-21 07:00:00-07:00,307.3376543
2024-05-21 07:30:00-07:00,304.0656966
2024-05-21 08:00:00-07:00,300.492284
2024-05-21 08:30:00-07:00,300.1123016
2024-05-21 09:00:00-07:00,269.7382716
2024-05-21 09:30:00-07:00,266.8700176
2024-05-21 10:00:00-07:00,249.0818342
2024-05-21 10:30:00-07:00,234.9727513
2024-05-21 11:00:00-07:00,234.4859788
2024-05-21 11:30:00-07:00,237.5549824
2024-05-21 12:00:00-07:00,241.0537919
2024-05-21 12:30:00-07:00,246.5081129
2024-05-21 13:00:00-07:00,251.5038801
2024-05-21 13:30:00-07:00,248.2275132
2024-05-21 14:00:00-07:00,236.8876984
2024-05-21 14:30:00-07:00,225.4169312
2024-05-21 15:00:00-07:00,227.1401235
2024-05-21 15:30:00-07:00,223.0772046
2024-05-21 16:00:00-07:00,227.0250441
2024-05-21 16:30:00-07:00,229.3791887
2024-05-21 17:00:00-07:00,229.0051146
2024-05-21 17:30:00-07:00,235.8075397
2024-05-21 18:00:00-07:00,252.9316138
2024-05-21 18:30:00-07:00,259.4397266
2024-05-21 19:00:00-07:00,250.3377866
2024-05-21 19:30:00-07:00,252.2429453
2024-05-21 20:00:00-07:00,249.4561728
2024-05-21 20:30:00-07:00,248.5873016
2024-05-21 21:00:00-07:00,252.4475309
2024-05-21 21:30:00-07:00,271.4696208
2024-05-21 22:00:00-07:00,279.0205026
2024-05-21 22:30:00-07:00,264.3787478
2024-05-21 23:00:00-07:00,267.2456349
2024-05-21 23:30:00-07:00,263.3669753
2024-05-22 00:00:00-07:00,267.0679453
2024-05-22 00:30:00-07:00,277.3266314
2024-05-22 01:00:00-07:00,292.0680776
2024-05-22 01:30:00-07:00,303.6303351
2024-05-22 02:00:00-07:00,302.3041887
2024-05-22 02:30:00-07:00,293.8166667
2024-05-22 03:00:00-07:00,286.4438713
2024-05-22 03:30:00-07:00,285.7485891
2024-05-22 04:00:00-07:00,294.6872134
2024-05-22 04:30:00-07:00,292.6479277
2024-05-22 05:00:00-07:00,296.479806
2024-05-22 05:30:00-07:00,291.3486772
2024-05-22 06:00:00-07:00,291.6309965
2024-05-22 06:30:00-07:00,301.7436067
2024-05-22 07:00:00-07:00,298.8905644
2024-05-22 07:30:00-07:00,307.7609788
2024-05-22 08:00:00-07:00,310.02597
2024-05-22 08:30:00-07:00,310.5757055
2024-05-22 09:00:00-07:00,308.8070106
2024-05-22 09:30:00-07:00,284.0191799
2024-05-22 10:00:00-07:00,283.7031305
2024-05-22 10:30:00-07:00,297.24806
2024-05-22 11:00:00-07:00,309.3288801
2024-05-22 11:30:00-07:00,300.6638007
2024-05-22 12:00:00-07:00,261.8472663
2024-05-22 12:30:00-07:00,256.9349206
2024-05-22 13:00:00-07:00,255.3488536
2024-05-22 13:30:00-07:00,254.8156526
2024-05-22 14:00:00-07:00,255.6632275
2024-05-22 14:30:00-07:00,273.0630071
2024-05-22 15:00:00-07:00,281.3115079
2024-05-22 15:30:00-07:00,296.1202822
2024-05-22 16:00:00-07:00,319.4249559
2024-05-22 16:30:00-07:00,308.7992945
2024-05-22 17:00:00-07:00,287.7566578
2024-05-22 17:30:00-07:00,290.2074074
2024-05-22 18:00:00-07:00,303.6492063
2024-05-22 18:30:00-07:00,306.031746
2024-05-22 19:00:00-07:00,310.8146825
2024-05-22 19:30:00-07:00,308.8502205
2024-05-22 20:00:00-07:00,306.1925044
2024-05-22 20:30:00-07:00,303.9426808
2024-05-22 21:00:00-07:00,301.704321
2024-05-22 21:30:00-07:00,301.8220459
2024-05-22 22:00:00-07:00,301.6235009
2024-05-22 22:30:00-07:00,300.7653439
2024-05-22 23:00:00-07:00,297.5141975
2024-05-22 23:30:00-07:00,285.9260141
2024-05-23 00:00:00-07:00,293.3363757
2024-05-23 00:30:00-07:00,296.1478836
2024-05-23 01:00:00-07:00,299.4037478
2024-05-23 01:30:00-07:00,301.7512346
2024-05-23 02:00:00-07:00,301.0719577
2024-05-23 02:30:00-07:00,300.5068783
2024-05-23 03:00:00-07:00,298.8877866
2024-05-23 03:30:00-07:00,300.312522
2024-05-23 04:00:00-07:00,299.0608466
2024-05-23 04:30:00-07:00,285.897134
2024-05-23 05:00:00-07:00,299.6094356
2024-05-23 05:30:00-07:00,298.9636684
2024-05-23 06:00:00-07:00,303.7231922
2024-05-23 06:30:00-07:00,305.8816578
2024-05-23 07:00:00-07:00,308.1713845
2024-05-23 07:30:00-07:00,307.7888889
2024-05-23 08:00:00-07:00,305.8571429
2024-05-23 08:30:00-07:00,308.0324956
2024-05-23 09:00:00-07:00,306.3512787
2024-05-23 09:30:00-07:00,317.6860229
2024-05-23 10:00:00-07:00,324.3016755
2024-05-23 10:30:00-07:00,326.8324074
2024-05-23 11:00:00-07:00,328.7827601
2024-05-23 11:30:00-07:00,330.9726631
2024-05-23 12:00:00-07:00,332.7083333
2024-05-23 12:30:00-07:00,334.1276455
2024-05-23 13:00:00-07:00,335.2112875
2024-05-23 13:30:00-07:00,336.4069224
2024-05-23 14:00:00-07:00,337.2134921
2024-05-23 14:30:00-07:00,337.6887566
2024-05-23 15:00:00-07:00,336.8902116
2024-05-23 15:30:00-07:00,335.90097
2024-05-23 16:00:00-07:00,334.1896384
2024-05-23 16:30:00-07:00,332.3477513
2024-05-23 17:00:00-07:00,330.1582011
2024-05-23 17:30:00-07:00,327.8853175
2024-05-23 18:00:00-07:00,325.6594797
2024-05-23 18:30:00-07:00,323.5666667
2024-05-23 19:00:00-07:00,320.0200176
2024-05-23 19:30:00-07:00,316.2087743
2024-05-23 20:00:00-07:00,313.6122134
2024-05-23 20:30:00-07:00,310.6588183
2024-05-23 21:00:00-07:00,312.4436067
2024-05-23 21:30:00-07:00,308.6727072
2024-05-23 22:00:00-07:00,310.8941358
2024-05-23 22:30:00-07:00,310.0743386
2024-05-23 23:00:00-07:00,309.3121693
2024-05-23 23:30:00-07:00,308.3035714
2024-05-24 00:00:00-07:00,307.363448
2024-05-24 00:30:00-07:00,306.4181658
2024-05-24 01:00:00-07:00,307.4040564
2024-05-24 01:30:00-07:00,306.9645503
2024-05-24 02:00:00-07:00,305.9320988
2024-05-24 02:30:00-07:00,305.1580688
2024-05-24 03:00:00-07:00,304.4567901
2024-05-24 03:30:00-07:00,304.1356702
2024-05-24 04:00:00-07:00,303.7618166
2024-05-24 04:30:00-07:00,303.167284
2024-05-24 05:00:00-07:00,303.1183862
2024-05-24 05:30:00-07:00,303.3672399
2024-05-24 06:00:00-07:00,303.899515
2024-05-24 06:30:00-07:00,302.2986332
2024-05-24 07:00:00-07:00,296.4569665
2024-05-24 07:30:00-07:00,298.6059524
2024-05-24 08:00:00-07:00,307.2736332
2024-05-24 08:30:00-07:00,311.1727954
2024-05-24 09:00:00-07:00,310.8543651
2024-05-24 09:30:00-07:00,304.6781746
2024-05-24 10:00:00-07:00,298.5767637
2024-05-24 10:30:00-07:00,307.0124339
2024-05-24 11:00:00-07:00,317.5395062
2024-05-24 11:30:00-07:00,323.6882275
2024-05-24 12:00:00-07:00,303.5537478
2024-05-24 12:30:00-07:00,277.3404321
2024-05-24 13:00:00-07:00,291.1823633
2024-05-24 13:30:00-07:00,308.9178571
2024-05-24 14:00:00-07:00,320.3544533
2024-05-24 14:30:00-07:00,326.7302469
2024-05-24 15:00:00-07:00,315.6135362
2024-05-24 15:30:00-07:00,326.5040123
2024-05-24 16:00:00-07:00,297.0070988
2024-05-24 16:30:00-07:00,324.5753527
2024-05-24 17:00:00-07:00,283.5311728
2024-05-24 17:30:00-07:00,277.4658289
2024-05-24 18:00:00-07:00,279.3786596
2024-05-24 18:30:00-07:00,293.4141534
2024-05-24 19:00:00-07:00,276.9979718
2024-05-24 19:30:00-07:00,267.9782187
2024-05-24 20:00:00-07:00,288.7655644
2024-05-24 20:30:00-07:00,297.2415344
2024-05-24 21:00:00-07:00,307.6920194
2024-05-24 21:30:00-07:00,308.6533951
2024-05-24 22:00:00-07:00,289.5200617
2024-05-24 22:30:00-07:00,309.0480159
2024-05-24 23:00:00-07:00,309.9133598
2024-05-24 23:30:00-07:00,305.7960317
2024-05-25 00:00:00-07:00,288.9696649
2024-05-25 00:30:00-07:00,288.8485891
2024-05-25 01:00:00-07:00,301.4172399
2024-05-25 01:30:00-07:00,303.2691358
2024-05-25 02:00:00-07:00,299.9644621
2024-05-25 02:30:00-07:00,299.5413139
2024-05-25 03:00:00-07:00,304.3180335
2024-05-25 03:30:00-07:00,302.5811287
2024-05-25 04:00:00-07:00,291.9839947
2024-05-25 04:30:00-07:00,289.725485
2024-05-25 05:00:00-07:00,303.8867284
2024-05-25 05:30:00-07:00,298.4973545
2024-05-25 06:00:00-07:00,306.8630952
2024-05-25 06:30:00-07:00,309.573545
2024-05-25 07:00:00-07:00,311.7685626
2024-05-25 07:30:00-07:00,314.5414903
2024-05-25 08:00:00-07:00,317.3053792
2024-05-25 08:30:00-07:00,320.4298501
2024-05-25 09:00:00-07:00,322.7988536
2024-05-25 09:30:00-07:00,320.6441799
2024-05-25 10:00:00-07:00,322.4998236
2024-05-25 10:30:00-07:00,314.5135802
2024-05-25 11:00:00-07:00,303.7291005
2024-05-25 11:30:00-07:00,294.5145944
2024-05-25 12:00:00-07:00,310.1446649
2024-05-25 12:30:00-07:00,299.7932981
2024-05-25 13:00:00-07:00,260.0095238
2024-05-25 13:30:00-07:00,267.5770282
2024-05-25 14:00:00-07:00,259.7842593
2024-05-25 14:30:00-07:00,263.5506614
2024-05-25 15:00:00-07:00,249.5073633
2024-05-25 15:30:00-07:00,275.7967813
2024-05-25 16:00:00-07:00,281.7490741
2024-05-25 16:30:00-07:00,304.455776
2024-05-25 17:00:00-07:00,263.5251323
2024-05-25 17:30:00-07:00,268.9169312
2024-05-25 18:00:00-07:00,287.1957231
2024-05-25 18:30:00-07:00,304.0297619
2024-05-25 19:00:00-07:00,311.1958995
2024-05-25 19:30:00-07:00,311.5380511
2024-05-25 20:00:00-07:00,307.9354938
2024-05-25 20:30:00-07:00,300.0269841
2024-05-25 21:00:00-07:00,305.842284
2024-05-25 21:30:00-07:00,301.3664021
2024-05-25 22:00:00-07:00,305.6916226
2024-05-25 22:30:00-07:00,302.4467372
2024-05-25 23:00:00-07:00,305.6628748
2024-05-25 23:30:00-07:00,304.847575
2024-05-26 00:00:00-07:00,303.8027778
2024-05-26 00:30:00-07:00,304.082716
2024-05-26 01:00:00-07:00,303.5253527
2024-05-26 01:30:00-07:00,302.9646384
2024-05-26 02:00:00-07:00,302.7632716
2024-05-26 02:30:00-07:00,302.6192681
2024-05-26 03:00:00-07:00,302.1865961
2024-05-26 03:30:00-07:00,294.7583333
2024-05-26 04:00:00-07:00,294.1213845
2024-05-26 04:30:00-07:00,289.5880071
2024-05-26 05:00:00-07:00,282.9692681
2024-05-26 05:30:00-07:00,286.1299383
2024-05-26 06:00:00-07:00,299.1693122
2024-05-26 06:30:00-07:00,305.6868607
2024-05-26 07:00:00-07:00,305.8015873
2024-05-26 07:30:00-07:00,306.0065256
2024-05-26 08:00:00-07:00,313.0112875
2024-05-26 08:30:00-07:00,312.7130071
2024-05-26 09:00:00-07:00,303.2669753
2024-05-26 09:30:00-07:00,279.5702381
2024-05-26 10:00:00-07:00,300.2887566
2024-05-26 10:30:00-07:00,294.6214286
2024-05-26 11:00:00-07:00,280.5123898
2024-05-26 11:30:00-07:00,300.2246032
2024-05-26 12:00:00-07:00,312.7055556
2024-05-26 12:30:00-07:00,293.8944885
2024-05-26 13:00:00-07:00,275.1699735
2024-05-26 13:30:00-07:00,301.4326279
2024-05-26 14:00:00-07:00,290.8238536
2024-05-26 14:30:00-07:00,297.8078924
2024-05-26 15:00:00-07:00,303.1997354
2024-05-26 15:30:00-07:00,311.9197972
2024-05-26 16:00:00-07:00,309.4998236
2024-05-26 16:30:00-07:00,300.5098765
2024-05-26 17:00:00-07:00,267.9969136
2024-05-26 17:30:00-07:00,269.8350088
2024-05-26 18:00:00-07:00,299.6672399
2024-05-26 18:30:00-07:00,320.2322751
2024-05-26 19:00:00-07:00,319.4212522
2024-05-26 19:30:00-07:00,313.6803351
2024-05-26 20:00:00-07:00,310.0599647
2024-05-26 20:30:00-07:00,305.0113316
2024-05-26 21:00:00-07:00,302.3679894
2024-05-26 21:30:00-07:00,304.4907407
2024-05-26 22:00:00-07:00,300.1690476
2024-05-26 22:30:00-07:00,293.0057319
2024-05-26 23:00:00-07:00,302.2208554
2024-05-26 23:30:00-07:00,305.7851411
2024-05-27 00:00:00-07:00,308.1546737
2024-05-27 00:30:00-07:00,308.4825838
2024-05-27 01:00:00-07:00,307.7174162
2024-05-27 01:30:00-07:00,306.5661817
2024-05-27 02:00:00-07:00,304.0757937
2024-05-27 02:30:00-07:00,304.0026014
2024-05-27 03:00:00-07:00,302.9384921
2024-05-27 03:30:00-07:00,301.5668871
2024-05-27 04:00:00-07:00,303.3590388
2024-05-27 04:30:00-07:00,300.0551587
2024-05-27 05:00:00-07:00,300.2532628
2024-05-27 05:30:00-07:00,299.7118166
2024-05-27 06:00:00-07:00,298.4507055
2024-05-27 06:30:00-07:00,291.9362434
2024-05-27 07:00:00-07:00,285.3035273
2024-05-27 07:30:00-07:00,294.4788801
2024-05-27 08:00:00-07:00,309.7635802
2024-05-27 08:30:00-07:00,321.3706349
2024-05-27 09:00:00-07:00,318.1281746
2024-05-27 09:30:00-07:00,309.5856702
2024-05-27 10:00:00-07:00,315.0041446
2024-05-27 10:30:00-07:00,305.2853616
2024-05-27 11:00:00-07:00,311.8108907
2024-05-27 11:30:00-07:00,275.0511905
2024-05-27 12:00:00-07:00,248.0630511
2024-05-27 12:30:00-07:00,249.8406526
2024-05-27 13:00:00-07:00,277.8637566
2024-05-27 13:30:00-07:00,300.782716
2024-05-27 14:00:00-07:00,291.70194
2024-05-27 14:30:00-07:00,301.4343915
2024-05-27 15:00:00-07:00,320.753836
2024-05-27 15:30:00-07:00,316.6320106
2024-05-27 16:00:00-07:00,292.0939594
2024-05-27 16:30:00-07:00,284.3520723
2024-05-27 17:00:00-07:00,278.6484127
2024-05-27 17:30:00-07:00,268.0563051
2024-05-27 18:00:00-07:00,273.8642416
2024-05-27 18:30:00-07:00,293.0940035
2024-05-27 19:00:00-07:00,286.6468695
2024-05-27 19:30:00-07:00,319.7117725
2024-05-27 20:00:00-07:00,319.536067
2024-05-27 20:30:00-07:00,317.2006614
2024-05-27 21:00:00-07:00,310.2675926
2024-05-27 21:30:00-07:00,308.9460317
2024-05-27 22:00:00-07:00,297.6597002
2024-05-27 22:30:00-07:00,280.4563492
2024-05-27 23:00:00-07:00,294.3916667
2024-05-27 23:30:00-07:00,290.4297178
2024-05-28 00:00:00-07:00,282.9382275
2024-05-28 00:30:00-07:00,288.7398148
2024-05-28 01:00:00-07:00,296.0987654
2024-05-28 01:30:00-07:00,296.5555115
2024-05-28 02:00:00-07:00,310.1604056
2024-05-28 02:30:00-07:00,309.9011023
2024-05-28 03:00:00-07:00,306.5372134
2024-05-28 03:30:00-07:00,300.0383157
2024-05-28 04:00:00-07:00,308.7136684
2024-05-28 04:30:00-07:00,307.1450617
2024-05-28 05:00:00-07:00,306.8057319
2024-05-28 05:30:00-07:00,308.8132275
2024-05-28 06:00:00-07:00,310.5371252
2024-05-28 06:30:00-07:00,312.1978836
2024-05-28 07:00:00-07:00,303.3907848
2024-05-28 07:30:00-07:00,284.0213404
2024-05-28 08:00:00-07:00,269.9709436
2024-05-28 08:30:00-07:00,256.6158289
2024-05-28 09:00:00-07:00,263.5776896
2024-05-28 09:30:00-07:00,262.2095238
2024-05-28 10:00:00-07:00,271.7280864
2024-05-28 10:30:00-07:00,283.4787919
2024-05-28 11:00:00-07:00,281.7732363
2024-05-28 11:30:00-07:00,276.3138448
2024-05-28 12:00:00-07:00,256.1838624
2024-05-28 12:30:00-07:00,256.3824956
2024-05-28 13:00:00-07:00,258.2300705
2024-05-28 13:30:00-07:00,256.9000441
2024-05-28 14:00:00-07:00,276.1657407
2024-05-28 14:30:00-07:00,256.8638007
2024-05-28 15:00:00-07:00,275.5731481
2024-05-28 15:30:00-07:00,303.2708995
2024-05-28 16:00:00-07:00,291.4282628
2024-05-28 16:30:00-07:00,274.2807319
2024-05-28 17:00:00-07:00,270.0503527
2024-05-28 17:30:00-07:00,275.656261
2024-05-28 18:00:00-07:00,267.6510582
2024-05-28 18:30:00-07:00,263.7332011
2024-05-28 19:00:00-07:00,268.1188272
2024-05-28 19:30:00-07:00,300.9565697
2024-05-28 20:00:00-07:00,306.3275573
2024-05-28 20:30:00-07:00,305.7521605
2024-05-28 21:00:00-07:00,312.7666667
2024-05-28 21:30:00-07:00,310.5573633
2024-05-28 22:00:00-07:00,309.2878307
2024-05-28 22:30:00-07:00,309.8647266
2024-05-28 23:00:00-07:00,309.788448
2024-05-28 23:30:00-07:00,309.1898589
2024-05-29 00:00:00-07:00,303.6561728
2024-05-29 00:30:00-07:00,274.299515
2024-05-29 01:00:00-07:00,282.2079806
2024-05-29 01:30:00-07:00,302.2571869
2024-05-29 02:00:00-07:00,290.2929894
2024-05-29 02:30:00-07:00,291.3031746
2024-05-29 03:00:00-07:00,272.3618166
2024-05-29 03:30:00-07:00,263.0126543
2024-05-29 04:00:00-07:00,292.2008818
2024-05-29 04:30:00-07:00,302.1570988
2024-05-29 05:00:00-07:00,301.622575
2024-05-29 05:30:00-07:00,303.5268078
2024-05-29 06:00:00-07:00,303.9748236
2024-05-29 06:30:00-07:00,305.3988536
2024-05-29 07:00:00-07:00,308.8133598
2024-05-29 07:30:00-07:00,314.4882275
2024-05-29 08:00:00-07:00,318.0324515
2024-05-29 08:30:00-07:00,321.1180776
2024-05-29 09:00:00-07:00,320.7676367
2024-05-29 09:30:00-07:00,287.5048942
2024-05-29 10:00:00-07:00,252.7252646
2024-05-29 10:30:00-07:00,236.1040564
2024-05-29 11:00:00-07:00,251.0935185
2024-05-29 11:30:00-07:00,281.4310406
2024-05-29 12:00:00-07:00,278.7582451
2024-05-29 12:30:00-07:00,288.7017637
2024-05-29 13:00:00-07:00,261.4029101
2024-05-29 13:30:00-07:00,264.5267637
2024-05-29 14:00:00-07:00,291.060097
2024-05-29 14:30:00-07:00,284.5263668
2024-05-29 15:00:00-07:00,304.9595238
2024-05-29 15:30:00-07:00,329.1284832
2024-05-29 16:00:00-07:00,310.0815256
2024-05-29 16:30:00-07:00,304.7898589
2024-05-29 17:00:00-07:00,317.352381
2024-05-29 17:30:00-07:00,323.0127866
2024-05-29 18:00:00-07:00,322.4088183
2024-05-29 18:30:00-07:00,320.1033951
2024-05-29 19:00:00-07:00,317.7981041
2024-05-29 19:30:00-07:00,310.1289683
2024-05-29 20:00:00-07:00,312.7247354
2024-05-29 20:30:00-07:00,311.119709
2024-05-29 21:00:00-07:00,305.007231
2024-05-29 21:30:00-07:00,308.1121252
2024-05-29 22:00:00-07:00,307.8330247
2024-05-29 22:30:00-07:00,307.128351
2024-05-29 23:00:00-07:00,306.4772928
2024-05-29 23:30:00-07:00,305.5326279
2024-05-30 00:00:00-07:00,304.3567019
2024-05-30 00:30:00-07:00,303.4012787
2024-05-30 01:00:00-07:00,303.7940035
2024-05-30 01:30:00-07:00,303.0368607
2024-05-30 02:00:00-07:00,302.2768078
2024-05-30 02:30:00-07:00,301.3961199
2024-05-30 03:00:00-07:00,300.3232804
2024-05-30 03:30:00-07:00,299.3098765
2024-05-30 04:00:00-07:00,298.7200176
2024-05-30 04:30:00-07:00,298.2713845
2024-05-30 05:00:00-07:00,298.2675044
2024-05-30 05:30:00-07:00,299.815873
2024-05-30 06:00:00-07:00,302.7416667
2024-05-30 06:30:00-07:00,306.3747354
2024-05-30 07:00:00-07:00,310.0587743
2024-05-30 07:30:00-07:00,313.9906966
2024-05-30 08:00:00-07:00,317.7810406
2024-05-30 08:30:00-07:00,321.6728395
2024-05-30 09:00:00-07:00,325.5652998
2024-05-30 09:30:00-07:00,328.8488095
2024-05-30 10:00:00-07:00,331.5516314
2024-05-30 10:30:00-07:00,334.2514109
2024-05-30 11:00:00-07:00,336.5573633
2024-05-30 11:30:00-07:00,338.1279101
2024-05-30 12:00:00-07:00,340.0959436
2024-05-30 12:30:00-07:00,341.7292328
2024-05-30 13:00:00-07:00,342.6787919
2024-05-30 13:30:00-07:00,341.8611993
2024-05-30 14:00:00-07:00,343.8197531
2024-05-30 14:30:00-07:00,343.9098765
2024-05-30 15:00:00-07:00,334.900485
2024-05-30 15:30:00-07:00,332.4179012
2024-05-30 16:00:00-07:00,325.6091711
2024-05-30 16:30:00-07:00,324.3617284
2024-05-30 17:00:00-07:00,335.4369048
2024-05-30 17:30:00-07:00,333.0761905
2024-05-30 18:00:00-07:00,329.9582011
2024-05-30 18:30:00-07:00,326.7727954
2024-05-30 19:00:00-07:00,323.37597
2024-05-30 19:30:00-07:00,318.2779101
2024-05-30 20:00:00-07:00,314.6819665
2024-05-30 20:30:00-07:00,311.918254
2024-05-30 21:00:00-07:00,309.3748677
2024-05-30 21:30:00-07:00,310.9521605
2024-05-30 22:00:00-07:00,310.2541005
2024-05-30 22:30:00-07:00,309.7062169
2024-05-30 23:00:00-07:00,309.0400353
2024-05-30 23:30:00-07:00,308.4365079
2024-05-31 00:00:00-07:00,307.8414903
2024-05-31 00:30:00-07:00,306.953351
2024-05-31 01:00:00-07:00,306.1759259
2024-05-31 01:30:00-07:00,305.7651675
2024-05-31 02:00:00-07:00,305.4881834
2024-05-31 02:30:00-07:00,305.2817019
2024-05-31 03:00:00-07:00,304.7869048
2024-05-31 03:30:00-07:00,304.4229718
2024-05-31 04:00:00-07:00,304.0285714
2024-05-31 04:30:00-07:00,303.5478395
2024-05-31 05:00:00-07:00,303.3443563
2024-05-31 05:30:00-07:00,303.9366843
2024-05-31 06:00:00-07:00,306.4897266
2024-05-31 06:30:00-07:00,309.8616402
2024-05-31 07:00:00-07:00,313.3203263
2024-05-31 07:30:00-07:00,316.7592593
2024-05-31 08:00:00-07:00,320.137478
2024-05-31 08:30:00-07:00,322.3674603
2024-05-31 09:00:00-07:00,323.2715168
2024-05-31 09:30:00-07:00,324.8016314
2024-05-31 10:00:00-07:00,330.1891534
2024-05-31 10:30:00-07:00,327.722575
2024-05-31 11:00:00-07:00,326.6165344
2024-05-31 11:30:00-07:00,326.9003086
2024-05-31 12:00:00-07:00,322.2965168
2024-05-31 12:30:00-07:00,327.0736332
2024-05-31 13:00:00-07:00,333.5212081
2024-05-31 13:30:00-07:00,331.5743386
2024-05-31 14:00:00-07:00,332.0210758
2024-05-31 14:30:00-07:00,330.5529982
2024-05-31 15:00:00-07:00,337.5206349
2024-05-31 15:30:00-07:00,342.2531305
2024-05-31 16:00:00-07:00,341.520194
2024-05-31 16:30:00-07:00,339.5885802
2024-05-31 17:00:00-07:00,336.4036155
2024-05-31 17:30:00-07:00,334.3532628
2024-05-31 18:00:00-07:00,333.3309083
2024-05-31 18:30:00-07:00,330.3919753
2024-05-31 19:00:00-07:00,326.8010582
2024-05-31 19:30:00-07:00,321.940873
2024-05-31 20:00:00-07:00,315.2174162
2024-05-31 20:30:00-07:00,311.3723545
2024-05-31 21:00:00-07:00,301.0178571
2024-05-31 21:30:00-07:00,283.27403
2024-05-31 22:00:00-07:00,286.0190035
2024-05-31 22:30:00-07:00,287.6051587
2024-05-31 23:00:00-07:00,288.0863316
2024-05-31 23:30:00-07:00,283.7441799
2024-06-01 00:00:00-07:00,279.0559524
2024-06-01 00:30:00-07:00,275.6180776
2024-06-01 01:00:00-07:00,277.2111552
2024-06-01 01:30:00-07:00,276.196649
2024-06-01 02:00:00-07:00,281.9160935
2024-06-01 02:30:00-07:00,294.562963
2024-06-01 03:00:00-07:00,284.5483245
