datetime_local,c13
2024-07-24 08:30:00-07:00,332.4949742
2024-07-24 09:00:00-07:00,335.5039089
2024-07-24 09:30:00-07:00,338.3427405
2024-07-24 10:00:00-07:00,341.3406787
2024-07-24 10:30:00-07:00,344.055799
2024-07-24 11:00:00-07:00,346.6699313
2024-07-24 11:30:00-07:00,346.4408505
2024-07-24 12:00:00-07:00,336.9941151
2024-07-24 12:30:00-07:00,346.0664948
2024-07-24 13:00:00-07:00,340.2767612
2024-07-24 13:30:00-07:00,327.139433
2024-07-24 14:00:00-07:00,273.1348368
2024-07-24 14:30:00-07:00,285.492354
2024-07-24 15:00:00-07:00,338.4527062
2024-07-24 15:30:00-07:00,348.2093643
2024-07-24 16:00:00-07:00,348.9501289
2024-07-24 16:30:00-07:00,347.6695017
2024-07-24 17:00:00-07:00,345.1356529
2024-07-24 17:30:00-07:00,343.9365979
2024-07-24 18:00:00-07:00,341.89811
2024-07-24 18:30:00-07:00,339.8618127
2024-07-24 19:00:00-07:00,337.5039089
2024-07-24 19:30:00-07:00,335.0339347
2024-07-24 20:00:00-07:00,331.9935997
2024-07-24 20:30:00-07:00,329.4505584
2024-07-24 21:00:00-07:00,327.4335481
2024-07-24 21:30:00-07:00,326.0847509
2024-07-24 22:00:00-07:00,324.8809708
2024-07-24 22:30:00-07:00,323.8170103
2024-07-24 23:00:00-07:00,322.7771478
2024-07-24 23:30:00-07:00,322.1541667
2024-07-25 00:00:00-07:00,321.467354
2024-07-25 00:30:00-07:00,320.4356529
2024-07-25 01:00:00-07:00,319.9784794
2024-07-25 01:30:00-07:00,319.2684278
2024-07-25 02:00:00-07:00,318.7960481
2024-07-25 02:30:00-07:00,318.321177
2024-07-25 03:00:00-07:00,317.3846649
2024-07-25 03:30:00-07:00,316.1854381
2024-07-25 04:00:00-07:00,315.3078179
2024-07-25 04:30:00-07:00,314.8633162
2024-07-25 05:00:00-07:00,315.0475945
2024-07-25 05:30:00-07:00,315.2929124
2024-07-25 06:00:00-07:00,315.7935137
2024-07-25 06:30:00-07:00,317.2103522
2024-07-25 07:00:00-07:00,319.3851375
2024-07-25 07:30:00-07:00,321.7869845
2024-07-25 08:00:00-07:00,324.2723368
2024-07-25 08:30:00-07:00,326.7201031
2024-07-25 09:00:00-07:00,329.7975515
2024-07-25 09:30:00-07:00,332.7069588
2024-07-25 10:00:00-07:00,335.0878436
2024-07-25 10:30:00-07:00,337.1799399
2024-07-25 11:00:00-07:00,339.1584622
2024-07-25 11:30:00-07:00,340.9067869
2024-07-25 12:00:00-07:00,342.2380584
2024-07-25 12:30:00-07:00,343.7217354
2024-07-25 13:00:00-07:00,344.9661512
2024-07-25 13:30:00-07:00,345.7670533
2024-07-25 14:00:00-07:00,345.8782216
2024-07-25 14:30:00-07:00,345.6381873
2024-07-25 15:00:00-07:00,345.4233677
2024-07-25 15:30:00-07:00,345.3835052
2024-07-25 16:00:00-07:00,344.7338488
2024-07-25 16:30:00-07:00,343.2364261
2024-07-25 17:00:00-07:00,340.8041667
2024-07-25 17:30:00-07:00,337.9991409
2024-07-25 18:00:00-07:00,335.0335911
2024-07-25 18:30:00-07:00,332.916366
2024-07-25 19:00:00-07:00,330.1925687
2024-07-25 19:30:00-07:00,327.339433
2024-07-25 20:00:00-07:00,324.7698454
2024-07-25 20:30:00-07:00,322.4894759
2024-07-25 21:00:00-07:00,320.8899914
2024-07-25 21:30:00-07:00,319.7108247
2024-07-25 22:00:00-07:00,318.7449742
2024-07-25 22:30:00-07:00,317.3844072
2024-07-25 23:00:00-07:00,316.279854
2024-07-25 23:30:00-07:00,315.9290808
2024-07-26 00:00:00-07:00,315.7967784
2024-07-26 00:30:00-07:00,315.1129296
2024-07-26 01:00:00-07:00,314.5411512
2024-07-26 01:30:00-07:00,314.3485395
2024-07-26 02:00:00-07:00,314.168256
2024-07-26 02:30:00-07:00,314.084579
2024-07-26 03:00:00-07:00,313.950988
2024-07-26 03:30:00-07:00,313.4240979
2024-07-26 04:00:00-07:00,312.6304124
2024-07-26 04:30:00-07:00,312.0517182
2024-07-26 05:00:00-07:00,310.9665378
2024-07-26 05:30:00-07:00,310.2839777
2024-07-26 06:00:00-07:00,311.2762887
2024-07-26 06:30:00-07:00,313.899055
2024-07-26 07:00:00-07:00,316.668256
2024-07-26 07:30:00-07:00,319.2193729
2024-07-26 08:00:00-07:00,321.7800258
2024-07-26 08:30:00-07:00,324.9953179
2024-07-26 09:00:00-07:00,328.3381873
2024-07-26 09:30:00-07:00,331.6039948
2024-07-26 10:00:00-07:00,334.7782646
2024-07-26 10:30:00-07:00,337.642354
2024-07-26 11:00:00-07:00,340.3454467
2024-07-26 11:30:00-07:00,342.6581615
2024-07-26 12:00:00-07:00,344.8330326
2024-07-26 12:30:00-07:00,346.5720361
2024-07-26 13:00:00-07:00,347.8481959
2024-07-26 13:30:00-07:00,348.93561
2024-07-26 14:00:00-07:00,349.615421
2024-07-26 14:30:00-07:00,349.3463058
2024-07-26 15:00:00-07:00,348.815421
2024-07-26 15:30:00-07:00,347.861555
2024-07-26 16:00:00-07:00,346.629811
2024-07-26 16:30:00-07:00,345.1104381
2024-07-26 17:00:00-07:00,342.3635739
2024-07-26 17:30:00-07:00,337.568299
2024-07-26 18:00:00-07:00,334.8245704
2024-07-26 18:30:00-07:00,334.987543
2024-07-26 19:00:00-07:00,332.1650773
2024-07-26 19:30:00-07:00,328.6970361
2024-07-26 20:00:00-07:00,325.0593643
2024-07-26 20:30:00-07:00,322.5487543
2024-07-26 21:00:00-07:00,321.1948024
2024-07-26 21:30:00-07:00,319.9028351
2024-07-26 22:00:00-07:00,318.9642612
2024-07-26 22:30:00-07:00,318.1969502
2024-07-26 23:00:00-07:00,317.4948454
2024-07-26 23:30:00-07:00,317.0643041
2024-07-27 00:00:00-07:00,316.5618557
2024-07-27 00:30:00-07:00,316.3158935
2024-07-27 01:00:00-07:00,316.5964777
2024-07-27 01:30:00-07:00,316.838445
2024-07-27 02:00:00-07:00,316.5658076
2024-07-27 02:30:00-07:00,315.6511168
2024-07-27 03:00:00-07:00,314.8891753
2024-07-27 03:30:00-07:00,314.1184708
2024-07-27 04:00:00-07:00,313.6373711
2024-07-27 04:30:00-07:00,313.3478522
2024-07-27 05:00:00-07:00,309.512543
2024-07-27 05:30:00-07:00,309.3931701
2024-07-27 06:00:00-07:00,295.3791667
2024-07-27 06:30:00-07:00,292.4767612
2024-07-27 07:00:00-07:00,292.7435567
2024-07-27 07:30:00-07:00,290.7510739
2024-07-27 08:00:00-07:00,311.4739261
2024-07-27 08:30:00-07:00,307.6378866
2024-07-27 09:00:00-07:00,315.5620704
2024-07-27 09:30:00-07:00,331.7596649
2024-07-27 10:00:00-07:00,335.1125
2024-07-27 10:30:00-07:00,338.568256
2024-07-27 11:00:00-07:00,341.0808849
2024-07-27 11:30:00-07:00,342.7508162
2024-07-27 12:00:00-07:00,344.6484536
2024-07-27 12:30:00-07:00,341.9802405
2024-07-27 13:00:00-07:00,324.8237113
2024-07-27 13:30:00-07:00,328.4039089
2024-07-27 14:00:00-07:00,313.3647766
2024-07-27 14:30:00-07:00,291.4972938
2024-07-27 15:00:00-07:00,284.912543
2024-07-27 15:30:00-07:00,295.6327749
2024-07-27 16:00:00-07:00,275.3265464
2024-07-27 16:30:00-07:00,275.2170533
2024-07-27 17:00:00-07:00,289.1705326
2024-07-27 17:30:00-07:00,333.1049399
2024-07-27 18:00:00-07:00,335.8714777
2024-07-27 18:30:00-07:00,333.4696306
2024-07-27 19:00:00-07:00,327.0234966
2024-07-27 19:30:00-07:00,326.6344072
2024-07-27 20:00:00-07:00,324.5677405
2024-07-27 20:30:00-07:00,322.2793814
2024-07-27 21:00:00-07:00,319.914433
2024-07-27 21:30:00-07:00,276.7793385
2024-07-27 22:00:00-07:00,298.5299399
2024-07-27 22:30:00-07:00,315.0950172
2024-07-27 23:00:00-07:00,309.6642612
2024-07-27 23:30:00-07:00,287.0610395
2024-07-28 00:00:00-07:00,271.5154639
2024-07-28 00:30:00-07:00,264.9195876
2024-07-28 01:00:00-07:00,275.6330326
2024-07-28 01:30:00-07:00,289.1347509
2024-07-28 02:00:00-07:00,292.3693299
2024-07-28 02:30:00-07:00,313.8412371
2024-07-28 03:00:00-07:00,308.3321306
2024-07-28 03:30:00-07:00,313.9937715
2024-07-28 04:00:00-07:00,316.3832045
2024-07-28 04:30:00-07:00,315.5544244
2024-07-28 05:00:00-07:00,315.2554983
2024-07-28 05:30:00-07:00,314.4070447
2024-07-28 06:00:00-07:00,315.2679124
2024-07-28 06:30:00-07:00,318.1357818
2024-07-28 07:00:00-07:00,320.32689
2024-07-28 07:30:00-07:00,320.9009021
2024-07-28 08:00:00-07:00,325.3080326
2024-07-28 08:30:00-07:00,328.6573883
2024-07-28 09:00:00-07:00,329.9359966
2024-07-28 09:30:00-07:00,333.3988832
2024-07-28 10:00:00-07:00,333.4905498
2024-07-28 10:30:00-07:00,326.6158935
2024-07-28 11:00:00-07:00,296.096177
2024-07-28 11:30:00-07:00,308.3746993
2024-07-28 12:00:00-07:00,327.7351804
2024-07-28 12:30:00-07:00,321.6487543
2024-07-28 13:00:00-07:00,298.0617268
2024-07-28 13:30:00-07:00,271.0786082
2024-07-28 14:00:00-07:00,279.9275344
2024-07-28 14:30:00-07:00,277.1695876
2024-07-28 15:00:00-07:00,278.0873711
2024-07-28 15:30:00-07:00,269.970189
2024-07-28 16:00:00-07:00,245.2877148
2024-07-28 16:30:00-07:00,274.8108677
2024-07-28 17:00:00-07:00,311.7957904
2024-07-28 17:30:00-07:00,328.4246564
2024-07-28 18:00:00-07:00,336.0960911
2024-07-28 18:30:00-07:00,335.1112113
2024-07-28 19:00:00-07:00,332.4908076
2024-07-28 19:30:00-07:00,329.6819158
2024-07-28 20:00:00-07:00,327.1954038
2024-07-28 20:30:00-07:00,325.2671392
2024-07-28 21:00:00-07:00,324.3119416
2024-07-28 21:30:00-07:00,324.3746564
2024-07-28 22:00:00-07:00,324.1170533
2024-07-28 22:30:00-07:00,324.0030069
2024-07-28 23:00:00-07:00,323.3834192
2024-07-28 23:30:00-07:00,322.4030928
2024-07-29 00:00:00-07:00,321.1857388
2024-07-29 00:30:00-07:00,320.1248282
2024-07-29 01:00:00-07:00,319.4974656
2024-07-29 01:30:00-07:00,318.6522766
2024-07-29 02:00:00-07:00,317.7614691
2024-07-29 02:30:00-07:00,316.816323
2024-07-29 03:00:00-07:00,316.4224227
2024-07-29 03:30:00-07:00,315.5571306
2024-07-29 04:00:00-07:00,311.9272337
2024-07-29 04:30:00-07:00,315.4219931
2024-07-29 05:00:00-07:00,314.5848797
2024-07-29 05:30:00-07:00,314.9607388
2024-07-29 06:00:00-07:00,307.3907646
2024-07-29 06:30:00-07:00,310.6074742
2024-07-29 07:00:00-07:00,315.5525773
2024-07-29 07:30:00-07:00,304.7006873
2024-07-29 08:00:00-07:00,294.7621993
2024-07-29 08:30:00-07:00,306.8171821
2024-07-29 09:00:00-07:00,324.2060137
2024-07-29 09:30:00-07:00,321.5551976
2024-07-29 10:00:00-07:00,319.1517612
2024-07-29 10:30:00-07:00,304.3678694
2024-07-29 11:00:00-07:00,304.2694158
2024-07-29 11:30:00-07:00,276.965378
2024-07-29 12:00:00-07:00,272.9282216
2024-07-29 12:30:00-07:00,263.4065722
2024-07-29 13:00:00-07:00,258.1912801
2024-07-29 13:30:00-07:00,256.0772766
2024-07-29 14:00:00-07:00,260.6167955
2024-07-29 14:30:00-07:00,260.7505155
2024-07-29 15:00:00-07:00,267.6171821
2024-07-29 15:30:00-07:00,260.8203179
2024-07-29 16:00:00-07:00,266.4519759
2024-07-29 16:30:00-07:00,268.879768
2024-07-29 17:00:00-07:00,272.179854
2024-07-29 17:30:00-07:00,260.3110395
2024-07-29 18:00:00-07:00,269.9789519
2024-07-29 18:30:00-07:00,270.1750859
2024-07-29 19:00:00-07:00,265.9457904
2024-07-29 19:30:00-07:00,275.0664089
2024-07-29 20:00:00-07:00,293.2161082
2024-07-29 20:30:00-07:00,270.9231959
2024-07-29 21:00:00-07:00,268.8700172
2024-07-29 21:30:00-07:00,262.6853952
2024-07-29 22:00:00-07:00,245.6526632
2024-07-29 22:30:00-07:00,250.6741409
2024-07-29 23:00:00-07:00,266.0806701
2024-07-29 23:30:00-07:00,254.7287801
2024-07-30 00:00:00-07:00,252.415421
2024-07-30 00:30:00-07:00,247.6752148
2024-07-30 01:00:00-07:00,251.7000859
2024-07-30 01:30:00-07:00,254.3881873
2024-07-30 02:00:00-07:00,261.1118986
2024-07-30 02:30:00-07:00,260.0495704
2024-07-30 03:00:00-07:00,277.7208763
2024-07-30 03:30:00-07:00,288.6717784
2024-07-30 04:00:00-07:00,288.6217354
2024-07-30 04:30:00-07:00,287.9355241
2024-07-30 05:00:00-07:00,302.4341495
2024-07-30 05:30:00-07:00,311.0224656
2024-07-30 06:00:00-07:00,316.1412801
2024-07-30 06:30:00-07:00,316.5417526
2024-07-30 07:00:00-07:00,319.7715636
2024-07-30 07:30:00-07:00,321.639433
2024-07-30 08:00:00-07:00,324.1987973
2024-07-30 08:30:00-07:00,326.4304983
2024-07-30 09:00:00-07:00,328.8198454
2024-07-30 09:30:00-07:00,331.1395619
2024-07-30 10:00:00-07:00,332.7787801
2024-07-30 10:30:00-07:00,332.4068299
2024-07-30 11:00:00-07:00,
2024-07-30 11:30:00-07:00,
2024-07-30 12:00:00-07:00,336.2162371
2024-07-30 12:30:00-07:00,337.7232818
2024-07-30 13:00:00-07:00,329.1365979
2024-07-30 13:30:00-07:00,330.5209192
2024-07-30 14:00:00-07:00,334.2783076
2024-07-30 14:30:00-07:00,330.407689
2024-07-30 15:00:00-07:00,335.2957045
2024-07-30 15:30:00-07:00,336.287457
2024-07-30 16:00:00-07:00,336.7872852
2024-07-30 16:30:00-07:00,338.522122
2024-07-30 17:00:00-07:00,337.4573024
2024-07-30 17:30:00-07:00,336.521177
2024-07-30 18:00:00-07:00,335.1102663
2024-07-30 18:30:00-07:00,333.7176117
2024-07-30 19:00:00-07:00,332.0902491
2024-07-30 19:30:00-07:00,330.0225515
2024-07-30 20:00:00-07:00,327.1076031
2024-07-30 20:30:00-07:00,326.2100515
2024-07-30 21:00:00-07:00,326.3746564
2024-07-30 21:30:00-07:00,325.5498711
2024-07-30 22:00:00-07:00,324.7776632
2024-07-30 22:30:00-07:00,324.1634021
2024-07-30 23:00:00-07:00,323.5025344
2024-07-30 23:30:00-07:00,323.1612113
2024-07-31 00:00:00-07:00,322.6059278
2024-07-31 00:30:00-07:00,322.2242268
2024-07-31 01:00:00-07:00,321.6853952
2024-07-31 01:30:00-07:00,321.0993557
2024-07-31 02:00:00-07:00,320.2895189
2024-07-31 02:30:00-07:00,319.7145189
2024-07-31 03:00:00-07:00,319.6262457
2024-07-31 03:30:00-07:00,319.3783076
2024-07-31 04:00:00-07:00,319.4959622
2024-07-31 04:30:00-07:00,319.1627577
2024-07-31 05:00:00-07:00,318.5414089
2024-07-31 05:30:00-07:00,317.9553694
2024-07-31 06:00:00-07:00,318.8094931
2024-07-31 06:30:00-07:00,320.6532216
2024-07-31 07:00:00-07:00,323.1380584
2024-07-31 07:30:00-07:00,325.7986684
2024-07-31 08:00:00-07:00,328.4233677
2024-07-31 08:30:00-07:00,330.911555
2024-07-31 09:00:00-07:00,333.4751289
2024-07-31 09:30:00-07:00,336.3242268
2024-07-31 10:00:00-07:00,339.1642182
2024-07-31 10:30:00-07:00,341.6292526
2024-07-31 11:00:00-07:00,343.8398196
2024-07-31 11:30:00-07:00,345.7011598
2024-07-31 12:00:00-07:00,347.2192869
2024-07-31 12:30:00-07:00,348.8242268
2024-07-31 13:00:00-07:00,349.9670103
2024-07-31 13:30:00-07:00,351.151933
2024-07-31 14:00:00-07:00,351.9395189
2024-07-31 14:30:00-07:00,352.5527062
2024-07-31 15:00:00-07:00,352.674957
2024-07-31 15:30:00-07:00,352.0996564
2024-07-31 16:00:00-07:00,351.1884021
2024-07-31 16:30:00-07:00,349.873067
2024-07-31 17:00:00-07:00,348.2225945
2024-07-31 17:30:00-07:00,346.2243557
2024-07-31 18:00:00-07:00,344.0830326
2024-07-31 18:30:00-07:00,341.6667955
2024-07-31 19:00:00-07:00,338.7373282
2024-07-31 19:30:00-07:00,335.3637457
2024-07-31 20:00:00-07:00,331.6049399
2024-07-31 20:30:00-07:00,329.2511168
2024-07-31 21:00:00-07:00,328.2745704
2024-07-31 21:30:00-07:00,327.6351804
2024-07-31 22:00:00-07:00,326.7597079
2024-07-31 22:30:00-07:00,326.0695447
2024-07-31 23:00:00-07:00,325.4625
2024-07-31 23:30:00-07:00,325.0204038
2024-08-01 00:00:00-07:00,324.5092354
2024-08-01 00:30:00-07:00,323.8173969
2024-08-01 01:00:00-07:00,323.1000859
2024-08-01 01:30:00-07:00,322.8254296
2024-08-01 02:00:00-07:00,322.5348368
2024-08-01 02:30:00-07:00,322.0593643
2024-08-01 03:00:00-07:00,321.704854
2024-08-01 03:30:00-07:00,321.3034794
2024-08-01 04:00:00-07:00,320.9358677
2024-08-01 04:30:00-07:00,320.7917526
2024-08-01 05:00:00-07:00,320.3338488
2024-08-01 05:30:00-07:00,320.1090636
2024-08-01 06:00:00-07:00,321.1312285
2024-08-01 06:30:00-07:00,323.2078608
2024-08-01 07:00:00-07:00,325.6208333
2024-08-01 07:30:00-07:00,328.2557131
2024-08-01 08:00:00-07:00,331.0769759
2024-08-01 08:30:00-07:00,334.2564863
2024-08-01 09:00:00-07:00,337.5010739
2024-08-01 09:30:00-07:00,340.6024055
2024-08-01 10:00:00-07:00,343.380756
2024-08-01 10:30:00-07:00,346.1588918
2024-08-01 11:00:00-07:00,348.7284794
2024-08-01 11:30:00-07:00,351.5406787
2024-08-01 12:00:00-07:00,353.9149055
2024-08-01 12:30:00-07:00,355.7754296
2024-08-01 13:00:00-07:00,356.163445
2024-08-01 13:30:00-07:00,357.3802835
2024-08-01 14:00:00-07:00,357.767268
2024-08-01 14:30:00-07:00,357.8015034
2024-08-01 15:00:00-07:00,356.762543
2024-08-01 15:30:00-07:00,355.9079467
2024-08-01 16:00:00-07:00,355.1903351
2024-08-01 16:30:00-07:00,353.7725515
2024-08-01 17:00:00-07:00,351.4865979
2024-08-01 17:30:00-07:00,349.0567869
2024-08-01 18:00:00-07:00,346.7043385
2024-08-01 18:30:00-07:00,344.4641753
2024-08-01 19:00:00-07:00,341.614433
2024-08-01 19:30:00-07:00,338.2145189
2024-08-01 20:00:00-07:00,335.2128007
2024-08-01 20:30:00-07:00,333.2542955
2024-08-01 21:00:00-07:00,331.9153351
2024-08-01 21:30:00-07:00,330.3545103
2024-08-01 22:00:00-07:00,329.1039519
2024-08-01 22:30:00-07:00,321.6844072
2024-08-01 23:00:00-07:00,283.4569158
2024-08-01 23:30:00-07:00,319.3977663
2024-08-02 00:00:00-07:00,326.134579
2024-08-02 00:30:00-07:00,326.2760309
2024-08-02 01:00:00-07:00,325.8536512
2024-08-02 01:30:00-07:00,325.3402921
2024-08-02 02:00:00-07:00,324.8622852
2024-08-02 02:30:00-07:00,324.6078179
2024-08-02 03:00:00-07:00,323.9772337
2024-08-02 03:30:00-07:00,323.5142182
2024-08-02 04:00:00-07:00,323.3737113
2024-08-02 04:30:00-07:00,322.9988832
2024-08-02 05:00:00-07:00,322.5865979
2024-08-02 05:30:00-07:00,322.3909364
2024-08-02 06:00:00-07:00,322.7706615
2024-08-02 06:30:00-07:00,324.0987973
2024-08-02 07:00:00-07:00,324.813488
2024-08-02 07:30:00-07:00,324.906701
2024-08-02 08:00:00-07:00,327.0395619
2024-08-02 08:30:00-07:00,325.3746134
2024-08-02 09:00:00-07:00,331.9383591
2024-08-02 09:30:00-07:00,331.2002577
2024-08-02 10:00:00-07:00,318.223067
2024-08-02 10:30:00-07:00,334.2837199
2024-08-02 11:00:00-07:00,344.5567869
2024-08-02 11:30:00-07:00,347.2011598
2024-08-02 12:00:00-07:00,351.4226375
2024-08-02 12:30:00-07:00,353.0553694
2024-08-02 13:00:00-07:00,354.5894759
2024-08-02 13:30:00-07:00,356.1411512
2024-08-02 14:00:00-07:00,358.4839777
2024-08-02 14:30:00-07:00,358.7622852
2024-08-02 15:00:00-07:00,358.5487113
2024-08-02 15:30:00-07:00,357.6651632
2024-08-02 16:00:00-07:00,355.8966924
2024-08-02 16:30:00-07:00,356.5475945
2024-08-02 17:00:00-07:00,355.1840206
2024-08-02 17:30:00-07:00,351.5762887
2024-08-02 18:00:00-07:00,344.7715206
2024-08-02 18:30:00-07:00,348.2487113
2024-08-02 19:00:00-07:00,346.5483247
2024-08-02 19:30:00-07:00,342.5993127
2024-08-02 20:00:00-07:00,338.9623282
2024-08-02 20:30:00-07:00,335.5972079
2024-08-02 21:00:00-07:00,328.7159794
2024-08-02 21:30:00-07:00,332.1599656
2024-08-02 22:00:00-07:00,333.7764605
2024-08-02 22:30:00-07:00,328.6128436
2024-08-02 23:00:00-07:00,307.3948024
2024-08-02 23:30:00-07:00,301.3378436
2024-08-03 00:00:00-07:00,295.488488
2024-08-03 00:30:00-07:00,306.5595361
2024-08-03 01:00:00-07:00,322.9996134
2024-08-03 01:30:00-07:00,283.85189
2024-08-03 02:00:00-07:00,280.9213918
2024-08-03 02:30:00-07:00,285.0707045
2024-08-03 03:00:00-07:00,274.849055
2024-08-03 03:30:00-07:00,267.7629725
2024-08-03 04:00:00-07:00,257.9552835
2024-08-03 04:30:00-07:00,252.3332474
2024-08-03 05:00:00-07:00,264.1795103
2024-08-03 05:30:00-07:00,262.0714347
2024-08-03 06:00:00-07:00,262.3945876
2024-08-03 06:30:00-07:00,241.7534794
2024-08-03 07:00:00-07:00,257.1063144
2024-08-03 07:30:00-07:00,261.7856529
2024-08-03 08:00:00-07:00,248.8111254
2024-08-03 08:30:00-07:00,259.9347509
2024-08-03 09:00:00-07:00,245.1160653
2024-08-03 09:30:00-07:00,248.4303265
2024-08-03 10:00:00-07:00,254.6065722
2024-08-03 10:30:00-07:00,252.4399914
2024-08-03 11:00:00-07:00,267.3738832
2024-08-03 11:30:00-07:00,264.4869845
2024-08-03 12:00:00-07:00,273.5219072
2024-08-03 12:30:00-07:00,260.3785653
2024-08-03 13:00:00-07:00,252.9396907
2024-08-03 13:30:00-07:00,261.9502148
2024-08-03 14:00:00-07:00,262.642311
2024-08-03 14:30:00-07:00,263.981744
2024-08-03 15:00:00-07:00,233.3674399
2024-08-03 15:30:00-07:00,233.7606959
2024-08-03 16:00:00-07:00,252.1381014
2024-08-03 16:30:00-07:00,234.9633591
2024-08-03 17:00:00-07:00,250.0684708
2024-08-03 17:30:00-07:00,250.3707474
2024-08-03 18:00:00-07:00,238.4573883
2024-08-03 18:30:00-07:00,246.4117268
2024-08-03 19:00:00-07:00,253.7106529
2024-08-03 19:30:00-07:00,264.5613832
2024-08-03 20:00:00-07:00,255.7057131
2024-08-03 20:30:00-07:00,266.529854
2024-08-03 21:00:00-07:00,298.7562285
2024-08-03 21:30:00-07:00,308.02689
2024-08-03 22:00:00-07:00,293.069201
2024-08-03 22:30:00-07:00,276.8883162
2024-08-03 23:00:00-07:00,266.3490979
2024-08-03 23:30:00-07:00,274.6043814
2024-08-04 00:00:00-07:00,279.1027491
2024-08-04 00:30:00-07:00,277.6554983
2024-08-04 01:00:00-07:00,274.0648196
2024-08-04 01:30:00-07:00,257.0099227
2024-08-04 02:00:00-07:00,263.0983247
2024-08-04 02:30:00-07:00,264.5859536
2024-08-04 03:00:00-07:00,260.3936856
2024-08-04 03:30:00-07:00,256.3406787
2024-08-04 04:00:00-07:00,262.0236254
2024-08-04 04:30:00-07:00,259.4651632
2024-08-04 05:00:00-07:00,246.0466065
2024-08-04 05:30:00-07:00,242.1933849
2024-08-04 06:00:00-07:00,260.4747852
2024-08-04 06:30:00-07:00,269.4126718
2024-08-04 07:00:00-07:00,269.379854
2024-08-04 07:30:00-07:00,262.1334622
2024-08-04 08:00:00-07:00,259.1445447
2024-08-04 08:30:00-07:00,288.1306701
2024-08-04 09:00:00-07:00,315.729768
2024-08-04 09:30:00-07:00,331.5186856
2024-08-04 10:00:00-07:00,338.831701
2024-08-04 10:30:00-07:00,343.0718643
2024-08-04 11:00:00-07:00,346.4513746
2024-08-04 11:30:00-07:00,348.9919244
2024-08-04 12:00:00-07:00,351.6115979
2024-08-04 12:30:00-07:00,353.8975086
2024-08-04 13:00:00-07:00,355.5528351
2024-08-04 13:30:00-07:00,356.4109966
2024-08-04 14:00:00-07:00,356.7387027
2024-08-04 14:30:00-07:00,356.7425258
2024-08-04 15:00:00-07:00,356.2987113
2024-08-04 15:30:00-07:00,355.7809708
2024-08-04 16:00:00-07:00,354.3944588
2024-08-04 16:30:00-07:00,352.7329467
2024-08-04 17:00:00-07:00,350.833634
2024-08-04 17:30:00-07:00,348.1213488
2024-08-04 18:00:00-07:00,345.7455326
2024-08-04 18:30:00-07:00,342.4131873
2024-08-04 19:00:00-07:00,339.2784364
2024-08-04 19:30:00-07:00,336.0300687
2024-08-04 20:00:00-07:00,333.1709192
2024-08-04 20:30:00-07:00,331.324012
2024-08-04 21:00:00-07:00,330.0009021
2024-08-04 21:30:00-07:00,329.6022337
2024-08-04 22:00:00-07:00,328.7700601
2024-08-04 22:30:00-07:00,327.8530069
2024-08-04 23:00:00-07:00,328.8993557
2024-08-04 23:30:00-07:00,328.2855241
2024-08-05 00:00:00-07:00,327.5945876
2024-08-05 00:30:00-07:00,327.1698454
2024-08-05 01:00:00-07:00,325.967311
2024-08-05 01:30:00-07:00,324.7937715
2024-08-05 02:00:00-07:00,323.5754296
2024-08-05 02:30:00-07:00,322.7548969
2024-08-05 03:00:00-07:00,321.4310997
2024-08-05 03:30:00-07:00,269.8966065
2024-08-05 04:00:00-07:00,242.8567869
2024-08-05 04:30:00-07:00,238.5325172
2024-08-05 05:00:00-07:00,266.6712199
2024-08-05 05:30:00-07:00,263.4009021
2024-08-05 06:00:00-07:00,287.3262027
2024-08-05 06:30:00-07:00,309.5377148
2024-08-05 07:00:00-07:00,320.3541237
2024-08-05 07:30:00-07:00,324.4651632
2024-08-05 08:00:00-07:00,326.2530412
2024-08-05 08:30:00-07:00,324.1600945
2024-08-05 09:00:00-07:00,332.2658076
2024-08-05 09:30:00-07:00,334.1079038
2024-08-05 10:00:00-07:00,332.5290808
2024-08-05 10:30:00-07:00,337.4800687
2024-08-05 11:00:00-07:00,340.7118986
2024-08-05 11:30:00-07:00,343.4550687
2024-08-05 12:00:00-07:00,345.5621993
2024-08-05 12:30:00-07:00,347.5084622
2024-08-05 13:00:00-07:00,347.5914948
2024-08-05 13:30:00-07:00,341.7750859
2024-08-05 14:00:00-07:00,348.7606959
2024-08-05 14:30:00-07:00,349.0511168
2024-08-05 15:00:00-07:00,350.3589347
2024-08-05 15:30:00-07:00,350.7212629
2024-08-05 16:00:00-07:00,350.5472509
2024-08-05 16:30:00-07:00,350.0554983
2024-08-05 17:00:00-07:00,349.2877148
2024-08-05 17:30:00-07:00,347.7904639
2024-08-05 18:00:00-07:00,345.8268041
2024-08-05 18:30:00-07:00,343.1018041
2024-08-05 19:00:00-07:00,340.2968213
2024-08-05 19:30:00-07:00,337.0340206
2024-08-05 20:00:00-07:00,333.445146
2024-08-05 20:30:00-07:00,332.1690722
2024-08-05 21:00:00-07:00,331.6342354
2024-08-05 21:30:00-07:00,331.2443299
2024-08-05 22:00:00-07:00,330.5959192
2024-08-05 22:30:00-07:00,329.4992698
2024-08-05 23:00:00-07:00,328.517268
2024-08-05 23:30:00-07:00,328.2271478
2024-08-06 00:00:00-07:00,327.4997423
2024-08-06 00:30:00-07:00,327.1187285
2024-08-06 01:00:00-07:00,326.767354
2024-08-06 01:30:00-07:00,325.7253866
