datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-08-02 10:00:00,649.5,674.08,655.33,613.04
2024-08-02 10:30:00,647.88,700.92,689.95,628.04
2024-08-02 11:00:00,639.25,678.83,665.45,609.86
2024-08-02 11:30:00,618.3,650.63,648.8,591.64
2024-08-02 12:00:00,634.6,649.08,662.67,590.91
2024-08-02 12:30:00,648.48,618.8,648.57,583.79
2024-08-02 13:00:00,624.73,631.62,650.63,580.12
2024-08-02 13:30:00,572.58,611.42,635.63,560.58
2024-08-02 14:00:00,537.02,558.67,592.85,526.97
2024-08-02 14:30:00,467.78,501.98,495.5,467.78
2024-08-02 15:00:00,428.55,427.0,437.38,422.09
2024-08-02 15:30:00,383.12,391.97,384.38,374.53
2024-08-02 16:00:00,327.88,339.67,260.43,299.97
2024-08-02 16:30:00,247.3,269.48,111.33,246.17
2024-08-02 17:00:00,168.4,195.23,140.48,174.84
2024-08-02 17:30:00,127.18,136.88,71.63,125.99
2024-08-02 18:00:00,66.3,55.75,42.48,60.12
2024-08-02 18:30:00,29.27,25.98,24.37,24.52
2024-08-02 19:00:00,7.67,6.93,7.15,4.89
2024-08-02 19:30:00,0.28,0.07,0.13,0.0
2024-08-02 20:00:00,0.0,0.0,0.0,0.0
2024-08-02 20:30:00,0.0,0.0,0.0,0.0
2024-08-02 21:00:00,0.0,0.0,0.0,0.0
2024-08-02 21:30:00,0.0,0.0,0.0,0.0
2024-08-02 22:00:00,0.0,0.0,0.0,0.0
2024-08-02 22:30:00,0.0,0.0,0.0,0.0
2024-08-02 23:00:00,0.0,0.0,0.0,0.0
2024-08-02 23:30:00,0.0,0.0,0.0,0.0
2024-08-03 00:00:00,0.0,0.0,0.0,0.0
2024-08-03 00:30:00,0.0,0.0,0.0,0.0
2024-08-03 01:00:00,0.0,0.0,0.0,0.0
2024-08-03 01:30:00,0.0,0.0,0.0,0.0
2024-08-03 02:00:00,0.0,0.0,0.0,0.0
2024-08-03 02:30:00,0.0,0.0,0.0,0.0
2024-08-03 03:00:00,0.0,0.0,0.0,0.0
2024-08-03 03:30:00,0.0,0.0,0.0,0.0
2024-08-03 04:00:00,0.0,0.0,0.0,0.0
2024-08-03 04:30:00,1.48,1.42,1.68,0.0
2024-08-03 05:00:00,8.63,8.83,9.2,1.72
2024-08-03 05:30:00,26.98,18.62,18.68,16.23
2024-08-03 06:00:00,29.3,14.78,13.93,27.47
2024-08-03 06:30:00,74.23,54.9,54.05,48.95
2024-08-03 07:00:00,67.52,59.0,57.68,58.02
2024-08-03 07:30:00,45.32,91.37,86.93,86.75
2024-08-03 08:00:00,109.47,112.4,107.1,103.01
2024-08-03 08:30:00,194.78,65.05,66.48,89.47
2024-08-03 09:00:00,221.4,87.05,86.48,102.35
2024-08-03 09:30:00,231.87,101.1,102.88,124.66
2024-08-03 10:00:00,284.77,111.43,114.25,132.92
2024-08-03 10:30:00,345.68,139.72,133.62,160.5
2024-08-03 11:00:00,602.45,218.05,218.63,241.0
2024-08-03 11:30:00,360.28,172.37,173.72,197.43
2024-08-03 12:00:00,373.52,271.77,252.42,229.28
2024-08-03 12:30:00,355.08,297.47,308.05,286.95
2024-08-03 13:00:00,372.28,286.92,292.2,286.17
2024-08-03 13:30:00,169.87,272.88,275.77,230.19
2024-08-03 14:00:00,62.25,223.88,248.75,210.01
2024-08-03 14:30:00,90.53,70.88,70.28,98.36
2024-08-03 15:00:00,176.9,40.77,41.62,84.2
2024-08-03 15:30:00,106.63,56.1,58.57,85.8
2024-08-03 16:00:00,132.78,63.37,68.25,90.18
2024-08-03 16:30:00,74.67,67.25,69.03,83.56
2024-08-03 17:00:00,43.55,40.0,45.83,54.18
2024-08-03 17:30:00,35.98,16.17,16.82,35.16
2024-08-03 18:00:00,26.75,15.6,17.8,21.53
2024-08-03 18:30:00,17.87,3.83,4.55,9.81
2024-08-03 19:00:00,2.27,1.2,1.92,2.34
2024-08-03 19:30:00,0.0,0.0,0.0,0.0
2024-08-03 20:00:00,0.0,0.0,0.0,0.0
2024-08-03 20:30:00,0.0,0.0,0.0,0.0
2024-08-03 21:00:00,0.0,0.0,0.0,0.0
2024-08-03 21:30:00,0.0,0.0,0.0,0.0
2024-08-03 22:00:00,0.0,0.0,0.0,0.0
2024-08-03 22:30:00,0.0,0.0,0.0,0.0
2024-08-03 23:00:00,0.0,0.0,0.0,0.0
2024-08-03 23:30:00,0.0,0.0,0.0,0.0
2024-08-04 00:00:00,0.0,0.0,0.0,0.0
2024-08-04 00:30:00,0.0,0.0,0.0,0.0
2024-08-04 01:00:00,0.0,0.0,0.0,0.0
2024-08-04 01:30:00,0.0,0.0,0.0,0.0
2024-08-04 02:00:00,0.0,0.0,0.0,0.0
2024-08-04 02:30:00,0.0,0.0,0.0,0.0
2024-08-04 03:00:00,0.0,0.0,0.0,0.0
2024-08-04 03:30:00,0.0,0.0,0.0,0.0
2024-08-04 04:00:00,0.0,0.0,0.0,0.0
2024-08-04 04:30:00,0.0,0.07,0.07,0.0
2024-08-04 05:00:00,0.07,1.18,1.22,1.4
2024-08-04 05:30:00,3.1,4.8,4.83,9.14
2024-08-04 06:00:00,15.2,21.62,20.88,26.31
2024-08-04 06:30:00,40.62,44.67,44.72,46.36
2024-08-04 07:00:00,91.03,81.95,79.92,82.61
2024-08-04 07:30:00,154.2,153.58,151.42,164.95
2024-08-04 08:00:00,283.52,217.98,221.92,280.7
2024-08-04 08:30:00,558.57,265.95,247.95,372.72
2024-08-04 09:00:00,622.05,405.72,465.2,484.57
2024-08-04 09:30:00,644.15,561.35,632.32,578.12
2024-08-04 10:00:00,688.27,719.07,680.87,621.67
2024-08-04 10:30:00,686.38,720.78,721.52,646.21
2024-08-04 11:00:00,679.73,697.78,688.13,638.57
2024-08-04 11:30:00,651.83,682.52,663.02,626.15
2024-08-04 12:00:00,643.87,672.63,682.58,624.21
2024-08-04 12:30:00,642.4,651.92,678.55,611.56
2024-08-04 13:00:00,631.38,646.7,677.58,595.83
2024-08-04 13:30:00,568.4,631.43,644.3,565.69
2024-08-04 14:00:00,539.53,575.93,593.5,527.66
2024-08-04 14:30:00,504.77,533.27,548.08,486.75
2024-08-04 15:00:00,459.17,491.52,516.7,443.01
2024-08-04 15:30:00,405.48,405.98,423.03,379.58
2024-08-04 16:00:00,357.35,339.85,239.48,288.55
2024-08-04 16:30:00,272.45,234.58,102.6,231.58
2024-08-04 17:00:00,201.55,168.12,132.97,179.95
2024-08-04 17:30:00,128.4,89.78,61.83,116.0
2024-08-04 18:00:00,58.38,50.13,43.9,54.82
2024-08-04 18:30:00,27.83,23.68,22.2,23.34
2024-08-04 19:00:00,7.12,6.17,6.17,3.96
2024-08-04 19:30:00,0.0,0.0,0.0,0.0
2024-08-04 20:00:00,0.0,0.0,0.0,0.0
2024-08-04 20:30:00,0.0,0.0,0.0,0.0
2024-08-04 21:00:00,0.0,0.0,0.0,0.0
2024-08-04 21:30:00,0.0,0.0,0.0,0.0
2024-08-04 22:00:00,0.0,0.0,0.0,0.0
2024-08-04 22:30:00,0.0,0.0,0.0,0.0
2024-08-04 23:00:00,0.0,0.0,0.0,0.0
2024-08-04 23:30:00,0.0,0.0,0.0,0.0
2024-08-05 00:00:00,0.0,0.0,0.0,0.0
2024-08-05 00:30:00,0.0,0.0,0.0,0.0
2024-08-05 01:00:00,0.0,0.0,0.0,0.0
2024-08-05 01:30:00,0.0,0.0,0.0,0.0
2024-08-05 02:00:00,0.0,0.0,0.0,0.0
2024-08-05 02:30:00,0.0,0.0,0.0,0.0
2024-08-05 03:00:00,0.0,0.0,0.0,0.0
2024-08-05 03:30:00,0.0,0.0,0.0,0.0
2024-08-05 04:00:00,0.0,0.0,0.0,0.0
2024-08-05 04:30:00,1.57,0.4,0.62,0.0
2024-08-05 05:00:00,13.98,7.77,7.98,1.4
2024-08-05 05:30:00,36.28,30.9,29.1,28.65
2024-08-05 06:00:00,64.88,74.43,55.83,61.83
2024-08-05 06:30:00,90.95,152.72,90.68,108.01
2024-08-05 07:00:00,191.8,199.08,105.42,179.22
2024-08-05 07:30:00,332.17,212.18,131.62,262.07
2024-08-05 08:00:00,412.28,310.63,208.7,335.32
2024-08-05 08:30:00,540.73,468.12,511.7,470.92
2024-08-05 09:00:00,584.6,544.53,520.22,506.68
2024-08-05 09:30:00,543.18,499.62,515.92,530.57
2024-08-05 10:00:00,696.6,727.02,675.15,620.22
2024-08-05 10:30:00,694.98,732.28,730.13,644.48
2024-08-05 11:00:00,681.57,690.77,698.1,624.42
2024-08-05 11:30:00,649.98,685.23,657.52,595.93
2024-08-05 12:00:00,646.12,673.82,674.17,590.1
2024-08-05 12:30:00,637.82,408.1,694.05,596.46
2024-08-05 13:00:00,625.23,591.42,684.87,580.7
2024-08-05 13:30:00,561.53,528.97,646.33,553.54
2024-08-05 14:00:00,525.2,579.62,598.47,520.24
2024-08-05 14:30:00,494.35,541.22,530.57,477.77
2024-08-05 15:00:00,449.52,492.17,501.52,439.89
2024-08-05 15:30:00,394.72,410.17,408.25,376.91
2024-08-05 16:00:00,349.22,343.68,224.15,286.75
2024-08-05 16:30:00,265.98,274.18,83.03,242.96
2024-08-05 17:00:00,187.47,190.95,136.8,182.67
2024-08-05 17:30:00,116.7,111.92,55.8,114.93
2024-08-05 18:00:00,56.75,49.62,40.27,50.66
2024-08-05 18:30:00,25.38,22.87,21.12,22.1
2024-08-05 19:00:00,5.58,4.93,5.0,3.47
2024-08-05 19:30:00,0.0,0.0,0.0,0.0
2024-08-05 20:00:00,0.0,0.0,0.0,0.0
2024-08-05 20:30:00,0.0,0.0,0.0,0.0
2024-08-05 21:00:00,0.0,0.0,0.0,0.0
2024-08-05 21:30:00,0.0,0.0,0.0,0.0
2024-08-05 22:00:00,0.0,0.0,0.0,0.0
2024-08-05 22:30:00,0.0,0.0,0.0,0.0
2024-08-05 23:00:00,0.0,0.0,0.0,0.0
2024-08-05 23:30:00,0.0,0.0,0.0,0.0
2024-08-06 00:00:00,0.0,0.0,0.0,0.0
2024-08-06 00:30:00,0.0,0.0,0.0,0.0
2024-08-06 01:00:00,0.0,0.0,0.0,0.0
2024-08-06 01:30:00,0.0,0.0,0.0,0.0
2024-08-06 02:00:00,0.0,0.0,0.0,0.0
2024-08-06 02:30:00,0.0,0.0,0.0,0.0
2024-08-06 03:00:00,0.0,0.0,0.0,0.0
2024-08-06 03:30:00,0.0,0.0,0.0,0.0
2024-08-06 04:00:00,0.0,0.0,0.0,0.0
2024-08-06 04:30:00,2.2,2.42,2.17,0.0
2024-08-06 05:00:00,18.67,18.38,17.63,1.32
2024-08-06 05:30:00,44.97,41.97,35.22,34.8
2024-08-06 06:00:00,93.2,78.82,59.6,68.93
2024-08-06 06:30:00,160.73,137.95,68.8,122.42
2024-08-06 07:00:00,228.68,165.13,79.33,192.26
2024-08-06 07:30:00,274.0,252.2,88.73,253.98
2024-08-06 08:00:00,387.4,350.53,242.93,340.76
2024-08-06 08:30:00,489.0,462.9,512.93,474.1
2024-08-06 09:00:00,602.93,543.45,540.52,528.8
2024-08-06 09:30:00,645.75,547.28,638.02,597.04
2024-08-06 10:00:00,548.78,694.2,664.55,619.92
2024-08-06 10:30:00,413.18,702.13,699.3,630.61
2024-08-06 11:00:00,454.43,676.3,683.72,616.25
2024-08-06 11:30:00,583.07,664.77,640.97,578.48
2024-08-06 12:00:00,637.42,639.38,646.78,570.99
2024-08-06 12:30:00,628.03,614.37,653.42,570.41
2024-08-06 13:00:00,611.88,626.0,656.58,565.76
2024-08-06 13:30:00,559.42,613.07,635.33,548.31
2024-08-06 14:00:00,513.45,561.87,575.55,512.86
2024-08-06 14:30:00,485.87,502.22,491.97,465.51
2024-08-06 15:00:00,438.23,471.4,483.82,433.95
2024-08-06 15:30:00,387.83,395.47,395.18,372.52
2024-08-06 16:00:00,330.63,317.4,188.22,277.89
2024-08-06 16:30:00,244.3,251.18,90.73,230.52
2024-08-06 17:00:00,177.9,179.0,133.05,175.42
2024-08-06 17:30:00,112.43,108.17,59.52,108.18
2024-08-06 18:00:00,52.78,49.77,42.02,50.73
2024-08-06 18:30:00,22.43,23.65,22.23,22.48
2024-08-06 19:00:00,4.93,5.13,5.2,2.86
2024-08-06 19:30:00,0.0,0.0,0.0,0.0
2024-08-06 20:00:00,0.0,0.0,0.0,0.0
2024-08-06 20:30:00,0.0,0.0,0.0,0.0
2024-08-06 21:00:00,0.0,0.0,0.0,0.0
2024-08-06 21:30:00,0.0,0.0,0.0,0.0
2024-08-06 22:00:00,0.0,0.0,0.0,0.0
2024-08-06 22:30:00,0.0,0.0,0.0,0.0
2024-08-06 23:00:00,0.0,0.0,0.0,0.0
2024-08-06 23:30:00,0.0,0.0,0.0,0.0
2024-08-07 00:00:00,0.0,0.0,0.0,0.0
2024-08-07 00:30:00,0.0,0.0,0.0,0.0
2024-08-07 01:00:00,0.0,0.0,0.0,0.0
2024-08-07 01:30:00,0.0,0.0,0.0,0.0
2024-08-07 02:00:00,0.0,0.0,0.0,0.0
2024-08-07 02:30:00,0.0,0.0,0.0,0.0
2024-08-07 03:00:00,0.0,0.0,0.0,0.0
2024-08-07 03:30:00,0.0,0.0,0.0,0.0
2024-08-07 04:00:00,0.0,0.0,0.0,0.0
2024-08-07 04:30:00,1.77,2.0,1.92,0.0
2024-08-07 05:00:00,16.78,17.0,16.57,1.04
2024-08-07 05:30:00,43.52,41.8,37.87,37.35
2024-08-07 06:00:00,86.85,76.57,61.85,67.99
2024-08-07 06:30:00,150.4,132.42,73.77,118.04
2024-08-07 07:00:00,216.97,181.78,83.68,184.88
2024-08-07 07:30:00,296.0,223.38,94.75,256.5
2024-08-07 08:00:00,375.22,345.62,212.18,328.55
2024-08-07 08:30:00,472.5,458.33,503.08,466.13
2024-08-07 09:00:00,569.93,521.1,521.6,515.71
2024-08-07 09:30:00,590.3,544.0,633.17,589.72
2024-08-07 10:00:00,591.5,718.63,686.47,628.44
2024-08-07 10:30:00,576.92,724.62,715.02,638.82
2024-08-07 11:00:00,591.52,681.42,689.93,615.47
2024-08-07 11:30:00,611.25,673.13,654.98,585.91
2024-08-07 12:00:00,640.75,640.82,648.87,576.22
2024-08-07 12:30:00,620.75,620.65,652.92,573.83
2024-08-07 13:00:00,611.23,623.97,664.33,571.44
2024-08-07 13:30:00,561.08,573.8,591.43,536.41
2024-08-07 14:00:00,492.67,576.98,598.53,520.45
2024-08-07 14:30:00,470.5,525.67,546.25,480.98
2024-08-07 15:00:00,425.45,490.55,500.97,437.53
2024-08-07 15:30:00,393.58,406.58,408.3,374.75
2024-08-07 16:00:00,343.3,334.22,210.67,283.14
2024-08-07 16:30:00,266.73,267.53,72.9,238.76
2024-08-07 17:00:00,191.75,188.83,136.63,175.35
2024-08-07 17:30:00,118.53,109.17,48.83,109.67
2024-08-07 18:00:00,53.07,45.47,35.35,46.96
2024-08-07 18:30:00,23.42,21.62,19.68,20.43
2024-08-07 19:00:00,4.8,4.15,4.42,2.26
2024-08-07 19:30:00,0.0,0.0,0.0,0.0
2024-08-07 20:00:00,0.0,0.0,0.0,0.0
2024-08-07 20:30:00,0.0,0.0,0.0,0.0
2024-08-07 21:00:00,0.0,0.0,0.0,0.0
2024-08-07 21:30:00,0.0,0.0,0.0,0.0
2024-08-07 22:00:00,0.0,0.0,0.0,0.0
2024-08-07 22:30:00,0.0,0.0,0.0,0.0
2024-08-07 23:00:00,0.0,0.0,0.0,0.0
2024-08-07 23:30:00,0.0,0.0,0.0,0.0
2024-08-08 00:00:00,0.0,0.0,0.0,0.0
2024-08-08 00:30:00,0.0,0.0,0.0,0.0
2024-08-08 01:00:00,0.0,0.0,0.0,0.0
2024-08-08 01:30:00,0.0,0.0,0.0,0.0
2024-08-08 02:00:00,0.0,0.0,0.0,0.0
2024-08-08 02:30:00,0.0,0.0,0.0,0.0
2024-08-08 03:00:00,0.0,0.0,0.0,0.0
2024-08-08 03:30:00,0.0,0.0,0.0,0.0
2024-08-08 04:00:00,0.0,0.0,0.0,0.0
2024-08-08 04:30:00,1.63,1.57,2.07,0.0
2024-08-08 05:00:00,16.77,16.43,15.42,0.8
2024-08-08 05:30:00,42.93,39.63,34.07,34.31
2024-08-08 06:00:00,86.33,74.27,54.02,64.91
2024-08-08 06:30:00,157.82,133.42,67.45,119.64
2024-08-08 07:00:00,227.02,184.55,74.28,189.86
2024-08-08 07:30:00,318.48,248.43,83.08,262.17
2024-08-08 08:00:00,399.07,354.17,171.15,327.26
2024-08-08 08:30:00,507.13,464.35,509.9,464.07
2024-08-08 09:00:00,621.9,545.67,548.87,525.27
2024-08-08 09:30:00,666.35,569.83,656.97,598.36
2024-08-08 10:00:00,708.67,716.58,695.57,631.71
2024-08-08 10:30:00,685.82,730.02,727.22,640.73
2024-08-08 11:00:00,688.67,694.27,708.52,618.61
2024-08-08 11:30:00,648.65,678.77,666.33,590.41
2024-08-08 12:00:00,648.23,651.9,644.25,576.09
2024-08-08 12:30:00,616.93,629.92,669.82,580.77
2024-08-08 13:00:00,616.38,634.9,669.4,575.53
2024-08-08 13:30:00,571.67,616.92,645.55,555.97
2024-08-08 14:00:00,507.53,578.9,598.25,521.52
2024-08-08 14:30:00,459.28,534.85,554.8,480.88
2024-08-08 15:00:00,442.53,485.12,499.82,427.73
2024-08-08 15:30:00,377.23,349.38,309.8,337.94
2024-08-08 16:00:00,351.12,284.52,184.13,273.25
2024-08-08 16:30:00,233.1,254.02,96.03,218.58
2024-08-08 17:00:00,206.97,175.28,152.68,155.07
2024-08-08 17:30:00,97.6,105.05,61.52,104.25
2024-08-08 18:00:00,54.9,52.17,44.55,52.37
2024-08-08 18:30:00,23.85,19.9,19.33,19.99
2024-08-08 19:00:00,4.02,3.5,3.8,1.75
2024-08-08 19:30:00,0.0,0.0,0.0,0.0
2024-08-08 20:00:00,0.0,0.0,0.0,0.0
2024-08-08 20:30:00,0.0,0.0,0.0,0.0
2024-08-08 21:00:00,0.0,0.0,0.0,0.0
2024-08-08 21:30:00,0.0,0.0,0.0,0.0
2024-08-08 22:00:00,0.0,0.0,0.0,0.0
2024-08-08 22:30:00,0.0,0.0,0.0,0.0
2024-08-08 23:00:00,0.0,0.0,0.0,0.0
2024-08-08 23:30:00,0.0,0.0,0.0,0.0
2024-08-09 00:00:00,0.0,0.0,0.0,0.0
2024-08-09 00:30:00,0.0,0.0,0.0,0.0
2024-08-09 01:00:00,0.0,0.0,0.0,0.0
2024-08-09 01:30:00,0.0,0.0,0.0,0.0
2024-08-09 02:00:00,0.0,0.0,0.0,0.0
2024-08-09 02:30:00,0.0,0.0,0.0,0.0
2024-08-09 03:00:00,0.0,0.0,0.0,0.0
2024-08-09 03:30:00,0.0,0.0,0.0,0.0
2024-08-09 04:00:00,0.0,0.0,0.0,0.0
2024-08-09 04:30:00,1.07,0.83,1.18,0.0
2024-08-09 05:00:00,14.83,14.15,13.67,0.6
2024-08-09 05:30:00,43.3,41.17,36.23,34.82
2024-08-09 06:00:00,92.5,77.08,59.82,60.52
2024-08-09 06:30:00,173.38,135.22,80.5,101.01
2024-08-09 07:00:00,243.9,187.42,112.17,142.99
2024-08-09 07:30:00,332.27,226.8,116.78,248.04
2024-08-09 08:00:00,404.47,347.27,180.55,326.7
2024-08-09 08:30:00,488.43,432.68,430.73,402.61
2024-08-09 09:00:00,471.48,488.85,493.55,439.46
2024-08-09 09:30:00,620.03,337.75,359.45,397.03
2024-08-09 10:00:00,607.72,377.65,378.62,442.52
2024-08-09 10:30:00,569.2,532.23,501.97,512.23
2024-08-09 11:00:00,488.48,712.35,660.08,586.81
2024-08-09 11:30:00,413.95,725.65,637.6,538.19
2024-08-09 12:00:00,691.98,605.97,602.95,508.04
2024-08-09 12:30:00,535.28,694.25,702.42,571.9
2024-08-09 13:00:00,605.38,602.58,598.08,559.31
2024-08-09 13:30:00,578.8,548.4,583.57,553.49
2024-08-09 14:00:00,497.27,599.32,543.17,525.92
2024-08-09 14:30:00,494.18,530.32,549.9,499.32
2024-08-09 15:00:00,451.33,475.52,482.9,441.87
2024-08-09 15:30:00,403.37,382.62,387.25,350.74
2024-08-09 16:00:00,327.05,274.83,194.57,250.47
2024-08-09 16:30:00,182.07,156.52,100.28,163.51
2024-08-09 17:00:00,90.15,143.77,108.57,121.44
2024-08-09 17:30:00,54.13,133.22,115.92,97.8
2024-08-09 18:00:00,39.93,62.18,58.13,52.97
2024-08-09 18:30:00,18.1,30.07,29.02,23.91
2024-08-09 19:00:00,2.58,4.05,4.13,1.17
2024-08-09 19:30:00,0.0,0.0,0.0,0.0
2024-08-09 20:00:00,0.0,0.0,0.0,0.0
2024-08-09 20:30:00,0.0,0.0,0.0,0.0
2024-08-09 21:00:00,0.0,0.0,0.0,0.0
2024-08-09 21:30:00,0.0,0.0,0.0,0.0
2024-08-09 22:00:00,0.0,0.0,0.0,0.0
2024-08-09 22:30:00,0.0,0.0,0.0,0.0
2024-08-09 23:00:00,0.0,0.0,0.0,0.0
2024-08-09 23:30:00,0.0,0.0,0.0,0.0
2024-08-10 00:00:00,0.0,0.0,0.0,0.0
2024-08-10 00:30:00,0.0,0.0,0.0,0.0
2024-08-10 01:00:00,0.0,0.0,0.0,0.0
2024-08-10 01:30:00,0.0,0.0,0.0,0.0
2024-08-10 02:00:00,0.0,0.0,0.0,0.0
2024-08-10 02:30:00,0.0,0.0,0.0,0.0
2024-08-10 03:00:00,0.0,0.0,0.0,0.0
2024-08-10 03:30:00,0.0,0.0,0.0,0.0
2024-08-10 04:00:00,0.0,0.0,0.0,0.0
2024-08-10 04:30:00,0.92,0.83,0.77,0.0
2024-08-10 05:00:00,13.33,12.35,12.23,0.29
2024-08-10 05:30:00,38.25,37.25,34.68,33.2
2024-08-10 06:00:00,74.2,70.43,60.88,64.78
2024-08-10 06:30:00,139.12,120.85,88.3,115.87
2024-08-10 07:00:00,207.82,143.8,115.2,170.57
2024-08-10 07:30:00,290.03,183.0,132.47,235.97
2024-08-10 08:00:00,368.1,301.85,220.5,297.8
2024-08-10 08:30:00,450.35,417.77,450.38,424.57
2024-08-10 09:00:00,570.5,497.4,506.9,490.53
2024-08-10 09:30:00,611.23,543.15,587.58,555.58
2024-08-10 10:00:00,658.2,662.95,650.08,603.99
2024-08-10 10:30:00,639.47,666.62,670.1,621.23
2024-08-10 11:00:00,642.98,653.3,671.48,617.65
2024-08-10 11:30:00,607.87,609.45,616.07,573.44
2024-08-10 12:00:00,598.18,575.38,588.92,543.28
2024-08-10 12:30:00,537.77,554.53,573.1,530.06
2024-08-10 13:00:00,525.87,514.43,539.37,511.87
2024-08-10 13:30:00,476.1,516.78,533.37,502.44
2024-08-10 14:00:00,412.72,493.05,498.32,474.05
2024-08-10 14:30:00,417.33,464.13,471.48,446.21
2024-08-10 15:00:00,402.4,423.03,426.97,403.96
2024-08-10 15:30:00,336.53,350.82,350.58,341.45
2024-08-10 16:00:00,254.23,266.35,170.33,240.52
2024-08-10 16:30:00,174.93,201.6,125.52,189.01
2024-08-10 17:00:00,130.67,146.85,113.47,132.63
2024-08-10 17:30:00,87.27,96.25,78.97,82.44
2024-08-10 18:00:00,46.07,50.95,46.87,45.12
2024-08-10 18:30:00,18.28,21.93,21.2,20.39
2024-08-10 19:00:00,2.42,2.48,2.52,0.73
2024-08-10 19:30:00,0.0,0.0,0.0,0.0
2024-08-10 20:00:00,0.0,0.0,0.0,0.0
2024-08-10 20:30:00,0.0,0.0,0.0,0.0
2024-08-10 21:00:00,0.0,0.0,0.0,0.0
2024-08-10 21:30:00,0.0,0.0,0.0,0.0
2024-08-10 22:00:00,0.0,0.0,0.0,0.0
2024-08-10 22:30:00,0.0,0.0,0.0,0.0
2024-08-10 23:00:00,0.0,0.0,0.0,0.0
2024-08-10 23:30:00,0.0,0.0,0.0,0.0
2024-08-11 00:00:00,0.0,0.0,0.0,0.0
2024-08-11 00:30:00,0.0,0.0,0.0,0.0
2024-08-11 01:00:00,0.0,0.0,0.0,0.0
2024-08-11 01:30:00,0.0,0.0,0.0,0.0
2024-08-11 02:00:00,0.0,0.0,0.0,0.0
2024-08-11 02:30:00,0.0,0.0,0.0,0.0
2024-08-11 03:00:00,0.0,0.0,0.0,0.0
2024-08-11 03:30:00,0.0,0.0,0.0,0.0
2024-08-11 04:00:00,0.0,0.0,0.0,0.0
2024-08-11 04:30:00,0.42,0.63,0.48,0.0
2024-08-11 05:00:00,12.67,12.08,11.78,0.23
2024-08-11 05:30:00,38.6,36.9,34.55,31.05
2024-08-11 06:00:00,78.73,69.97,57.93,60.13
2024-08-11 06:30:00,141.95,122.57,79.45,105.4
2024-08-11 07:00:00,166.28,120.2,94.93,155.19
2024-08-11 07:30:00,177.37,212.05,115.23,196.62
2024-08-11 08:00:00,370.93,320.08,262.53,300.78
2024-08-11 08:30:00,432.42,424.97,455.32,414.95
2024-08-11 09:00:00,560.28,499.77,525.43,486.43
2024-08-11 09:30:00,606.05,566.5,591.48,543.34
2024-08-11 10:00:00,657.7,676.23,660.33,592.2
2024-08-11 10:30:00,642.67,687.3,691.95,615.71
2024-08-11 11:00:00,659.35,669.28,712.68,609.39
2024-08-11 11:30:00,646.53,518.88,465.98,473.96
2024-08-11 12:00:00,621.3,510.65,449.75,430.26
2024-08-11 12:30:00,596.85,635.88,617.18,525.4
2024-08-11 13:00:00,633.52,668.55,665.5,510.5
2024-08-11 13:30:00,397.78,544.35,531.83,440.27
2024-08-11 14:00:00,238.92,484.48,505.6,426.9
2024-08-11 14:30:00,252.07,508.77,562.23,446.45
2024-08-11 15:00:00,223.72,301.22,286.55,321.35
2024-08-11 15:30:00,306.07,239.97,284.9,306.23
2024-08-11 16:00:00,213.67,250.63,201.82,221.66
2024-08-11 16:30:00,143.6,226.13,138.38,147.33
2024-08-11 17:00:00,114.15,91.48,79.77,88.39
2024-08-11 17:30:00,87.38,52.58,51.05,65.07
2024-08-11 18:00:00,45.5,25.65,26.62,30.09
2024-08-11 18:30:00,16.32,8.25,8.88,10.13
2024-08-11 19:00:00,0.88,0.7,0.92,0.33
2024-08-11 19:30:00,0.0,0.0,0.0,0.0
2024-08-11 20:00:00,0.0,0.0,0.0,0.0
2024-08-11 20:30:00,0.0,0.0,0.0,0.0
2024-08-11 21:00:00,0.0,0.0,0.0,0.0
2024-08-11 21:30:00,0.0,0.0,0.0,0.0
2024-08-11 22:00:00,0.0,0.0,0.0,0.0
2024-08-11 22:30:00,0.0,0.0,0.0,0.0
2024-08-11 23:00:00,0.0,0.0,0.0,0.0
2024-08-11 23:30:00,0.0,0.0,0.0,0.0
2024-08-12 00:00:00,0.0,0.0,0.0,0.0
2024-08-12 00:30:00,0.0,0.0,0.0,0.0
2024-08-12 01:00:00,0.0,0.0,0.0,0.0
2024-08-12 01:30:00,0.0,0.0,0.0,0.0
2024-08-12 02:00:00,0.0,0.0,0.0,0.0
2024-08-12 02:30:00,0.0,0.0,0.0,0.0
2024-08-12 03:00:00,0.0,0.0,0.0,0.0
2024-08-12 03:30:00,0.0,0.0,0.0,0.0
2024-08-12 04:00:00,0.0,0.0,0.0,0.0
2024-08-12 04:30:00,0.48,0.35,0.33,0.0
2024-08-12 05:00:00,11.78,11.13,11.0,0.0
2024-08-12 05:30:00,36.5,30.3,27.57,27.94
2024-08-12 06:00:00,67.5,58.85,51.68,55.04
2024-08-12 06:30:00,100.15,103.75,86.15,97.9
2024-08-12 07:00:00,140.67,140.22,123.47,151.61
2024-08-12 07:30:00,182.07,234.63,156.53,200.03
2024-08-12 08:00:00,240.53,382.4,334.07,313.06
2024-08-12 08:30:00,295.72,421.6,532.47,447.05
2024-08-12 09:00:00,442.58,482.97,423.93,435.32
2024-08-12 09:30:00,333.25,560.63,536.13,481.25
2024-08-12 10:00:00,471.57,602.6,640.93,540.66
