datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-08-25 08:15:00-07:00,202.1,59.8,66.3,319.2801372022549
2024-08-25 08:20:00-07:00,214.2,60.2,60.2,337.754169867707
2024-08-25 08:25:00-07:00,214.7,62.4,199.9,349.3402208302137
2024-08-25 08:30:00-07:00,242.8,63.2,178.2,380.0056276867501
2024-08-25 08:35:00-07:00,259.8,64.1,78.4,392.62705458055206
2024-08-25 08:40:00-07:00,280.1,71.9,71.1,402.9434391568856
2024-08-25 08:45:00-07:00,286.6,170.1,201.6,415.52942275820334
2024-08-25 08:50:00-07:00,298.0,83.2,205.5,424.2771814921615
2024-08-25 08:55:00-07:00,312.7,117.1,207.7,434.6923282387899
2024-08-25 09:00:00-07:00,324.9,181.3,73.7,443.9910975120285
2024-08-25 09:05:00-07:00,339.2,298.4,250.7,454.6574677936306
2024-08-25 09:10:00-07:00,360.9,338.3,275.9,466.213858573943
2024-08-25 09:15:00-07:00,376.6,357.3,267.2,496.7322706557584
2024-08-25 09:20:00-07:00,342.7,376.6,291.0,512.7533366655778
2024-08-25 09:25:00-07:00,120.1,390.9,294.1,516.0312712508888
2024-08-25 09:30:00-07:00,347.8,398.6,86.7,522.3241942596711
2024-08-25 09:35:00-07:00,313.5,432.0,303.1,530.8932174941363
2024-08-25 09:40:00-07:00,328.4,441.1,286.3,534.3203395063367
2024-08-25 09:45:00-07:00,416.4,445.4,360.4,538.0666666637404
2024-08-25 09:50:00-07:00,439.4,443.7,428.5,544.4605705681687
2024-08-25 09:55:00-07:00,500.6,440.7,457.7,551.1788588208099
2024-08-25 10:00:00-07:00,543.5,439.4,413.4,548.4237782366594
2024-08-25 10:05:00-07:00,512.7,461.1,460.6,559.8208890579384
2024-08-25 10:10:00-07:00,521.4,479.7,490.2,580.8828702046201
2024-08-25 10:15:00-07:00,578.2,577.3,511.9,590.775350620971
2024-08-25 10:20:00-07:00,617.3,604.7,520.5,599.198528999426
2024-08-25 10:25:00-07:00,638.5,579.5,547.0,602.479862355158
2024-08-25 10:30:00-07:00,630.8,578.2,559.6,603.0534761554819
2024-08-25 10:35:00-07:00,579.5,604.2,587.3,610.1431868855777
2024-08-25 10:40:00-07:00,564.8,598.6,584.3,620.6126373932974
2024-08-25 10:45:00-07:00,569.1,589.5,609.0,622.8525014022608
2024-08-25 10:50:00-07:00,592.1,586.8,622.1,627.6838267982843
2024-08-25 10:55:00-07:00,616.8,584.8,623.8,627.3112713642371
2024-08-25 11:00:00-07:00,651.9,539.1,645.1,630.1841171742789
2024-08-25 11:05:00-07:00,670.2,568.3,665.4,633.532113063048
2024-08-25 11:10:00-07:00,678.8,648.5,677.1,629.0995834921075
2024-08-25 11:15:00-07:00,674.6,671.5,676.6,622.378484049767
2024-08-25 11:20:00-07:00,668.9,688.9,698.4,622.9853575447644
2024-08-25 11:25:00-07:00,667.1,681.0,696.2,624.1140137463643
2024-08-25 11:30:00-07:00,677.6,661.1,701.5,617.5027442871522
2024-08-25 11:35:00-07:00,704.4,673.7,701.5,608.1083358626206
2024-08-25 11:40:00-07:00,705.3,713.6,699.6,600.6728933662122
2024-08-25 11:45:00-07:00,670.6,724.4,718.4,601.9632273751328
2024-08-25 11:50:00-07:00,634.2,749.2,724.0,601.8740910578124
2024-08-25 11:55:00-07:00,642.9,733.0,717.0,602.3616216151191
2024-08-25 12:00:00-07:00,659.8,732.7,710.5,598.3228502825689
2024-08-25 12:05:00-07:00,672.9,743.6,696.7,596.4377864348038
2024-08-25 12:10:00-07:00,675.8,723.1,673.2,594.1847259775749
2024-08-25 12:15:00-07:00,675.8,690.6,669.3,593.1079130859791
2024-08-25 12:20:00-07:00,677.1,691.9,643.2,591.3677253549938
2024-08-25 12:25:00-07:00,669.3,697.6,637.3,588.969780656904
2024-08-25 12:30:00-07:00,655.5,675.4,636.4,589.1898152440118
2024-08-25 12:35:00-07:00,661.1,628.9,613.8,588.3069316189878
2024-08-25 12:40:00-07:00,650.2,602.0,567.4,585.2120658013962
2024-08-25 12:45:00-07:00,592.5,633.3,580.0,583.3769241172051
2024-08-25 12:50:00-07:00,606.4,634.2,613.4,581.7717960200652
2024-08-25 12:55:00-07:00,630.8,632.8,612.9,581.5217198371795
2024-08-25 13:00:00-07:00,619.0,619.9,612.5,578.675933180759
2024-08-25 13:05:00-07:00,611.7,614.6,602.0,573.6940845049987
2024-08-25 13:10:00-07:00,600.3,610.3,616.0,567.9850721724893
2024-08-25 13:15:00-07:00,597.7,613.4,631.1,564.8273590116244
2024-08-25 13:20:00-07:00,603.0,616.0,625.0,559.3672855828504
2024-08-25 13:25:00-07:00,611.7,612.0,613.8,553.049482893455
2024-08-25 13:30:00-07:00,614.3,619.4,629.8,544.8738180893564
2024-08-25 13:35:00-07:00,632.0,625.0,656.7,535.5484033813625
2024-08-25 13:40:00-07:00,639.3,617.7,642.9,527.0914633535401
2024-08-25 13:45:00-07:00,618.5,626.9,629.8,521.6457583531795
2024-08-25 13:50:00-07:00,616.8,632.8,626.0,515.7853680871576
2024-08-25 13:55:00-07:00,640.7,641.2,572.5,506.1548923983096
2024-08-25 14:00:00-07:00,645.1,641.5,521.4,497.7524865094415
2024-08-25 14:05:00-07:00,632.0,637.6,576.9,489.6596131550628
2024-08-25 14:10:00-07:00,642.4,626.9,593.8,483.64868589128713
2024-08-25 14:15:00-07:00,644.6,634.2,579.5,476.9816826349663
2024-08-25 14:20:00-07:00,645.9,628.9,576.9,472.8943441962778
2024-08-25 14:25:00-07:00,642.4,619.4,600.3,465.8199339763922
2024-08-25 14:30:00-07:00,625.5,603.4,601.6,456.93415398373
2024-08-25 14:35:00-07:00,584.8,588.7,597.7,451.3797518264012
2024-08-25 14:40:00-07:00,523.6,586.5,596.9,443.8555332358871
2024-08-25 14:45:00-07:00,527.0,582.9,569.1,433.6041850450247
2024-08-25 14:50:00-07:00,521.8,581.7,553.5,429.6910378476487
2024-08-25 14:55:00-07:00,496.2,556.5,558.2,421.42247869543775
2024-08-25 15:00:00-07:00,501.4,537.9,573.4,411.9489844335054
2024-08-25 15:05:00-07:00,513.2,511.0,564.8,399.08877225964034
2024-08-25 15:10:00-07:00,496.7,522.7,560.1,390.7314228260827
2024-08-25 15:15:00-07:00,481.0,523.6,540.0,379.3760753233793
2024-08-25 15:20:00-07:00,524.5,526.5,544.8,369.8371646523504
2024-08-25 15:25:00-07:00,538.8,510.1,541.8,357.1392467130166
2024-08-25 15:30:00-07:00,527.5,497.1,523.1,344.32876645275815
2024-08-25 15:35:00-07:00,495.8,514.1,509.3,334.1593991287493
2024-08-25 15:40:00-07:00,467.6,514.1,510.1,322.4530891628593
2024-08-25 15:45:00-07:00,451.5,495.0,456.8,307.0244624817886
2024-08-25 15:50:00-07:00,453.3,507.9,463.3,290.9998452421951
2024-08-25 15:55:00-07:00,435.9,504.0,458.9,278.1273765883225
2024-08-25 16:00:00-07:00,415.1,490.2,446.3,265.5425754935137
2024-08-25 16:05:00-07:00,405.5,455.4,448.5,240.3413547762436
2024-08-25 16:10:00-07:00,389.5,454.6,439.4,227.83653649297727
2024-08-25 16:15:00-07:00,370.4,431.1,407.3,217.1339815266544
2024-08-25 16:20:00-07:00,368.7,417.7,398.6,206.48191900246908
2024-08-25 16:25:00-07:00,362.6,404.7,391.2,196.03153761534747
2024-08-25 16:30:00-07:00,353.6,391.7,315.8,184.7323129072186
2024-08-25 16:35:00-07:00,383.9,382.2,380.8,173.07840668096097
2024-08-25 16:40:00-07:00,380.8,386.5,369.1,163.03924726138683
2024-08-25 16:45:00-07:00,354.8,355.6,360.0,152.2258430661306
2024-08-25 16:50:00-07:00,318.8,321.4,339.6,140.24198182555608
2024-08-25 16:55:00-07:00,291.4,311.5,323.9,128.7938065395985
2024-08-25 17:00:00-07:00,294.1,294.1,316.6,111.8917915613442
2024-08-25 17:05:00-07:00,198.2,195.6,302.8,102.59021984341716
2024-08-25 17:10:00-07:00,270.2,91.9,285.4,92.88018931848168
2024-08-25 17:15:00-07:00,237.7,161.7,269.4,83.74274233808649
2024-08-25 17:20:00-07:00,259.0,74.5,251.2,76.50318141495931
2024-08-25 17:25:00-07:00,246.8,57.6,238.9,68.19864840796181
2024-08-25 17:30:00-07:00,225.5,55.0,203.4,61.9720985558093
2024-08-25 17:35:00-07:00,209.9,60.7,189.1,51.666900417396256
2024-08-25 17:40:00-07:00,204.3,52.5,162.6,44.91649475803643
2024-08-25 17:45:00-07:00,196.0,51.5,166.1,38.96988109709169
2024-08-25 17:50:00-07:00,181.3,55.0,170.4,33.61124999425198
2024-08-25 17:55:00-07:00,169.1,48.6,161.4,29.01990486032946
2024-08-25 18:00:00-07:00,58.1,54.2,140.9,25.581331837073087
2024-08-25 18:05:00-07:00,85.4,44.6,140.9,22.126269290978712
2024-08-25 18:10:00-07:00,59.0,44.2,46.4,19.88033781248081
2024-08-25 18:15:00-07:00,54.6,41.6,45.5,16.76885769308545
2024-08-25 18:20:00-07:00,88.0,61.5,109.7,13.967274528035434
2024-08-25 18:25:00-07:00,86.2,48.9,94.6,6.0037112772541255
2024-08-25 18:30:00-07:00,79.3,57.6,63.7,3.0260863370427296
2024-08-25 18:35:00-07:00,58.5,34.6,70.2,1.164380329655752
2024-08-25 18:40:00-07:00,49.8,33.4,64.6,0.0
2024-08-25 18:45:00-07:00,45.0,31.6,46.7,0.0
2024-08-25 18:50:00-07:00,41.1,29.5,41.1,0.0
2024-08-25 18:55:00-07:00,33.4,27.6,36.3,0.0
2024-08-25 19:00:00-07:00,29.0,25.1,26.8,0.0
2024-08-25 19:05:00-07:00,22.5,22.9,24.2,0.0
2024-08-25 19:10:00-07:00,21.6,20.8,21.2,0.0
2024-08-25 19:15:00-07:00,18.6,17.7,17.7,0.0
2024-08-25 19:20:00-07:00,16.4,14.7,15.5,0.0
2024-08-25 19:25:00-07:00,13.3,13.3,13.3,0.0
2024-08-25 19:30:00-07:00,10.8,10.4,9.9,0.0
2024-08-25 19:35:00-07:00,7.7,8.2,7.7,0.0
2024-08-25 19:40:00-07:00,4.8,5.1,4.8,0.0
2024-08-25 19:45:00-07:00,2.6,3.4,2.6,0.0
2024-08-25 19:50:00-07:00,0.4,0.8,0.8,0.0
2024-08-25 19:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-25 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 05:20:00-07:00,0.0,0.0,0.0,0.458023416109502
2024-08-26 05:25:00-07:00,0.0,0.0,0.0,1.4699196018433085
2024-08-26 05:30:00-07:00,0.0,0.0,0.0,3.364821341075086
2024-08-26 05:35:00-07:00,0.0,0.0,0.0,12.97039570909834
2024-08-26 05:40:00-07:00,0.0,0.0,0.0,15.70936322391908
2024-08-26 05:45:00-07:00,0.0,0.0,0.0,18.463900981198343
2024-08-26 05:50:00-07:00,0.0,0.0,0.0,21.188326680288828
2024-08-26 05:55:00-07:00,0.0,0.0,0.0,24.540381430813976
2024-08-26 06:00:00-07:00,0.0,0.0,0.0,27.15819509398741
2024-08-26 06:05:00-07:00,0.8,0.8,0.4,29.79866024935999
2024-08-26 06:10:00-07:00,2.6,2.1,2.1,32.891854648560304
2024-08-26 06:15:00-07:00,4.3,4.3,3.8,35.85450816789244
2024-08-26 06:20:00-07:00,7.7,6.5,6.8,40.431285965758086
2024-08-26 06:25:00-07:00,10.8,9.1,8.2,45.64159002725688
2024-08-26 06:30:00-07:00,14.3,12.5,11.6,51.13701421925135
2024-08-26 06:35:00-07:00,17.7,14.3,14.3,56.77865736957374
2024-08-26 06:40:00-07:00,22.0,16.4,19.1,62.94806046600047
2024-08-26 06:45:00-07:00,25.1,18.6,22.5,69.66227109234492
2024-08-26 06:50:00-07:00,28.6,19.9,25.9,77.18392147915324
2024-08-26 06:55:00-07:00,32.9,23.4,29.9,83.23489567175191
2024-08-26 07:00:00-07:00,37.2,25.9,33.4,91.3496953138669
2024-08-26 07:05:00-07:00,41.6,27.3,36.3,100.60305027187005
2024-08-26 07:10:00-07:00,45.9,29.5,41.1,110.74803721881293
2024-08-26 07:15:00-07:00,49.8,29.9,38.5,121.75493804816185
2024-08-26 07:20:00-07:00,55.9,33.8,50.6,131.0835013047624
2024-08-26 07:25:00-07:00,68.0,37.2,54.6,139.58053086796122
2024-08-26 07:30:00-07:00,82.8,39.4,59.3,148.03074190141658
2024-08-26 07:35:00-07:00,93.2,40.2,64.6,155.76039443054918
2024-08-26 07:40:00-07:00,101.0,40.7,88.0,167.56103864600823
2024-08-26 07:45:00-07:00,107.5,41.1,96.3,179.53069159298363
2024-08-26 07:50:00-07:00,124.9,43.3,98.0,192.65120410369795
2024-08-26 07:55:00-07:00,120.1,41.6,98.4,207.96009432180443
2024-08-26 08:00:00-07:00,138.7,43.8,121.4,240.5074602854648
2024-08-26 08:05:00-07:00,166.1,45.5,136.7,266.9409103105825
2024-08-26 08:10:00-07:00,189.1,47.2,51.1,288.6744598889137
2024-08-26 08:15:00-07:00,210.3,48.9,54.6,322.7902045923138
2024-08-26 08:20:00-07:00,224.2,48.9,167.4,342.07657248485
2024-08-26 08:25:00-07:00,236.8,50.6,50.6,361.8835122428199
2024-08-26 08:30:00-07:00,253.7,52.0,51.5,382.6732543033315
2024-08-26 08:35:00-07:00,247.6,52.0,51.5,391.5272842056334
2024-08-26 08:40:00-07:00,282.8,52.0,63.7,406.34579632251024
2024-08-26 08:45:00-07:00,297.1,53.3,194.8,420.2345924737605
2024-08-26 08:50:00-07:00,311.0,54.6,54.2,430.04038807951497
2024-08-26 08:55:00-07:00,330.1,62.0,61.2,437.4104431395284
2024-08-26 09:00:00-07:00,337.4,230.7,99.7,445.5874488578938
2024-08-26 09:05:00-07:00,342.2,309.3,245.9,452.555761090868
2024-08-26 09:10:00-07:00,348.3,340.1,268.9,469.3866879396813
2024-08-26 09:15:00-07:00,387.8,365.2,232.1,492.8949035492828
2024-08-26 09:20:00-07:00,370.8,382.2,290.2,517.4528031892112
2024-08-26 09:25:00-07:00,337.4,395.1,297.5,516.2198203190669
2024-08-26 09:30:00-07:00,346.6,405.5,291.0,521.2769054340795
2024-08-26 09:35:00-07:00,339.2,416.8,309.6,531.0736810591304
2024-08-26 09:40:00-07:00,341.8,453.7,282.8,531.7796083393926
2024-08-26 09:45:00-07:00,426.0,465.9,341.8,531.3172402241889
2024-08-26 09:50:00-07:00,416.8,474.1,429.4,544.4796635354611
2024-08-26 09:55:00-07:00,461.9,446.3,470.6,549.5779656532942
2024-08-26 10:00:00-07:00,558.2,443.4,421.6,540.6204144631336
2024-08-26 10:05:00-07:00,528.4,449.0,457.7,555.3478205653878
2024-08-26 10:10:00-07:00,537.1,488.0,494.1,570.5079851124971
2024-08-26 10:15:00-07:00,579.5,552.6,491.1,580.2101519395754
2024-08-26 10:20:00-07:00,625.5,616.0,513.6,587.8677064587955
2024-08-26 10:25:00-07:00,622.5,589.9,549.2,587.165520001172
2024-08-26 10:30:00-07:00,651.6,590.4,554.3,590.733297816989
2024-08-26 10:35:00-07:00,613.8,607.3,593.5,582.320191988359
2024-08-26 10:40:00-07:00,609.0,590.8,595.5,600.3958229703665
2024-08-26 10:45:00-07:00,597.7,622.5,618.5,608.5798232131731
2024-08-26 10:50:00-07:00,627.2,607.8,639.3,622.5594860224453
2024-08-26 10:55:00-07:00,638.1,598.6,618.5,624.4022506277018
2024-08-26 11:00:00-07:00,651.1,522.3,631.6,624.9489870264429
2024-08-26 11:05:00-07:00,651.9,568.3,678.5,629.6852186141682
2024-08-26 11:10:00-07:00,689.2,612.5,671.0,624.6125052804956
2024-08-26 11:15:00-07:00,699.6,635.5,651.9,608.5435596763895
2024-08-26 11:20:00-07:00,666.2,660.2,699.6,619.7405242107513
2024-08-26 11:25:00-07:00,685.8,661.5,707.1,616.2591762127234
2024-08-26 11:30:00-07:00,697.9,639.8,700.5,615.292836801682
2024-08-26 11:35:00-07:00,724.4,570.5,612.0,606.8729736987875
2024-08-26 11:40:00-07:00,668.0,653.6,642.0,600.4750153019539
2024-08-26 11:45:00-07:00,679.3,678.8,628.9,596.2800912925854
2024-08-26 11:50:00-07:00,627.7,750.4,708.8,599.383359047118
2024-08-26 11:55:00-07:00,640.3,748.3,721.4,598.9764684520652
2024-08-26 12:00:00-07:00,655.0,736.6,709.2,596.2097610924161
2024-08-26 12:05:00-07:00,666.2,755.7,704.0,594.3044730944379
2024-08-26 12:10:00-07:00,666.7,730.5,669.8,592.4571188663499
2024-08-26 12:15:00-07:00,672.4,650.7,677.6,587.9903685019069
2024-08-26 12:20:00-07:00,684.1,705.8,651.6,585.6493452027711
2024-08-26 12:25:00-07:00,671.9,693.6,633.3,587.9453149514419
2024-08-26 12:30:00-07:00,661.1,695.4,638.1,585.7994388210005
2024-08-26 12:35:00-07:00,665.4,649.9,618.5,584.7547834042646
2024-08-26 12:40:00-07:00,667.1,615.5,586.5,582.1878927707902
2024-08-26 12:45:00-07:00,599.9,620.2,597.7,581.1056683318338
2024-08-26 12:50:00-07:00,614.3,635.9,626.9,575.8311152620064
2024-08-26 12:55:00-07:00,635.5,630.3,618.2,579.1143221178538
2024-08-26 13:00:00-07:00,617.7,620.2,608.6,575.2147572448083
2024-08-26 13:05:00-07:00,616.0,614.3,601.6,571.4829943068164
2024-08-26 13:10:00-07:00,605.1,612.9,621.2,566.354262526125
2024-08-26 13:15:00-07:00,603.0,604.7,636.4,563.4806752895931
2024-08-26 13:20:00-07:00,611.7,597.3,617.3,557.9548718876609
2024-08-26 13:25:00-07:00,601.6,619.0,634.2,552.410665617222
2024-08-26 13:30:00-07:00,606.4,626.9,648.0,541.8530099130581
2024-08-26 13:35:00-07:00,640.7,619.0,653.3,532.5568434795575
2024-08-26 13:40:00-07:00,646.3,613.4,649.4,525.488193511414
2024-08-26 13:45:00-07:00,608.1,632.8,638.5,519.266400263318
2024-08-26 13:50:00-07:00,598.2,618.5,635.9,514.3716954287378
2024-08-26 13:55:00-07:00,638.1,646.8,582.9,504.0017512117709
2024-08-26 14:00:00-07:00,641.2,645.9,547.5,495.6069170769251
2024-08-26 14:05:00-07:00,623.8,638.5,578.2,488.3304238106444
2024-08-26 14:10:00-07:00,638.5,632.0,593.0,480.8002685554735
2024-08-26 14:15:00-07:00,660.2,632.0,571.3,474.24942524496856
2024-08-26 14:20:00-07:00,653.6,640.7,569.6,470.096832303342
2024-08-26 14:25:00-07:00,657.2,626.0,596.0,461.57423951468303
2024-08-26 14:30:00-07:00,636.4,599.9,595.5,454.5283712557061
2024-08-26 14:35:00-07:00,581.7,584.8,600.8,448.5770074090278
2024-08-26 14:40:00-07:00,511.0,596.4,599.1,441.7324102615932
2024-08-26 14:45:00-07:00,499.3,587.7,575.2,432.17848394636303
2024-08-26 14:50:00-07:00,504.9,588.2,564.3,425.95973308128384
2024-08-26 14:55:00-07:00,466.4,555.3,559.1,417.8004920201096
2024-08-26 15:00:00-07:00,487.1,527.9,569.1,403.72317505324224
2024-08-26 15:05:00-07:00,518.3,510.5,553.5,393.9985295360808
2024-08-26 15:10:00-07:00,502.3,514.9,576.1,383.72121839094
2024-08-26 15:15:00-07:00,501.0,513.6,532.6,372.0784796152285
2024-08-26 15:20:00-07:00,539.1,522.3,542.2,365.2081829235679
2024-08-26 15:25:00-07:00,542.2,503.2,550.0,354.5056798220376
2024-08-26 15:30:00-07:00,522.7,501.8,525.7,343.0301137155312
2024-08-26 15:35:00-07:00,501.4,513.6,515.8,333.8202928401495
2024-08-26 15:40:00-07:00,464.1,520.5,514.4,315.6477507725699
2024-08-26 15:45:00-07:00,440.7,510.5,459.4,301.5350991745898
2024-08-26 15:50:00-07:00,441.1,513.6,465.4,283.7649972695459
2024-08-26 15:55:00-07:00,432.4,506.6,473.2,269.2028384010817
2024-08-26 16:00:00-07:00,422.4,460.6,430.7,261.6338762910601
2024-08-26 16:05:00-07:00,403.8,449.8,451.1,243.4386839045173
2024-08-26 16:10:00-07:00,399.9,435.9,429.4,222.16363366023452
2024-08-26 16:15:00-07:00,369.1,415.6,389.9,216.63032561942663
2024-08-26 16:20:00-07:00,386.1,410.3,397.4,202.0264095191785
2024-08-26 16:25:00-07:00,369.9,409.5,391.7,190.42284758253908
2024-08-26 16:30:00-07:00,365.7,411.2,336.2,179.53199242365278
2024-08-26 16:35:00-07:00,396.0,395.6,383.4,167.6667793144729
2024-08-26 16:40:00-07:00,383.0,353.9,348.3,151.69241024946425
2024-08-26 16:45:00-07:00,350.0,336.2,357.0,145.5176300181491
