datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-07-31 08:05:00-07:00,254.2,59.0,198.7,183.6833365846726
2024-07-31 08:10:00-07:00,265.8,43.3,205.5,187.20041813233547
2024-07-31 08:15:00-07:00,269.4,44.2,202.6,198.32457790141908
2024-07-31 08:20:00-07:00,274.1,45.5,256.3,209.0541340276343
2024-07-31 08:25:00-07:00,280.1,45.5,71.1,220.2561978757212
2024-07-31 08:30:00-07:00,309.6,45.9,268.9,231.6413946593156
2024-07-31 08:35:00-07:00,334.5,46.7,64.1,243.4123036141796
2024-07-31 08:40:00-07:00,83.7,46.7,291.9,243.7074767680564
2024-07-31 08:45:00-07:00,76.7,48.1,137.0,253.6811487046401
2024-07-31 08:50:00-07:00,81.1,48.9,342.7,264.83523003933544
2024-07-31 08:55:00-07:00,382.2,51.1,351.7,283.7030936192296
2024-07-31 09:00:00-07:00,415.9,82.3,353.1,282.2909185921587
2024-07-31 09:05:00-07:00,456.3,74.5,319.2,261.37125252335466
2024-07-31 09:10:00-07:00,488.9,125.8,288.5,268.7791689000585
2024-07-31 09:15:00-07:00,516.1,445.4,325.8,499.60734538895497
2024-07-31 09:20:00-07:00,530.5,442.0,382.2,466.8383789528645
2024-07-31 09:25:00-07:00,544.4,487.5,374.7,474.6203193288524
2024-07-31 09:30:00-07:00,532.3,532.6,410.3,486.67399724456703
2024-07-31 09:35:00-07:00,558.2,542.2,413.7,497.1698503962373
2024-07-31 09:40:00-07:00,527.5,605.9,397.7,560.8626102123817
2024-07-31 09:45:00-07:00,583.9,582.1,425.1,546.7103736237792
2024-07-31 09:50:00-07:00,622.9,579.5,466.4,556.0750776992038
2024-07-31 09:55:00-07:00,652.8,527.0,456.8,513.8650987112579
2024-07-31 10:00:00-07:00,684.5,527.5,480.2,523.615739950046
2024-07-31 10:05:00-07:00,674.9,520.0,537.9,521.1653111546765
2024-07-31 10:10:00-07:00,691.9,600.3,571.7,592.0667323135517
2024-07-31 10:15:00-07:00,694.9,645.9,570.0,629.2076435663378
2024-07-31 10:20:00-07:00,724.0,637.6,587.3,616.2697212055002
2024-07-31 10:25:00-07:00,714.8,701.0,630.8,669.1845133287648
2024-07-31 10:30:00-07:00,697.9,671.0,666.7,636.9157707701461
2024-07-31 10:35:00-07:00,693.6,667.1,665.0,634.8353925757111
2024-07-31 10:40:00-07:00,697.6,668.5,697.9,636.8510106142489
2024-07-31 10:45:00-07:00,716.6,693.2,654.6,666.0025015631173
2024-07-31 10:50:00-07:00,723.1,697.6,652.8,669.6145622097112
2024-07-31 10:55:00-07:00,734.4,698.4,714.0,670.6080805224593
2024-07-31 11:00:00-07:00,727.4,688.0,736.6,656.217366444618
2024-07-31 11:05:00-07:00,751.3,714.4,700.1,677.2366666711313
2024-07-31 11:10:00-07:00,763.5,709.2,791.6,669.04348300578
2024-07-31 11:15:00-07:00,775.1,773.9,812.4,721.0717035198463
2024-07-31 11:20:00-07:00,756.9,769.5,819.4,705.4968392564352
2024-07-31 11:25:00-07:00,725.7,784.7,817.2,712.3378602706405
2024-07-31 11:30:00-07:00,730.5,812.1,811.2,733.3522898816394
2024-07-31 11:35:00-07:00,748.3,812.1,813.3,734.7552653237316
2024-07-31 11:40:00-07:00,742.2,784.7,786.5,710.1076537281132
2024-07-31 11:45:00-07:00,749.2,763.0,765.6,691.390827121204
2024-07-31 11:50:00-07:00,756.5,766.4,771.2,698.0824845689551
2024-07-31 11:55:00-07:00,762.1,756.9,779.5,696.0213597029101
2024-07-31 12:00:00-07:00,750.9,751.8,758.2,696.5317153821245
2024-07-31 12:05:00-07:00,715.8,728.3,752.6,676.1896233989036
2024-07-31 12:10:00-07:00,700.5,717.9,746.1,667.4478394116868
2024-07-31 12:15:00-07:00,702.3,704.0,750.4,654.548655693314
2024-07-31 12:20:00-07:00,730.1,711.4,733.5,662.0807067865736
2024-07-31 12:25:00-07:00,725.3,720.6,720.1,671.3704717914109
2024-07-31 12:30:00-07:00,694.5,725.3,713.6,674.4806626853083
2024-07-31 12:35:00-07:00,654.1,706.6,708.0,656.2859859902743
2024-07-31 12:40:00-07:00,631.1,668.0,698.8,622.7015580761739
2024-07-31 12:45:00-07:00,621.6,671.9,705.8,626.7481995129655
2024-07-31 12:50:00-07:00,649.4,684.1,713.6,638.2843727820748
2024-07-31 12:55:00-07:00,639.3,704.4,715.3,652.1246464496442
2024-07-31 13:00:00-07:00,617.3,704.4,721.8,645.4415162957722
2024-07-31 13:05:00-07:00,650.2,701.0,716.2,637.4473635732792
2024-07-31 13:10:00-07:00,680.5,708.8,708.0,639.7405814752477
2024-07-31 13:15:00-07:00,681.0,718.4,706.2,646.1647975215052
2024-07-31 13:20:00-07:00,675.4,714.8,708.0,642.1586039531627
2024-07-31 13:25:00-07:00,672.9,710.0,698.4,636.9655412700826
2024-07-31 13:30:00-07:00,678.5,688.4,681.4,620.070185442309
2024-07-31 13:35:00-07:00,688.9,681.0,679.3,613.8426607910283
2024-07-31 13:40:00-07:00,681.0,686.7,673.7,616.1507797232495
2024-07-31 13:45:00-07:00,692.8,685.8,652.4,614.7120313295895
2024-07-31 13:50:00-07:00,717.9,702.7,676.3,625.660606821689
2024-07-31 13:55:00-07:00,684.1,708.3,671.9,627.1449065024746
2024-07-31 14:00:00-07:00,656.3,683.2,685.3,604.2356965819813
2024-07-31 14:05:00-07:00,629.4,688.0,682.8,602.9023202089037
2024-07-31 14:10:00-07:00,632.0,678.5,673.2,594.8499313132527
2024-07-31 14:15:00-07:00,658.4,672.4,668.0,589.9370123100928
2024-07-31 14:20:00-07:00,677.1,701.8,659.8,612.3076366135317
2024-07-31 14:25:00-07:00,668.9,686.7,660.6,595.9620609587183
2024-07-31 14:30:00-07:00,651.1,682.4,656.7,588.8697320892451
2024-07-31 14:35:00-07:00,597.7,682.4,667.1,585.4432928921142
2024-07-31 14:40:00-07:00,547.8,683.6,669.8,586.7972821287534
2024-07-31 14:45:00-07:00,556.5,681.9,645.1,585.8103418604873
2024-07-31 14:50:00-07:00,567.8,669.8,642.4,576.9388145875427
2024-07-31 14:55:00-07:00,496.7,663.2,641.2,571.3599890900222
2024-07-31 15:00:00-07:00,357.3,655.5,635.5,562.8223999862367
2024-07-31 15:05:00-07:00,280.6,638.5,583.4,548.1608813309031
2024-07-31 15:10:00-07:00,209.1,648.9,563.0,555.2146106627268
2024-07-31 15:15:00-07:00,311.5,662.0,620.7,564.0249825645537
2024-07-31 15:20:00-07:00,261.6,639.3,618.2,542.8340654768668
2024-07-31 15:25:00-07:00,274.1,636.8,609.5,537.7737418838899
2024-07-31 15:30:00-07:00,114.5,640.7,610.3,549.8548144192499
2024-07-31 15:35:00-07:00,130.5,633.7,617.3,548.9835493569655
2024-07-31 15:40:00-07:00,237.7,599.1,614.3,522.4064259889113
2024-07-31 15:45:00-07:00,207.4,536.6,581.7,472.7363565630103
2024-07-31 15:50:00-07:00,514.9,551.7,581.2,483.19741741686096
2024-07-31 15:55:00-07:00,552.6,565.7,570.0,494.7922291712725
2024-07-31 16:00:00-07:00,534.9,581.7,555.6,504.6557071248432
2024-07-31 16:05:00-07:00,570.0,584.8,551.4,500.86379844933424
2024-07-31 16:10:00-07:00,505.7,572.2,540.5,482.13896233942825
2024-07-31 16:15:00-07:00,426.0,557.0,531.3,464.71272911823627
2024-07-31 16:20:00-07:00,404.7,545.3,513.2,456.53052173440506
2024-07-31 16:25:00-07:00,416.8,557.9,504.0,469.13599950971
2024-07-31 16:30:00-07:00,421.6,540.5,484.9,454.4992260055994
2024-07-31 16:35:00-07:00,419.0,495.3,468.9,420.8434372456207
2024-07-31 16:40:00-07:00,412.0,479.7,472.8,411.98604416008993
2024-07-31 16:45:00-07:00,400.8,488.4,455.8,425.46663918273697
2024-07-31 16:50:00-07:00,409.0,429.9,431.6,383.7862619464831
2024-07-31 16:55:00-07:00,400.8,418.5,431.6,378.3127210137122
2024-07-31 17:00:00-07:00,377.8,402.1,415.1,379.8779633697815
2024-07-31 17:05:00-07:00,362.6,380.0,390.4,375.45696958324805
2024-07-31 17:10:00-07:00,353.1,363.1,370.8,379.0553517348589
2024-07-31 17:15:00-07:00,366.0,268.0,369.6,327.4508821722957
2024-07-31 17:20:00-07:00,358.3,231.2,356.1,324.8292344436515
2024-07-31 17:25:00-07:00,351.7,137.9,348.8,289.06905843192123
2024-07-31 17:30:00-07:00,337.9,105.3,336.5,286.9210071369983
2024-07-31 17:35:00-07:00,304.5,67.2,324.4,272.9918965012409
2024-07-31 17:40:00-07:00,281.9,134.4,317.1,309.9505751244609
2024-07-31 17:45:00-07:00,257.6,53.3,308.8,252.4404179542748
2024-07-31 17:50:00-07:00,253.2,48.6,299.2,232.48525371063667
2024-07-31 17:55:00-07:00,242.5,47.7,273.7,204.69934908434016
2024-07-31 18:00:00-07:00,237.2,175.2,272.8,245.11824366569115
2024-07-31 18:05:00-07:00,243.7,147.9,256.8,207.79696102349035
2024-07-31 18:10:00-07:00,224.6,213.8,237.7,246.10408240588905
2024-07-31 18:15:00-07:00,218.6,208.2,225.9,235.1439745258951
2024-07-31 18:20:00-07:00,194.8,176.9,206.9,211.64009956971677
2024-07-31 18:25:00-07:00,182.2,41.1,186.9,131.51146744791757
2024-07-31 18:30:00-07:00,166.1,42.9,180.4,134.08912406802614
2024-07-31 18:35:00-07:00,157.8,38.5,147.4,131.86916731359446
2024-07-31 18:40:00-07:00,138.4,38.2,149.1,128.4317899688441
2024-07-31 18:45:00-07:00,128.8,36.0,130.5,115.02576171696718
2024-07-31 18:50:00-07:00,119.3,35.5,121.4,102.3934239932233
2024-07-31 18:55:00-07:00,110.1,33.8,105.3,89.14632216928162
2024-07-31 19:00:00-07:00,93.2,33.4,91.5,77.09355792249582
2024-07-31 19:05:00-07:00,85.4,32.0,49.4,66.07277108486312
2024-07-31 19:10:00-07:00,71.1,30.7,32.0,56.25863849208581
2024-07-31 19:15:00-07:00,51.1,29.0,31.6,47.19405363771205
2024-07-31 19:20:00-07:00,46.4,27.6,29.9,39.89949329282069
2024-07-31 19:25:00-07:00,42.5,26.4,28.6,33.369083592204895
2024-07-31 19:30:00-07:00,39.0,25.9,27.3,29.363373752580294
2024-07-31 19:35:00-07:00,34.6,24.2,25.6,26.37264454843296
2024-07-31 19:40:00-07:00,31.2,22.0,23.4,23.50952312055151
2024-07-31 19:45:00-07:00,27.6,19.9,21.6,20.980060771453225
2024-07-31 19:50:00-07:00,23.9,18.1,19.4,20.513997327750555
2024-07-31 19:55:00-07:00,20.3,16.4,16.9,19.46679997376411
2024-07-31 20:00:00-07:00,16.9,13.8,14.7,16.82981882223898
2024-07-31 20:05:00-07:00,13.8,12.1,12.1,5.591027404833787
2024-07-31 20:10:00-07:00,10.4,9.1,9.5,2.7825738695659665
2024-07-31 20:15:00-07:00,8.2,7.3,7.3,1.1086403142268944
2024-07-31 20:20:00-07:00,5.1,5.1,4.8,0.0
2024-07-31 20:25:00-07:00,2.9,3.4,2.1,0.0
2024-07-31 20:30:00-07:00,1.7,1.2,1.7,0.0
2024-07-31 20:35:00-07:00,0.4,0.4,0.0,0.0
2024-07-31 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-07-31 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 05:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 05:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 05:30:00-07:00,0.0,0.4,0.0,0.0
2024-08-01 05:35:00-07:00,1.2,1.2,1.2,0.0
2024-08-01 05:40:00-07:00,2.9,2.9,2.6,0.0
2024-08-01 05:45:00-07:00,4.8,5.1,5.1,0.0
2024-08-01 05:50:00-07:00,6.8,6.8,6.8,0.7598936498530776
2024-08-01 05:55:00-07:00,9.9,9.5,9.5,2.167854798680081
2024-08-01 06:00:00-07:00,12.5,12.1,13.0,4.680766955811825
2024-08-01 06:05:00-07:00,15.2,13.8,16.0,14.086724497000857
2024-08-01 06:10:00-07:00,17.7,16.9,19.4,18.339628703201488
2024-08-01 06:15:00-07:00,23.4,18.1,22.5,18.14652287229339
2024-08-01 06:20:00-07:00,27.6,20.3,25.9,18.864623409111744
2024-08-01 06:25:00-07:00,29.9,22.0,29.5,20.429598833424837
2024-08-01 06:30:00-07:00,36.0,24.2,31.6,23.662851037642795
2024-08-01 06:35:00-07:00,39.9,25.1,35.5,25.604482251003017
2024-08-01 06:40:00-07:00,43.3,26.8,38.5,29.35902195199968
2024-08-01 06:45:00-07:00,46.7,33.4,41.6,37.33771196057361
2024-08-01 06:50:00-07:00,51.5,35.5,45.0,40.21883417406121
2024-08-01 06:55:00-07:00,59.3,33.4,48.9,39.49820579746677
2024-08-01 07:00:00-07:00,83.7,37.7,52.0,46.438797891294776
2024-08-01 07:05:00-07:00,88.0,71.1,58.1,76.37895724559372
2024-08-01 07:10:00-07:00,96.7,91.5,79.8,98.89859298794646
2024-08-01 07:15:00-07:00,103.6,60.2,94.6,76.97478699560878
2024-08-01 07:20:00-07:00,115.4,62.4,105.8,85.09678147784669
2024-08-01 07:25:00-07:00,127.1,41.6,112.3,85.12183138943922
2024-08-01 07:30:00-07:00,150.5,39.4,123.6,97.48988888882208
2024-08-01 07:35:00-07:00,154.8,41.1,139.6,110.49437817364092
2024-08-01 07:40:00-07:00,179.1,40.2,156.9,123.23634502181704
2024-08-01 07:45:00-07:00,193.1,76.3,164.8,152.1379174908033
2024-08-01 07:50:00-07:00,211.2,43.8,175.2,146.6678861301053
2024-08-01 07:55:00-07:00,216.9,43.8,179.1,157.82016111064937
2024-08-01 08:00:00-07:00,225.1,44.6,194.3,170.92438040580888
2024-08-01 08:05:00-07:00,248.5,42.9,191.2,187.01981834693163
2024-08-01 08:10:00-07:00,255.4,44.6,205.2,200.50912540604463
2024-08-01 08:15:00-07:00,280.1,45.0,194.3,212.58588490925507
2024-08-01 08:20:00-07:00,273.3,45.0,252.9,223.2232996603927
2024-08-01 08:25:00-07:00,277.6,46.7,255.4,234.96420266462044
2024-08-01 08:30:00-07:00,303.1,46.7,271.1,247.7997375878116
2024-08-01 08:35:00-07:00,321.9,47.7,288.8,260.86324135878147
2024-08-01 08:40:00-07:00,342.7,48.9,295.8,274.59083224835587
2024-08-01 08:45:00-07:00,343.5,49.8,316.2,287.412181570872
2024-08-01 08:50:00-07:00,380.8,51.1,334.0,296.5146235048557
2024-08-01 08:55:00-07:00,399.9,50.6,348.8,305.05557041121443
2024-08-01 09:00:00-07:00,407.7,52.5,337.9,317.760369598976
2024-08-01 09:05:00-07:00,437.7,107.9,315.4,353.4132062625174
2024-08-01 09:10:00-07:00,454.1,110.6,288.8,354.82732749806024
2024-08-01 09:15:00-07:00,495.3,77.2,322.2,316.20575606764714
2024-08-01 09:20:00-07:00,515.3,151.0,379.5,328.78639850999525
2024-08-01 09:25:00-07:00,542.2,238.9,374.7,361.7230906199567
2024-08-01 09:30:00-07:00,559.6,518.3,407.7,559.8055355126276
2024-08-01 09:35:00-07:00,553.9,546.6,431.6,553.5417322093165
2024-08-01 09:40:00-07:00,530.9,581.7,412.0,560.3799785125254
2024-08-01 09:45:00-07:00,557.0,611.2,411.7,571.885058123521
2024-08-01 09:50:00-07:00,595.2,576.5,472.0,548.8654702569011
2024-08-01 09:55:00-07:00,609.5,551.4,462.4,533.5455840042036
2024-08-01 10:00:00-07:00,665.0,547.8,477.1,540.6415877366076
2024-08-01 10:05:00-07:00,686.2,523.6,528.7,530.0193929314412
2024-08-01 10:10:00-07:00,683.2,564.8,582.1,564.0287325315749
2024-08-01 10:15:00-07:00,684.5,624.6,580.4,610.0444032987132
2024-08-01 10:20:00-07:00,704.0,637.6,594.7,615.1197522429488
2024-08-01 10:25:00-07:00,721.8,691.0,629.4,658.1681490247737
2024-08-01 10:30:00-07:00,672.9,704.9,663.7,662.7824233024047
2024-08-01 10:35:00-07:00,688.0,710.5,666.7,668.8551609266862
2024-08-01 10:40:00-07:00,707.5,676.3,671.5,638.076849406035
2024-08-01 10:45:00-07:00,732.2,710.5,661.1,675.3947793455534
2024-08-01 10:50:00-07:00,723.1,697.6,666.2,665.7447545827737
2024-08-01 10:55:00-07:00,727.4,704.4,723.5,673.0216926525178
2024-08-01 11:00:00-07:00,731.0,700.5,735.2,667.7767593634431
2024-08-01 11:05:00-07:00,743.9,716.6,707.1,680.3501150408193
2024-08-01 11:10:00-07:00,758.7,747.0,796.4,705.1447786060992
2024-08-01 11:15:00-07:00,768.3,739.2,818.1,693.2224034789946
2024-08-01 11:20:00-07:00,759.1,784.3,818.1,726.3459456543133
2024-08-01 11:25:00-07:00,754.0,777.3,823.8,714.0297235654776
2024-08-01 11:30:00-07:00,738.8,790.8,815.1,724.188275825439
2024-08-01 11:35:00-07:00,718.4,797.3,808.5,725.253871999234
2024-08-01 11:40:00-07:00,735.7,779.0,796.9,710.3716564728373
2024-08-01 11:45:00-07:00,776.0,764.7,777.3,701.0334834137918
2024-08-01 11:50:00-07:00,764.7,783.4,778.7,719.5382668214968
2024-08-01 11:55:00-07:00,752.1,777.8,783.8,718.5091872429018
2024-08-01 12:00:00-07:00,756.0,769.1,766.9,715.2176267855314
2024-08-01 12:05:00-07:00,717.9,748.3,766.9,696.3978047492081
2024-08-01 12:10:00-07:00,697.9,734.4,757.4,684.4988289034077
2024-08-01 12:15:00-07:00,704.9,715.3,753.1,668.7128872289975
2024-08-01 12:20:00-07:00,727.4,721.4,740.9,676.9436723166334
2024-08-01 12:25:00-07:00,729.1,743.6,722.6,697.9482655990006
2024-08-01 12:30:00-07:00,705.8,737.4,721.4,691.2270921603118
2024-08-01 12:35:00-07:00,655.5,716.6,711.0,670.478402625985
2024-08-01 12:40:00-07:00,638.5,690.1,706.6,647.2838131971728
2024-08-01 12:45:00-07:00,637.6,678.0,711.9,641.3701811101361
2024-08-01 12:50:00-07:00,657.2,679.7,718.7,645.6514126284926
2024-08-01 12:55:00-07:00,654.1,711.0,720.1,667.8389759784313
2024-08-01 13:00:00-07:00,628.6,689.2,726.5,643.7776378197798
2024-08-01 13:05:00-07:00,652.4,699.3,719.6,645.3904931861438
2024-08-01 13:10:00-07:00,681.4,724.8,712.2,658.3280022297356
2024-08-01 13:15:00-07:00,673.2,734.9,706.6,675.1874854119483
2024-08-01 13:20:00-07:00,666.7,730.1,711.9,680.6907782517314
2024-08-01 13:25:00-07:00,680.5,720.1,701.8,688.033543438884
2024-08-01 13:30:00-07:00,692.3,564.8,696.2,582.4819055123833
2024-08-01 13:35:00-07:00,687.2,531.8,641.5,564.4251805447782
2024-08-01 13:40:00-07:00,680.2,481.5,684.1,538.9316731098155
2024-08-01 13:45:00-07:00,680.5,676.3,658.0,656.008001261153
2024-08-01 13:50:00-07:00,714.4,708.3,657.5,666.669587162328
2024-08-01 13:55:00-07:00,696.2,704.0,654.1,646.644083485891
2024-08-01 14:00:00-07:00,655.0,688.9,674.6,613.3973762036732
2024-08-01 14:05:00-07:00,623.8,698.4,689.7,615.0663340253137
2024-08-01 14:10:00-07:00,605.6,690.6,671.5,607.1394062043805
2024-08-01 14:15:00-07:00,633.7,676.6,666.7,596.9241914625521
2024-08-01 14:20:00-07:00,680.5,699.3,655.8,612.3926660796186
2024-08-01 14:25:00-07:00,648.5,686.2,665.0,598.7253804367493
2024-08-01 14:30:00-07:00,630.8,685.3,658.4,594.6977317855524
2024-08-01 14:35:00-07:00,571.3,687.5,670.6,592.373305488444
2024-08-01 14:40:00-07:00,554.8,689.7,666.7,594.435852376491
2024-08-01 14:45:00-07:00,545.6,689.2,649.9,593.9517905201064
2024-08-01 14:50:00-07:00,549.5,672.4,632.5,581.3869399781769
2024-08-01 14:55:00-07:00,569.1,655.8,631.6,568.2971823749126
2024-08-01 15:00:00-07:00,589.9,647.2,622.5,563.1072344468988
2024-08-01 15:05:00-07:00,605.6,632.0,576.9,553.6248440946794
2024-08-01 15:10:00-07:00,585.1,637.6,557.4,558.1247551640054
2024-08-01 15:15:00-07:00,564.3,626.0,599.5,548.1443615751308
2024-08-01 15:20:00-07:00,516.6,599.5,591.6,526.2485749178344
2024-08-01 15:25:00-07:00,488.9,609.8,571.3,537.2318952679857
2024-08-01 15:30:00-07:00,531.3,602.0,574.7,538.0476499042182
2024-08-01 15:35:00-07:00,569.1,594.7,584.3,537.0915916291873
2024-08-01 15:40:00-07:00,549.5,537.1,580.9,492.79879020983367
2024-08-01 15:45:00-07:00,510.1,510.5,540.0,472.7132945286787
2024-08-01 15:50:00-07:00,481.5,525.7,533.5,483.5414927943865
2024-08-01 15:55:00-07:00,497.1,538.3,527.9,492.5444369800431
2024-08-01 16:00:00-07:00,501.4,550.0,515.3,496.6522428093154
2024-08-01 16:05:00-07:00,500.6,531.3,522.7,475.63085667910696
2024-08-01 16:10:00-07:00,458.9,525.3,519.2,464.6616746772842
2024-08-01 16:15:00-07:00,406.9,527.0,509.3,463.3999403554301
2024-08-01 16:20:00-07:00,392.1,505.4,480.2,446.64580478410016
2024-08-01 16:25:00-07:00,394.3,518.3,465.9,457.2173876640032
2024-08-01 16:30:00-07:00,403.3,501.0,459.4,444.8924664275697
