datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-06-27 10:45:00-07:00,780.4,818.5,877.5,824.0268623
2024-06-27 10:50:00-07:00,524.8,674.1,783.4,656.9290929
2024-06-27 10:55:00-07:00,545.3,725.7,772.2,687.9198739
2024-06-27 11:00:00-07:00,415.1,865.4,877.5,797.7335533
2024-06-27 11:05:00-07:00,766.9,735.2,943.5,730.3481662
2024-06-27 11:10:00-07:00,921.8,985.5,942.2,1010.764096
2024-06-27 11:15:00-07:00,920.1,901.4,750,912.7627472
2024-06-27 11:20:00-07:00,986,486.3,426.8,523.2705012
2024-06-27 11:25:00-07:00,916.5,326.6,343.5,407.7602305
2024-06-27 11:30:00-07:00,283.2,885.8,798.6,882.5195358
2024-06-27 11:35:00-07:00,271.9,950.9,952.6,961.7082092
2024-06-27 11:40:00-07:00,231.2,527,514.4,518.5351393
2024-06-27 11:45:00-07:00,224.2,834.2,646.8,781.5351832
2024-06-27 11:50:00-07:00,927.1,799,793.4,764.1628694
2024-06-27 11:55:00-07:00,357.3,879.2,868.8,863.9226677
2024-06-27 12:00:00-07:00,316.6,819.9,860.6,809.1595652
2024-06-27 12:05:00-07:00,547,807.3,875,805.3277988
2024-06-27 12:10:00-07:00,359.5,547.8,436.7,585.9296121
2024-06-27 12:15:00-07:00,321.4,243.7,871.9,344.83349
2024-06-27 12:20:00-07:00,234.6,886.2,564.3,981.1890762
2024-06-27 12:25:00-07:00,221.2,224.2,212.1,302.8696873
2024-06-27 12:30:00-07:00,888.4,262.4,451.1,372.1508176
2024-06-27 12:35:00-07:00,281,627.2,1005.5,688.0750313
2024-06-27 12:40:00-07:00,209.9,901.9,287.6,994.5841828
2024-06-27 12:45:00-07:00,219.8,320.1,955.2,432.1859515
2024-06-27 12:50:00-07:00,649.9,917.9,906.1,1008.35632
2024-06-27 12:55:00-07:00,203.8,278.1,895.4,364.6989195
2024-06-27 13:00:00-07:00,139.2,198.2,921.3,250.5335148
2024-06-27 13:05:00-07:00,109.2,165.6,832.9,294.5592374
2024-06-27 13:10:00-07:00,115.7,152.2,154.4,269.4978181
2024-06-27 13:15:00-07:00,166.5,658.4,403.8,721.0986195
2024-06-27 13:20:00-07:00,166.5,499.3,211.6,677.9844289
2024-06-27 13:25:00-07:00,145.2,703.2,615.5,764.5766784
2024-06-27 13:30:00-07:00,172.1,609.5,578.6,596.5032065
2024-06-27 13:35:00-07:00,198.7,419,303.6,390.6915253
2024-06-27 13:40:00-07:00,214.2,790.3,790.8,732.3314866
2024-06-27 13:45:00-07:00,167.4,737.4,784.3,718.5592528
2024-06-27 13:50:00-07:00,231.6,718.7,565.7,721.442124
2024-06-27 13:55:00-07:00,939.2,740,332.6,738.7748089
2024-06-27 14:00:00-07:00,342.7,869.3,788.6,871.7263229
2024-06-27 14:05:00-07:00,259.8,344.4,422.9,320.1542888
2024-06-27 14:10:00-07:00,226.8,362.6,352.2,295.6274097
2024-06-27 14:15:00-07:00,294.9,282.8,298,193.6409281
2024-06-27 14:20:00-07:00,297.5,246.8,283.7,250.3095842
2024-06-27 14:25:00-07:00,222.9,178.6,178.2,193.8186637
2024-06-27 14:30:00-07:00,219.5,140.1,140.9,179.3068796
2024-06-27 14:35:00-07:00,302.8,131.4,139.2,169.3389235
2024-06-27 14:40:00-07:00,253.7,138.4,170.1,136.5258487
2024-06-27 14:45:00-07:00,213.8,246.8,263.3,136.2641805
2024-06-27 14:50:00-07:00,202.6,245.5,410.8,136.1660785
2024-06-27 14:55:00-07:00,187.8,912.3,845.5,910.4150692
2024-06-27 15:00:00-07:00,197.8,887.1,237.7,859.6189736
2024-06-27 15:05:00-07:00,208.6,262.4,206.9,149.2960439
2024-06-27 15:10:00-07:00,266.7,179.1,177.8,73.95101045
2024-06-27 15:15:00-07:00,229,179.1,171.3,129.9799758
2024-06-27 15:20:00-07:00,207.4,133.1,133.1,150.4401986
2024-06-27 15:25:00-07:00,201.2,106.2,117.4,140.6160805
2024-06-27 15:30:00-07:00,172.6,112.7,127.1,142.5155103
2024-06-27 15:35:00-07:00,142.3,111.4,121,134.8423766
2024-06-27 15:40:00-07:00,108.4,119.6,136.2,131.481849
2024-06-27 15:45:00-07:00,107.5,142.6,147.4,142.7800355
2024-06-27 15:50:00-07:00,106.2,130.5,137.9,133.5403953
2024-06-27 15:55:00-07:00,106.2,153.5,157.8,172.1378176
2024-06-27 16:00:00-07:00,128,148.8,138.4,173.0717582
2024-06-27 16:05:00-07:00,147.4,117.1,108.9,143.0363559
2024-06-27 16:10:00-07:00,125.3,95.4,93.2,120.5374397
2024-06-27 16:15:00-07:00,112.3,96.7,103.1,70.40630764
2024-06-27 16:20:00-07:00,138.7,129.7,149.6,90.80292736
2024-06-27 16:25:00-07:00,183.9,173.5,295.8,141.6549506
2024-06-27 16:30:00-07:00,237.2,612.9,372.6,681.6871292
2024-06-27 16:35:00-07:00,454.1,264.6,249.4,272.6550771
2024-06-27 16:40:00-07:00,225.1,268.5,376.9,249.6801276
2024-06-27 16:45:00-07:00,206.9,247.2,247.2,216.3879498
2024-06-27 16:50:00-07:00,202.1,206.4,218.6,224.734835
2024-06-27 16:55:00-07:00,190.4,220.7,209.1,265.0860263
2024-06-27 17:00:00-07:00,153,166.5,168.7,216.7916209
2024-06-27 17:05:00-07:00,162.2,196.5,197.8,236.4919358
2024-06-27 17:10:00-07:00,164.3,189.1,171.8,240.0941588
2024-06-27 17:15:00-07:00,137.5,167.8,167,204.1193687
2024-06-27 17:20:00-07:00,135.3,147.4,134.8,171.7995321
2024-06-27 17:25:00-07:00,148.8,120.1,117.4,131.1697803
2024-06-27 17:30:00-07:00,126.6,132.7,149.6,140.5689702
2024-06-27 17:35:00-07:00,161.7,144,138.7,164.5362557
2024-06-27 17:40:00-07:00,178.6,153.9,175.7,191.3703398
2024-06-27 17:45:00-07:00,228.5,167.8,488.4,193.9337004
2024-06-27 17:50:00-07:00,315.4,281.5,317.1,346.8019821
2024-06-27 17:55:00-07:00,426.3,265,321.4,327.4240694
2024-06-27 18:00:00-07:00,251.5,226.4,383,266.9265061
2024-06-27 18:05:00-07:00,364.8,89.3,186.9,167.6464256
2024-06-27 18:10:00-07:00,147.1,304.5,118.8,340.3470038
2024-06-27 18:15:00-07:00,126.6,77.6,99.3,158.1881023
2024-06-27 18:20:00-07:00,330.1,104.1,288.8,202.137616
2024-06-27 18:25:00-07:00,350.5,88.5,97.5,196.4691203
2024-06-27 18:30:00-07:00,165.3,72.8,285.4,188.4229841
2024-06-27 18:35:00-07:00,191.2,71.1,242.8,188.7409509
2024-06-27 18:40:00-07:00,205.2,60.2,230.2,177.6994791
2024-06-27 18:45:00-07:00,181.7,58.1,212.1,161.5381717
2024-06-27 18:50:00-07:00,170.4,53.3,196.8,148.7518236
2024-06-27 18:55:00-07:00,158.3,44.6,174.3,139.3633195
2024-06-27 19:00:00-07:00,144.4,37.7,154.4,131.9761356
2024-06-27 19:05:00-07:00,127.1,37.7,140.9,116.9226678
2024-06-27 19:10:00-07:00,106.7,34.6,127.5,103.7625653
2024-06-27 19:15:00-07:00,103.6,34.6,117.1,92.35589521
2024-06-27 19:20:00-07:00,90.7,36,85,75.74936128
2024-06-27 19:25:00-07:00,79.3,39.4,68.5,71.43964826
2024-06-27 19:30:00-07:00,68,48.9,62.4,74.02086414
2024-06-27 19:35:00-07:00,54.2,37.2,50.3,57.08541
2024-06-27 19:40:00-07:00,49.8,28.6,37.7,45.41696123
2024-06-27 19:45:00-07:00,43.8,26.4,37.2,39.91738132
2024-06-27 19:50:00-07:00,38.2,25.1,36.8,35.84025894
2024-06-27 19:55:00-07:00,32,22.9,33.4,30.87110589
2024-06-27 20:00:00-07:00,31.6,21.2,29.5,26.8961554
2024-06-27 20:05:00-07:00,27.6,19.4,26.8,23.91745169
2024-06-27 20:10:00-07:00,23.9,18.1,20.8,21.51784852
2024-06-27 20:15:00-07:00,21.2,17.3,17.3,21.09202376
2024-06-27 20:20:00-07:00,18.6,14.3,17.3,17.84928227
2024-06-27 20:25:00-07:00,15.2,13,12.1,14.35772281
2024-06-27 20:30:00-07:00,11.6,9.9,10.8,4.218176309
2024-06-27 20:35:00-07:00,9.5,8.6,8.6,2.090246866
2024-06-27 20:40:00-07:00,6.8,6.5,7.3,0.847291386
2024-06-27 20:45:00-07:00,4.3,5.6,4.8,0
2024-06-27 20:50:00-07:00,2.1,3.4,2.9,0
2024-06-27 20:55:00-07:00,2.1,0.8,2.1,0
2024-06-27 21:00:00-07:00,0.4,0.4,0,0
2024-06-27 21:05:00-07:00,0,0,0,0
2024-06-27 21:10:00-07:00,0,0,0,0
2024-06-27 21:15:00-07:00,0,0,0,0
2024-06-27 21:20:00-07:00,0,0,0,0
2024-06-27 21:25:00-07:00,0,0,0,0
2024-06-27 21:30:00-07:00,0,0,0,0
2024-06-27 21:35:00-07:00,0,0,0,0
2024-06-27 21:40:00-07:00,0,0,0,0
2024-06-27 21:45:00-07:00,0,0,0,0
2024-06-27 21:50:00-07:00,0,0,0,0
2024-06-27 21:55:00-07:00,0,0,0,0
2024-06-27 22:00:00-07:00,0,0,0,0
2024-06-27 22:05:00-07:00,0,0,0,0
2024-06-27 22:10:00-07:00,0,0,0,0
2024-06-27 22:15:00-07:00,0,0,0,0
2024-06-27 22:20:00-07:00,0,0,0,0
2024-06-27 22:25:00-07:00,0,0,0,0
2024-06-27 22:30:00-07:00,0,0,0,0
2024-06-27 22:35:00-07:00,0,0,0,0
2024-06-27 22:40:00-07:00,0,0,0,0
2024-06-27 22:45:00-07:00,0,0,0,0
2024-06-27 22:50:00-07:00,0,0,0,0
2024-06-27 22:55:00-07:00,0,0,0,0
2024-06-27 23:00:00-07:00,0,0,0,0
2024-06-27 23:05:00-07:00,0,0,0,0
2024-06-27 23:10:00-07:00,0,0,0,0
2024-06-27 23:15:00-07:00,0,0,0,0
2024-06-27 23:20:00-07:00,0,0,0,0
2024-06-27 23:25:00-07:00,0,0,0,0
2024-06-27 23:30:00-07:00,0,0,0,0
2024-06-27 23:35:00-07:00,0,0,0,0
2024-06-27 23:40:00-07:00,0,0,0,0
2024-06-27 23:45:00-07:00,0,0,0,0
2024-06-27 23:50:00-07:00,0,0,0,0
2024-06-27 23:55:00-07:00,0,0,0,0
2024-06-28 00:00:00-07:00,0,0,0,0
2024-06-28 00:05:00-07:00,0,0,0,0
2024-06-28 00:10:00-07:00,0,0,0,0
2024-06-28 00:15:00-07:00,0,0,0,0
2024-06-28 00:20:00-07:00,0,0,0,0
2024-06-28 00:25:00-07:00,0,0,0,0
2024-06-28 00:30:00-07:00,0,0,0,0
2024-06-28 00:35:00-07:00,0,0,0,0
2024-06-28 00:40:00-07:00,0,0,0,0
2024-06-28 00:45:00-07:00,0,0,0,0
2024-06-28 00:50:00-07:00,0,0,0,0
2024-06-28 00:55:00-07:00,0,0,0,0
2024-06-28 01:00:00-07:00,0,0,0,0
2024-06-28 01:05:00-07:00,0,0,0,0
2024-06-28 01:10:00-07:00,0,0,0,0
2024-06-28 01:15:00-07:00,0,0,0,0
2024-06-28 01:20:00-07:00,0,0,0,0
2024-06-28 01:25:00-07:00,0,0,0,0
2024-06-28 01:30:00-07:00,0,0,0,0
2024-06-28 01:35:00-07:00,0,0,0,0
2024-06-28 01:40:00-07:00,0,0,0,0
2024-06-28 01:45:00-07:00,0,0,0,0
2024-06-28 01:50:00-07:00,0,0,0,0
2024-06-28 01:55:00-07:00,0,0,0,0
2024-06-28 02:00:00-07:00,0,0,0,0
2024-06-28 02:05:00-07:00,0,0,0,0
2024-06-28 02:10:00-07:00,0,0,0,0
2024-06-28 02:15:00-07:00,0,0,0,0
2024-06-28 02:20:00-07:00,0,0,0,0
2024-06-28 02:25:00-07:00,0,0,0,0
2024-06-28 02:30:00-07:00,0,0,0,0
2024-06-28 02:35:00-07:00,0,0,0,0
2024-06-28 02:40:00-07:00,0,0,0,0
2024-06-28 02:45:00-07:00,0,0,0,0
2024-06-28 02:50:00-07:00,0,0,0,0
2024-06-28 02:55:00-07:00,0,0,0,0
2024-06-28 03:00:00-07:00,0,0,0,0
2024-06-28 03:05:00-07:00,0,0,0,0
2024-06-28 03:10:00-07:00,0,0,0,0
2024-06-28 03:15:00-07:00,0,0,0,0
2024-06-28 03:20:00-07:00,0,0,0,0
2024-06-28 03:25:00-07:00,0,0,0,0
2024-06-28 03:30:00-07:00,0,0,0,0
2024-06-28 03:35:00-07:00,0,0,0,0
2024-06-28 03:40:00-07:00,0,0,0,0
2024-06-28 03:45:00-07:00,0,0,0,0
2024-06-28 03:50:00-07:00,0,0,0,0
2024-06-28 03:55:00-07:00,0,0,0,0
2024-06-28 04:00:00-07:00,0,0,0,0
2024-06-28 04:05:00-07:00,0,0,0,0
2024-06-28 04:10:00-07:00,0,0,0,0
2024-06-28 04:15:00-07:00,0,0,0,0
2024-06-28 04:20:00-07:00,0,0,0,0
2024-06-28 04:25:00-07:00,0,0,0,0
2024-06-28 04:30:00-07:00,0,0,0,0
2024-06-28 04:35:00-07:00,0,0,0,0
2024-06-28 04:40:00-07:00,0,0,0,0
2024-06-28 04:45:00-07:00,0,0,0,0
2024-06-28 04:50:00-07:00,0,0,0,0
2024-06-28 04:55:00-07:00,0,0,0,0
2024-06-28 05:00:00-07:00,0,0,0.4,0
2024-06-28 05:05:00-07:00,1.2,2.6,1.2,0
2024-06-28 05:10:00-07:00,3.4,3.8,2.6,0
2024-06-28 05:15:00-07:00,6.5,5.6,5.1,0
2024-06-28 05:20:00-07:00,7.7,6.8,6.8,0.937541879
2024-06-28 05:25:00-07:00,9.1,9.1,9.1,2.372537326
2024-06-28 05:30:00-07:00,13.3,11.3,10.8,4.796514554
2024-06-28 05:35:00-07:00,15.5,13,14.3,13.50250845
2024-06-28 05:40:00-07:00,19.9,15.2,16,17.51044924
2024-06-28 05:45:00-07:00,18.6,17.7,19.9,19.2434058
2024-06-28 05:50:00-07:00,26.4,18.6,22.9,19.40643116
2024-06-28 05:55:00-07:00,29.9,20.8,25.1,22.01343542
2024-06-28 06:00:00-07:00,32.9,23.4,27.3,25.10514459
2024-06-28 06:05:00-07:00,36.8,24.2,28.6,27.01359017
2024-06-28 06:10:00-07:00,41.1,27.6,32.9,32.2940474
2024-06-28 06:15:00-07:00,43.3,27.6,35.5,35.65422848
2024-06-28 06:20:00-07:00,48.6,30.7,38.5,42.57260515
2024-06-28 06:25:00-07:00,54.2,29.5,41.1,47.23962417
2024-06-28 06:30:00-07:00,80.6,29.9,44.6,52.49929637
2024-06-28 06:35:00-07:00,85.4,32.4,47.7,56.43969183
2024-06-28 06:40:00-07:00,100.2,33.8,61.2,59.84583737
2024-06-28 06:45:00-07:00,108.9,71.1,91.9,85.02864071
2024-06-28 06:50:00-07:00,118.8,106.2,107,113.804686
2024-06-28 06:55:00-07:00,133.1,119.3,108.4,121.434378
2024-06-28 07:00:00-07:00,141.4,112.3,121,106.7160551
2024-06-28 07:05:00-07:00,163.9,143.5,130,133.2598368
2024-06-28 07:10:00-07:00,179.1,170.1,144.8,161.8937852
2024-06-28 07:15:00-07:00,192.6,196.5,161.7,198.1865442
2024-06-28 07:20:00-07:00,200.4,204.3,171.8,204.6039122
2024-06-28 07:25:00-07:00,208.6,154.8,189.1,172.1277396
2024-06-28 07:30:00-07:00,216.9,62.4,205.5,130.2323089
2024-06-28 07:35:00-07:00,222,191.7,211.2,231.8389326
2024-06-28 07:40:00-07:00,235.5,86.2,229.4,198.2307096
2024-06-28 07:45:00-07:00,258.5,258,245.9,331.6610726
2024-06-28 07:50:00-07:00,260.7,47.7,262.4,212.7627499
2024-06-28 07:55:00-07:00,281.9,58.5,273.7,246.3261992
2024-06-28 08:00:00-07:00,312.3,81.1,288,275.2702421
2024-06-28 08:05:00-07:00,317.5,62.4,298.9,300.1871821
2024-06-28 08:10:00-07:00,312.3,48.9,318.3,305.1741593
2024-06-28 08:15:00-07:00,320.1,58.5,321,325.5038588
2024-06-28 08:20:00-07:00,316.2,50.6,324.9,338.0667526
2024-06-28 08:25:00-07:00,326.1,70.7,350.9,365.0725556
2024-06-28 08:30:00-07:00,327,44.2,362.6,364.8122793
2024-06-28 08:35:00-07:00,334.8,52,397.7,383.8641378
2024-06-28 08:40:00-07:00,400.4,44.6,416.4,394.1903588
2024-06-28 08:45:00-07:00,456.3,50.3,427.2,405.2293144
2024-06-28 08:50:00-07:00,495.3,51.5,514.1,394.1497809
2024-06-28 08:55:00-07:00,514.9,53.7,505.7,376.0507339
2024-06-28 09:00:00-07:00,541.8,147.4,502.7,395.2788183
2024-06-28 09:05:00-07:00,547.5,374.7,559.1,512.1839946
2024-06-28 09:10:00-07:00,556.5,449.3,590.8,539.3832101
2024-06-28 09:15:00-07:00,609.5,523.1,582.6,571.0405122
2024-06-28 09:20:00-07:00,637.3,585.1,598.2,598.1337468
2024-06-28 09:25:00-07:00,642.9,631.1,603.9,633.599115
2024-06-28 09:30:00-07:00,655.5,636.4,624.2,641.0634909
2024-06-28 09:35:00-07:00,678.5,612.9,667.1,626.2490245
2024-06-28 09:40:00-07:00,710.5,565.7,691,589.7801156
2024-06-28 09:45:00-07:00,721.8,545.6,683.6,574.1042963
2024-06-28 09:50:00-07:00,731.3,576.1,693.6,607.1689352
2024-06-28 09:55:00-07:00,748.7,634.5,708.3,664.2205286
2024-06-28 10:00:00-07:00,769.1,698.8,719.6,723.914491
2024-06-28 10:05:00-07:00,761.7,678.5,731.3,708.3577554
2024-06-28 10:10:00-07:00,771.7,680.2,748.3,707.9630608
2024-06-28 10:15:00-07:00,812.1,646.8,778.2,680.183695
2024-06-28 10:20:00-07:00,817.2,617.3,799.5,652.7820969
2024-06-28 10:25:00-07:00,788.6,665.4,779,691.1686138
2024-06-28 10:30:00-07:00,752.1,670.2,793.4,687.5289915
2024-06-28 10:35:00-07:00,763.9,740.5,817.7,742.5734911
2024-06-28 10:40:00-07:00,787.4,807.7,829,791.8218734
2024-06-28 10:45:00-07:00,795.5,805.6,852.4,776.1404058
2024-06-28 10:50:00-07:00,821.1,812.4,871.9,770.0217301
2024-06-28 10:55:00-07:00,790.8,822.5,878.9,771.1019808
2024-06-28 11:00:00-07:00,759.6,835.9,863.2,769.3467186
2024-06-28 11:05:00-07:00,786,842.4,844.1,786.5458595
2024-06-28 11:10:00-07:00,841.9,864.5,839,799.4196604
2024-06-28 11:15:00-07:00,720.9,879.2,852.8,818.6898392
2024-06-28 11:20:00-07:00,794.7,858.9,860.6,824.9886987
2024-06-28 11:25:00-07:00,760.8,903.1,869.7,867.2922001
2024-06-28 11:30:00-07:00,787.4,612,641.2,575.0158636
2024-06-28 11:35:00-07:00,778.7,724,700.1,686.6903466
2024-06-28 11:40:00-07:00,611.7,824.7,786.5,806.9568006
2024-06-28 11:45:00-07:00,329.7,824.2,792.5,843.7809588
2024-06-28 11:50:00-07:00,696.2,833.4,813.8,822.9117901
2024-06-28 11:55:00-07:00,776,731,730.5,715.3269733
2024-06-28 12:00:00-07:00,754.3,667.6,562.1,663.6332362
2024-06-28 12:05:00-07:00,701,701.5,745.3,736.341632
2024-06-28 12:10:00-07:00,668.5,721.4,819.4,739.7156996
2024-06-28 12:15:00-07:00,736.6,668,575.6,663.1772497
2024-06-28 12:20:00-07:00,802.9,631.1,675.4,629.5734364
2024-06-28 12:25:00-07:00,271.1,774.8,654.1,761.9001841
2024-06-28 12:30:00-07:00,731.8,790.8,770.4,780.3015401
2024-06-28 12:35:00-07:00,727.4,760.8,747.8,735.1049065
2024-06-28 12:40:00-07:00,730.1,761.7,737.8,724.3470464
2024-06-28 12:45:00-07:00,724,737,742.2,702.5922031
2024-06-28 12:50:00-07:00,695.4,720.1,743.6,687.8321336
2024-06-28 12:55:00-07:00,681,715.3,740,679.3711063
2024-06-28 13:00:00-07:00,685.8,727,743.1,688.2827523
2024-06-28 13:05:00-07:00,703.5,757.4,730.5,707.771873
2024-06-28 13:10:00-07:00,691.9,762.1,733,705.9194048
2024-06-28 13:15:00-07:00,698.8,759.1,700.5,699.1258404
2024-06-28 13:20:00-07:00,681,758.2,711,694.9354287
2024-06-28 13:25:00-07:00,671,758.2,727,698.777681
2024-06-28 13:30:00-07:00,703.5,750.4,729.1,689.2896482
2024-06-28 13:35:00-07:00,715.3,746.5,722.3,685.523367
2024-06-28 13:40:00-07:00,703.2,733,714.8,673.0056181
2024-06-28 13:45:00-07:00,704.9,733.5,711.4,674.9215307
2024-06-28 13:50:00-07:00,704.9,754.3,713.1,689.490114
2024-06-28 13:55:00-07:00,698.4,750,706.6,684.3699079
2024-06-28 14:00:00-07:00,683.6,734,681,668.6687444
2024-06-28 14:05:00-07:00,683.2,739.2,667.6,670.2589802
2024-06-28 14:10:00-07:00,665.9,726.5,652.4,659.3548988
2024-06-28 14:15:00-07:00,676.3,724.4,674.6,657.7755143
2024-06-28 14:20:00-07:00,680.2,718.7,692.3,649.3455734
2024-06-28 14:25:00-07:00,665.4,712.7,691.9,641.6452111
2024-06-28 14:30:00-07:00,663.7,720.9,681.9,647.3996567
2024-06-28 14:35:00-07:00,688,732.7,681.4,654.9071963
2024-06-28 14:40:00-07:00,664.5,733.5,666.2,650.6060464
2024-06-28 14:45:00-07:00,651.6,715.3,666.7,632.1118833
2024-06-28 14:50:00-07:00,658.9,698.4,681,616.5847304
2024-06-28 14:55:00-07:00,678.5,716.2,674.1,631.6310747
2024-06-28 15:00:00-07:00,652.4,711,670.6,626.616688
2024-06-28 15:05:00-07:00,638.1,704.4,667.6,619.8183736
2024-06-28 15:10:00-07:00,648.9,690.1,660.2,606.823816
2024-06-28 15:15:00-07:00,645.9,694.5,653.6,612.7367671
2024-06-28 15:20:00-07:00,647.6,686.2,656.3,606.3331447
2024-06-28 15:25:00-07:00,623.3,674.1,646.3,594.6355605
2024-06-28 15:30:00-07:00,615.5,645.9,626.9,569.6522696
2024-06-28 15:35:00-07:00,578.6,646.3,625.5,568.3943503
2024-06-28 15:40:00-07:00,565.7,657.2,614.6,573.8707213
2024-06-28 15:45:00-07:00,507.9,642.9,601.2,556.8711798
2024-06-28 15:50:00-07:00,455.4,652.4,622.5,563.9929953
2024-06-28 15:55:00-07:00,429,630.8,605.6,547.9122129
2024-06-28 16:00:00-07:00,504,612.9,587.7,535.2229722
2024-06-28 16:05:00-07:00,568.3,596.9,567.4,521.4739233
2024-06-28 16:10:00-07:00,565.2,577.8,560.1,506.0554854
2024-06-28 16:15:00-07:00,561.3,596.4,576.9,521.7174063
2024-06-28 16:20:00-07:00,545.6,581.7,561.3,508.4250656
2024-06-28 16:25:00-07:00,530.1,576.1,522.7,500.4353771
2024-06-28 16:30:00-07:00,480.7,558.2,524.5,485.7637699
2024-06-28 16:35:00-07:00,473.7,547.5,528.4,483.7034349
2024-06-28 16:40:00-07:00,445.4,535.2,505.7,478.6243525
2024-06-28 16:45:00-07:00,431.6,518,489.3,467.1473775
2024-06-28 16:50:00-07:00,423.8,450.2,479.3,419.1204474
2024-06-28 16:55:00-07:00,418.5,446.3,409,425.2653683
2024-06-28 17:00:00-07:00,406,449,458.5,430.4638388
2024-06-28 17:05:00-07:00,369.9,398.6,391.7,388.782167
2024-06-28 17:10:00-07:00,357.3,381.7,394.3,373.308519
2024-06-28 17:15:00-07:00,317.9,380.8,437.7,380.5814744
2024-06-28 17:20:00-07:00,314.9,386.9,425.1,398.916586
2024-06-28 17:25:00-07:00,421.6,346.1,375.6,360.790933
2024-06-28 17:30:00-07:00,404.7,256.3,259,276.0092848
2024-06-28 17:35:00-07:00,403.8,161.7,159.5,201.1349399
2024-06-28 17:40:00-07:00,349.6,149.6,156.1,217.6952773
2024-06-28 17:45:00-07:00,253.2,211.2,243.7,269.0187285
2024-06-28 17:50:00-07:00,268,266.3,272.3,286.0906128
2024-06-28 17:55:00-07:00,240.3,312.3,357.3,317.1351655
2024-06-28 18:00:00-07:00,291,338.8,392.1,345.9651132
2024-06-28 18:05:00-07:00,221.7,321.4,353.1,335.7023178
2024-06-28 18:10:00-07:00,217.3,268.5,303.6,299.2523294
2024-06-28 18:15:00-07:00,106.2,101.9,300.6,172.6259379
2024-06-28 18:20:00-07:00,126.6,78.4,291.4,162.3614088
2024-06-28 18:25:00-07:00,101,75,155.7,130.8654729
2024-06-28 18:30:00-07:00,141.4,84,225.1,136.2655313
2024-06-28 18:35:00-07:00,129.2,89.8,203.4,128.3656664
2024-06-28 18:40:00-07:00,182.2,94.9,207.7,129.7474414
2024-06-28 18:45:00-07:00,238.6,105,264.6,145.2134415
2024-06-28 18:50:00-07:00,176.5,111.4,199,150.186419
2024-06-28 18:55:00-07:00,201.6,105,112.3,145.1978402
2024-06-28 19:00:00-07:00,149.1,92.4,143.1,126.6879549
2024-06-28 19:05:00-07:00,129.7,84,179.9,116.235833
2024-06-28 19:10:00-07:00,116.2,74.5,147.1,102.3233131
2024-06-28 19:15:00-07:00,98.8,66.3,138.4,91.26238748
2024-06-28 19:20:00-07:00,107.5,59.8,106.7,83.64966319
2024-06-28 19:25:00-07:00,96.3,53.3,71.9,71.17820488
2024-06-28 19:30:00-07:00,91,53.3,65.9,68.08743185
2024-06-28 19:35:00-07:00,72.4,51.1,66.8,61.42457353
2024-06-28 19:40:00-07:00,59.3,45.9,54.6,53.64019438
2024-06-28 19:45:00-07:00,56.8,38.5,41.6,45.05390987
2024-06-28 19:50:00-07:00,49.4,33.4,41.1,39.45333035
2024-06-28 19:55:00-07:00,44.2,26.8,35.5,37.24378269
2024-06-28 20:00:00-07:00,37.2,22,24.7,28.42524851
2024-06-28 20:05:00-07:00,28.6,19.1,22.5,23.87011231
2024-06-28 20:10:00-07:00,24.7,16.4,17.7,20.7138448
2024-06-28 20:15:00-07:00,21.6,14.3,14.7,18.3724734
2024-06-28 20:20:00-07:00,17.3,12.1,12.5,16.1663116
2024-06-28 20:25:00-07:00,14.3,9.9,10.4,13.45533227
2024-06-28 20:30:00-07:00,10.4,8.2,8.2,4.925506767
2024-06-28 20:35:00-07:00,7.7,6.5,6,2.491315238
2024-06-28 20:40:00-07:00,6,4.8,4.8,1.031341186
2024-06-28 20:45:00-07:00,3.4,2.9,2.6,0
2024-06-28 20:50:00-07:00,2.6,2.1,0.8,0
2024-06-28 20:55:00-07:00,0.4,0,0.8,0
2024-06-28 21:00:00-07:00,0,0,0,0
2024-06-28 21:05:00-07:00,0,0,0,0
2024-06-28 21:10:00-07:00,0,0,0,0
2024-06-28 21:15:00-07:00,0,0,0,0
2024-06-28 21:20:00-07:00,0,0,0,0
2024-06-28 21:25:00-07:00,0,0,0,0
2024-06-28 21:30:00-07:00,0,0,0,0
2024-06-28 21:35:00-07:00,0,0,0,0
2024-06-28 21:40:00-07:00,0,0,0,0
2024-06-28 21:45:00-07:00,0,0,0,0
2024-06-28 21:50:00-07:00,0,0,0,0
2024-06-28 21:55:00-07:00,0,0,0,0
2024-06-28 22:00:00-07:00,0,0,0,0
2024-06-28 22:05:00-07:00,0,0,0,0
2024-06-28 22:10:00-07:00,0,0,0,0
2024-06-28 22:15:00-07:00,0,0,0,0
2024-06-28 22:20:00-07:00,0,0,0,0
2024-06-28 22:25:00-07:00,0,0,0,0
2024-06-28 22:30:00-07:00,0,0,0,0
2024-06-28 22:35:00-07:00,0,0,0,0
2024-06-28 22:40:00-07:00,0,0,0,0
2024-06-28 22:45:00-07:00,0,0,0,0
2024-06-28 22:50:00-07:00,0,0,0,0
2024-06-28 22:55:00-07:00,0,0,0,0
2024-06-28 23:00:00-07:00,0,0,0,0
2024-06-28 23:05:00-07:00,0,0,0,0
2024-06-28 23:10:00-07:00,0,0,0,0
2024-06-28 23:15:00-07:00,0,0,0,0
2024-06-28 23:20:00-07:00,0,0,0,0
2024-06-28 23:25:00-07:00,0,0,0,0
