datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-06-02 10:35:00-07:00,363.9,475.4,436.4,445.8292191
2024-06-02 10:40:00-07:00,529.6,463.6,378.6,410.9993823
2024-06-02 10:45:00-07:00,553.1,475.9,477.1,451.0707925
2024-06-02 10:50:00-07:00,575.2,426,399.9,398.6654384
2024-06-02 10:55:00-07:00,499.3,390.9,391.2,386.646718
2024-06-02 11:00:00-07:00,369.6,374.7,356.5,358.825887
2024-06-02 11:05:00-07:00,352.2,375.2,378.6,369.7634966
2024-06-02 11:10:00-07:00,326.1,390.9,388.2,374.9240363
2024-06-02 11:15:00-07:00,387.3,357.3,353.6,350.0521314
2024-06-02 11:20:00-07:00,517,301.9,300.6,327.4094725
2024-06-02 11:25:00-07:00,495.3,331.8,331.8,331.3289215
2024-06-02 11:30:00-07:00,353.6,475.4,468.1,376.2062739
2024-06-02 11:35:00-07:00,294.5,404.7,429.9,356.6920493
2024-06-02 11:40:00-07:00,386.9,345.2,322.2,306.9275585
2024-06-02 11:45:00-07:00,396.5,350.5,340.5,314.8972407
2024-06-02 11:50:00-07:00,325.3,305.4,327,307.1087084
2024-06-02 11:55:00-07:00,321.9,271.1,306.2,295.5448647
2024-06-02 12:00:00-07:00,337.9,261.6,259.4,267.078506
2024-06-02 12:05:00-07:00,376.9,273.7,291.4,273.7208785
2024-06-02 12:10:00-07:00,406.9,219.5,238.1,248.9094961
2024-06-02 12:15:00-07:00,373,251.5,272.8,267.0525993
2024-06-02 12:20:00-07:00,363.5,223.8,225.1,245.7177904
2024-06-02 12:25:00-07:00,350.9,239.4,236,246.4540598
2024-06-02 12:30:00-07:00,304.9,290.5,289.3,274.9082706
2024-06-02 12:35:00-07:00,301.9,229.9,221.2,235.5067045
2024-06-02 12:40:00-07:00,354.8,294.5,311,272.8055098
2024-06-02 12:45:00-07:00,340.1,281,270.2,261.34388
2024-06-02 12:50:00-07:00,361.3,338.3,314.9,281.8761207
2024-06-02 12:55:00-07:00,391.2,334.5,330.1,279.0101386
2024-06-02 13:00:00-07:00,357.3,290.2,320.5,294.8496779
2024-06-02 13:05:00-07:00,326.6,246.8,263.3,232.819242
2024-06-02 13:10:00-07:00,245.9,212.5,220.7,220.4330356
2024-06-02 13:15:00-07:00,247.6,208.2,215.9,215.5138963
2024-06-02 13:20:00-07:00,304.9,213,213.3,215.8078921
2024-06-02 13:25:00-07:00,299.7,272.3,265,242.6035905
2024-06-02 13:30:00-07:00,254.6,255.1,246.8,230.9011929
2024-06-02 13:35:00-07:00,229,189.5,196,194.4516488
2024-06-02 13:40:00-07:00,252.4,171.8,179.9,206.8037298
2024-06-02 13:45:00-07:00,298,179.6,186.9,237.0567754
2024-06-02 13:50:00-07:00,303.1,212.1,229.4,288.0408
2024-06-02 13:55:00-07:00,337,257.1,270.2,308.7424125
2024-06-02 14:00:00-07:00,382.5,275.4,275,298.1615545
2024-06-02 14:05:00-07:00,355.3,247.6,247.6,267.845274
2024-06-02 14:10:00-07:00,270.2,262.8,263.3,253.6966021
2024-06-02 14:15:00-07:00,212.5,253.7,247.2,233.2814501
2024-06-02 14:20:00-07:00,184.4,279.8,268,229.3148897
2024-06-02 14:25:00-07:00,180.8,306.2,298.4,258.849972
2024-06-02 14:30:00-07:00,202.6,231.2,229,226.200084
2024-06-02 14:35:00-07:00,210.3,180.8,189.5,217.8407826
2024-06-02 14:40:00-07:00,210.8,209.4,212.5,207.7762301
2024-06-02 14:45:00-07:00,168.2,213,208.2,170.3128545
2024-06-02 14:50:00-07:00,150.5,183,178.2,151.4362788
2024-06-02 14:55:00-07:00,157.8,148.3,145.7,141.7546144
2024-06-02 15:00:00-07:00,162.6,128.3,128,132.9593236
2024-06-02 15:05:00-07:00,168.7,125.8,124,131.8884519
2024-06-02 15:10:00-07:00,139.6,123.2,119.3,130.8534241
2024-06-02 15:15:00-07:00,127.1,110.1,107.5,116.1879372
2024-06-02 15:20:00-07:00,117.4,104.5,102.3,113.7683084
2024-06-02 15:25:00-07:00,110.1,93.6,93.2,97.39274828
2024-06-02 15:30:00-07:00,113.7,85,84,84.90822996
2024-06-02 15:35:00-07:00,107,82.8,82.8,88.16140284
2024-06-02 15:40:00-07:00,104.1,85,83.2,85.66329935
2024-06-02 15:45:00-07:00,101,76.3,75,82.6237009
2024-06-02 15:50:00-07:00,95.8,78.4,78.4,86.02759555
2024-06-02 15:55:00-07:00,95.4,76.3,74.5,78.58972211
2024-06-02 16:00:00-07:00,85.4,64.6,64.1,75.21721752
2024-06-02 16:05:00-07:00,86.2,69.4,68.5,78.1296237
2024-06-02 16:10:00-07:00,85.4,75.8,71.1,83.87627268
2024-06-02 16:15:00-07:00,86.2,77.6,75,83.61538104
2024-06-02 16:20:00-07:00,88.8,86.2,81.5,88.22507574
2024-06-02 16:25:00-07:00,87.1,86.7,82,72.75201464
2024-06-02 16:30:00-07:00,83.2,94.1,84,77.90702026
2024-06-02 16:35:00-07:00,78,83.7,75,72.34168184
2024-06-02 16:40:00-07:00,69.4,87.6,78.9,76.68671808
2024-06-02 16:45:00-07:00,76.3,82,72.4,65.29498033
2024-06-02 16:50:00-07:00,85.4,99.7,82,80.87162313
2024-06-02 16:55:00-07:00,90.2,101.4,84.5,81.6877212
2024-06-02 17:00:00-07:00,77.6,81.5,64.6,78.78349533
2024-06-02 17:05:00-07:00,59,49.4,39.4,65.29027905
2024-06-02 17:10:00-07:00,54.6,40.2,34.6,51.44258392
2024-06-02 17:15:00-07:00,60.2,52.9,49.4,60.00481186
2024-06-02 17:20:00-07:00,63.7,90.2,78,77.4234605
2024-06-02 17:25:00-07:00,54.6,105,88,81.12492141
2024-06-02 17:30:00-07:00,62.4,101,83.7,78.0358056
2024-06-02 17:35:00-07:00,59.8,88,73.7,73.47767126
2024-06-02 17:40:00-07:00,57.3,81.1,67.7,73.88671867
2024-06-02 17:45:00-07:00,52.5,81.1,65.9,72.45516188
2024-06-02 17:50:00-07:00,50.6,75.5,60.2,66.24583698
2024-06-02 17:55:00-07:00,53.3,79.8,59,64.0438057
2024-06-02 18:00:00-07:00,53.3,83.2,59.8,64.06619271
2024-06-02 18:05:00-07:00,54.6,67.2,55.4,60.59251429
2024-06-02 18:10:00-07:00,59.3,69.7,59.3,61.23576362
2024-06-02 18:15:00-07:00,60.7,74.1,65.5,63.29085083
2024-06-02 18:20:00-07:00,50.6,76.7,66.3,62.53244809
2024-06-02 18:25:00-07:00,47.7,67.2,59.8,59.88346475
2024-06-02 18:30:00-07:00,33.8,65,56.3,57.09546492
2024-06-02 18:35:00-07:00,29.5,58.5,50.3,52.68419991
2024-06-02 18:40:00-07:00,29.5,48.6,44.2,48.42037595
2024-06-02 18:45:00-07:00,28.6,47.2,42.5,46.13005221
2024-06-02 18:50:00-07:00,49.4,48.6,45.9,48.7595725
2024-06-02 18:55:00-07:00,47.2,48.1,45.9,45.30275919
2024-06-02 19:00:00-07:00,44.2,53.3,48.9,44.90117661
2024-06-02 19:05:00-07:00,41.6,52.9,48.1,43.15264152
2024-06-02 19:10:00-07:00,39.9,50.3,45.9,43.48999563
2024-06-02 19:15:00-07:00,34.3,47.7,42,38.42861316
2024-06-02 19:20:00-07:00,29,39,33.4,33.83452068
2024-06-02 19:25:00-07:00,24.2,36.3,31.2,29.6582168
2024-06-02 19:30:00-07:00,22.5,29,23.4,22.01392224
2024-06-02 19:35:00-07:00,20.3,24.2,18.6,18.51016473
2024-06-02 19:40:00-07:00,14.7,19.4,15.2,15.73838755
2024-06-02 19:45:00-07:00,12.5,15.5,12.5,14.81272518
2024-06-02 19:50:00-07:00,9.5,11.3,8.2,11.1172729
2024-06-02 19:55:00-07:00,9.5,9.9,8.6,10.19350123
2024-06-02 20:00:00-07:00,9.1,9.5,7.7,8.552136705
2024-06-02 20:05:00-07:00,6.8,6.8,6,6.695212547
2024-06-02 20:10:00-07:00,4.8,7.3,6,6.197005958
2024-06-02 20:15:00-07:00,3.4,4.3,3.8,3.955713294
2024-06-02 20:20:00-07:00,1.2,3.8,2.9,0
2024-06-02 20:25:00-07:00,1.2,2.6,1.7,0
2024-06-02 20:30:00-07:00,0.4,1.2,0.4,0
2024-06-02 20:35:00-07:00,0,0,0,0
2024-06-02 20:40:00-07:00,0,0,0,0
2024-06-02 20:45:00-07:00,0,0,0,0
2024-06-02 20:50:00-07:00,0,0,0,0
2024-06-02 20:55:00-07:00,0,0,0,0
2024-06-02 21:00:00-07:00,0,0,0,0
2024-06-02 21:05:00-07:00,0,0,0,0
2024-06-02 21:10:00-07:00,0,0,0,0
2024-06-02 21:15:00-07:00,0,0,0,0
2024-06-02 21:20:00-07:00,0,0,0,0
2024-06-02 21:25:00-07:00,0,0,0,0
2024-06-02 21:30:00-07:00,0,0,0,0
2024-06-02 21:35:00-07:00,0,0,0,0
2024-06-02 21:40:00-07:00,0,0,0,0
2024-06-02 21:45:00-07:00,0,0,0,0
2024-06-02 21:50:00-07:00,0,0,0,0
2024-06-02 21:55:00-07:00,0,0,0,0
2024-06-02 22:00:00-07:00,0,0,0,0
2024-06-02 22:05:00-07:00,0,0,0,0
2024-06-02 22:10:00-07:00,0,0,0,0
2024-06-02 22:15:00-07:00,0,0,0,0
2024-06-02 22:20:00-07:00,0,0,0,0
2024-06-02 22:25:00-07:00,0,0,0,0
2024-06-02 22:30:00-07:00,0,0,0,0
2024-06-02 22:35:00-07:00,0,0,0,0
2024-06-02 22:40:00-07:00,0,0,0,0
2024-06-02 22:45:00-07:00,0,0,0,0
2024-06-02 22:50:00-07:00,0,0,0,0
2024-06-02 22:55:00-07:00,0,0,0,0
2024-06-02 23:00:00-07:00,0,0,0,0
2024-06-02 23:05:00-07:00,0,0,0,0
2024-06-02 23:10:00-07:00,0,0,0,0
2024-06-02 23:15:00-07:00,0,0,0,0
2024-06-02 23:20:00-07:00,0,0,0,0
2024-06-02 23:25:00-07:00,0,0,0,0
2024-06-02 23:30:00-07:00,0,0,0,0
2024-06-02 23:35:00-07:00,0,0,0,0
2024-06-02 23:40:00-07:00,0,0,0,0
2024-06-02 23:45:00-07:00,0,0,0,0
2024-06-02 23:50:00-07:00,0,0,0,0
2024-06-02 23:55:00-07:00,0,0,0,0
2024-06-03 00:00:00-07:00,0,0,0,0
2024-06-03 00:05:00-07:00,0,0,0,0
2024-06-03 00:10:00-07:00,0,0,0,0
2024-06-03 00:15:00-07:00,0,0,0,0
2024-06-03 00:20:00-07:00,0,0,0,0
2024-06-03 00:25:00-07:00,0,0,0,0
2024-06-03 00:30:00-07:00,0,0,0,0
2024-06-03 00:35:00-07:00,0,0,0,0
2024-06-03 00:40:00-07:00,0,0,0,0
2024-06-03 00:45:00-07:00,0,0,0,0
2024-06-03 00:50:00-07:00,0,0,0,0
2024-06-03 00:55:00-07:00,0,0,0,0
2024-06-03 01:00:00-07:00,0,0,0,0
2024-06-03 01:05:00-07:00,0,0,0,0
2024-06-03 01:10:00-07:00,0,0,0,0
2024-06-03 01:15:00-07:00,0,0,0,0
2024-06-03 01:20:00-07:00,0,0,0,0
2024-06-03 01:25:00-07:00,0,0,0,0
2024-06-03 01:30:00-07:00,0,0,0,0
2024-06-03 01:35:00-07:00,0,0,0,0
2024-06-03 01:40:00-07:00,0,0,0,0
2024-06-03 01:45:00-07:00,0,0,0,0
2024-06-03 01:50:00-07:00,0,0,0,0
2024-06-03 01:55:00-07:00,0,0,0,0
2024-06-03 02:00:00-07:00,0,0,0,0
2024-06-03 02:05:00-07:00,0,0,0,0
2024-06-03 02:10:00-07:00,0,0,0,0
2024-06-03 02:15:00-07:00,0,0,0,0
2024-06-03 02:20:00-07:00,0,0,0,0
2024-06-03 02:25:00-07:00,0,0,0,0
2024-06-03 02:30:00-07:00,0,0,0,0
2024-06-03 02:35:00-07:00,0,0,0,0
2024-06-03 02:40:00-07:00,0,0,0,0
2024-06-03 02:45:00-07:00,0,0,0,0
2024-06-03 02:50:00-07:00,0,0,0,0
2024-06-03 02:55:00-07:00,0,0,0,0
2024-06-03 03:00:00-07:00,0,0,0,0
2024-06-03 03:05:00-07:00,0,0,0,0
2024-06-03 03:10:00-07:00,0,0,0,0
2024-06-03 03:15:00-07:00,0,0,0,0
2024-06-03 03:20:00-07:00,0,0,0,0
2024-06-03 03:25:00-07:00,0,0,0,0
2024-06-03 03:30:00-07:00,0,0,0,0
2024-06-03 03:35:00-07:00,0,0,0,0
2024-06-03 03:40:00-07:00,0,0,0,0
2024-06-03 03:45:00-07:00,0,0,0,0
2024-06-03 03:50:00-07:00,0,0,0,0
2024-06-03 03:55:00-07:00,0,0,0,0
2024-06-03 04:00:00-07:00,0,0,0,0
2024-06-03 04:05:00-07:00,0,0,0,0
2024-06-03 04:10:00-07:00,0,0,0,0
2024-06-03 04:15:00-07:00,0,0,0,0
2024-06-03 04:20:00-07:00,0,0,0,0
2024-06-03 04:25:00-07:00,0,0,0,0
2024-06-03 04:30:00-07:00,0,0,0,0
2024-06-03 04:35:00-07:00,0,0,0,0
2024-06-03 04:40:00-07:00,0,0,0,0
2024-06-03 04:45:00-07:00,0,0,0,0
2024-06-03 04:50:00-07:00,0,0,0,0
2024-06-03 04:55:00-07:00,0,0,0,0
2024-06-03 05:00:00-07:00,0,0,0,0
2024-06-03 05:05:00-07:00,0,0,0,0
2024-06-03 05:10:00-07:00,0,0,0,0
2024-06-03 05:15:00-07:00,0,0.4,0.4,0
2024-06-03 05:20:00-07:00,0,0.4,0.4,0
2024-06-03 05:25:00-07:00,0,0.8,0.4,0
2024-06-03 05:30:00-07:00,0.4,2.9,2.6,0
2024-06-03 05:35:00-07:00,0.8,2.1,2.9,3.35536123
2024-06-03 05:40:00-07:00,2.1,2.6,2.9,4.076921385
2024-06-03 05:45:00-07:00,3.4,4.8,4.3,6.054453264
2024-06-03 05:50:00-07:00,3.8,5.6,4.8,7.29578242
2024-06-03 05:55:00-07:00,3.4,6.5,5.6,10.33692403
2024-06-03 06:00:00-07:00,4.3,6.5,5.1,10.09315513
2024-06-03 06:05:00-07:00,9.9,7.7,6,12.76641466
2024-06-03 06:10:00-07:00,10.8,9.5,9.1,15.78961638
2024-06-03 06:15:00-07:00,9.9,20.3,20.8,23.97972047
2024-06-03 06:20:00-07:00,18.6,30.7,31.6,34.03881999
2024-06-03 06:25:00-07:00,22.5,36.8,37.2,36.30551547
2024-06-03 06:30:00-07:00,27.6,33.4,33.4,38.15931464
2024-06-03 06:35:00-07:00,33.4,36.3,34.3,37.46657038
2024-06-03 06:40:00-07:00,48.9,45.9,45.5,49.65229637
2024-06-03 06:45:00-07:00,78.9,55.9,52,61.35470202
2024-06-03 06:50:00-07:00,99.3,62.9,58.1,70.51295961
2024-06-03 06:55:00-07:00,82.3,65.5,65,77.98843338
2024-06-03 07:00:00-07:00,93.2,67.2,65,80.20825596
2024-06-03 07:05:00-07:00,94.9,68.9,68,73.01864035
2024-06-03 07:10:00-07:00,88.5,83.2,85,87.96884009
2024-06-03 07:15:00-07:00,100.6,93.6,91.9,99.59346756
2024-06-03 07:20:00-07:00,117.1,84,92.4,118.1078384
2024-06-03 07:25:00-07:00,95.8,93.6,89.8,123.6101689
2024-06-03 07:30:00-07:00,118.8,99.3,101,149.5973107
2024-06-03 07:35:00-07:00,217.3,120.5,117.1,166.9846097
2024-06-03 07:40:00-07:00,129.7,118.4,128,198.700252
2024-06-03 07:45:00-07:00,119.3,97.1,114,219.2967096
2024-06-03 07:50:00-07:00,153.5,92.4,266.7,233.5241404
2024-06-03 07:55:00-07:00,288,51.5,271.5,243.1773372
2024-06-03 08:00:00-07:00,309.3,49.8,294.9,255.1018173
2024-06-03 08:05:00-07:00,323.6,50.3,315.8,269.2421144
2024-06-03 08:10:00-07:00,344.4,50.3,325.8,283.6045835
2024-06-03 08:15:00-07:00,354.4,52,326.1,298.4337503
2024-06-03 08:20:00-07:00,373.9,134.4,348.8,315.2315567
2024-06-03 08:25:00-07:00,374.7,73.3,361.7,330.9923004
2024-06-03 08:30:00-07:00,416.4,323.6,389.9,367.8730467
2024-06-03 08:35:00-07:00,484.1,357.3,412,387.1441042
2024-06-03 08:40:00-07:00,323.1,403.3,453.7,412.9251744
2024-06-03 08:45:00-07:00,516.6,428.5,461.6,422.9150309
2024-06-03 08:50:00-07:00,87.1,426.8,480.2,428.6115551
2024-06-03 08:55:00-07:00,91.9,455,514.9,449.5590597
2024-06-03 09:00:00-07:00,584.8,476.3,562.6,472.7798398
2024-06-03 09:05:00-07:00,620.2,582.6,708.8,527.9899951
2024-06-03 09:10:00-07:00,627.2,110.6,77.2,327.9407137
2024-06-03 09:15:00-07:00,621.2,52,64.1,386.5095796
2024-06-03 09:20:00-07:00,601.2,598.2,608.1,518.3904141
2024-06-03 09:25:00-07:00,628.9,264.1,139.2,462.7886063
2024-06-03 09:30:00-07:00,658.4,675.8,650.2,571.336134
2024-06-03 09:35:00-07:00,675.4,170.1,690.1,586.2107161
2024-06-03 09:40:00-07:00,701.8,618.5,690.6,650.2492306
2024-06-03 09:45:00-07:00,709.2,629.4,721.8,660.1313088
2024-06-03 09:50:00-07:00,728.3,246.4,803.8,638.4044733
2024-06-03 09:55:00-07:00,743.1,635.5,730.1,642.6122694
2024-06-03 10:00:00-07:00,590.4,701.8,763.5,619.71817
2024-06-03 10:05:00-07:00,796.9,581.2,903.6,566.9994387
2024-06-03 10:10:00-07:00,274.5,852,424.3,459.9444567
2024-06-03 10:15:00-07:00,631.6,380.8,321,487.9447652
2024-06-03 10:20:00-07:00,133.6,379.1,223.8,455.2479453
2024-06-03 10:25:00-07:00,123.6,772.5,959.5,619.1243371
2024-06-03 10:30:00-07:00,176,811.6,886.7,615.5781315
2024-06-03 10:35:00-07:00,359.2,797.8,870.7,638.7849959
2024-06-03 10:40:00-07:00,875,841.5,844.1,637.4816548
2024-06-03 10:45:00-07:00,927.4,851.1,879.2,696.8078717
2024-06-03 10:50:00-07:00,835.1,851.1,862.8,738.353165
2024-06-03 10:55:00-07:00,784.3,844.6,857.2,734.4902912
2024-06-03 11:00:00-07:00,822.8,844.6,858.9,736.8471831
2024-06-03 11:05:00-07:00,825.9,848.9,842.4,704.7654274
2024-06-03 11:10:00-07:00,185.2,845.8,835.9,734.7649839
2024-06-03 11:15:00-07:00,938.7,837.6,836.3,731.4948903
2024-06-03 11:20:00-07:00,888.8,848.9,823.8,719.0258203
2024-06-03 11:25:00-07:00,963,865.9,828.6,710.3642566
2024-06-03 11:30:00-07:00,270.6,995.9,182.5,519.4060173
2024-06-03 11:35:00-07:00,177.8,199.9,867.6,698.1027739
2024-06-03 11:40:00-07:00,923.5,843.3,795.2,682.6513337
2024-06-03 11:45:00-07:00,350.9,820.8,212.1,519.7176852
2024-06-03 11:50:00-07:00,298.4,779.9,792.5,682.7851951
2024-06-03 11:55:00-07:00,307.1,709.7,802.9,678.2901423
2024-06-03 12:00:00-07:00,897.1,620.7,776,663.6864104
2024-06-03 12:05:00-07:00,980.8,645.9,775.1,669.9367391
2024-06-03 12:10:00-07:00,299.7,698.8,811.2,656.5860103
2024-06-03 12:15:00-07:00,338.8,882.8,258,465.0543085
2024-06-03 12:20:00-07:00,350.5,787.7,525.3,598.524295
2024-06-03 12:25:00-07:00,275.9,1001.6,365.7,519.5480698
2024-06-03 12:30:00-07:00,237.7,342.7,723.1,659.5692283
2024-06-03 12:35:00-07:00,225.9,1011.6,889.8,671.57166
2024-06-03 12:40:00-07:00,154.8,272.8,279.8,647.2568365
2024-06-03 12:45:00-07:00,188.3,568.6,924,696.2587292
2024-06-03 12:50:00-07:00,183.5,869.7,865.4,675.8144797
2024-06-03 12:55:00-07:00,177.8,871,371.3,562.2239813
2024-06-03 13:00:00-07:00,298.4,559.6,872.8,689.9559687
2024-06-03 13:05:00-07:00,184.7,846.7,755.7,659.2936182
2024-06-03 13:10:00-07:00,167.8,775.1,713.1,656.8828626
2024-06-03 13:15:00-07:00,194.3,754.8,708.8,656.6845515
2024-06-03 13:20:00-07:00,271.5,753.1,716.2,653.3180604
2024-06-03 13:25:00-07:00,234.2,765.2,717.9,651.2246135
2024-06-03 13:30:00-07:00,289.3,762.6,720.1,652.8449756
2024-06-03 13:35:00-07:00,289.3,750.9,720.9,651.8224242
2024-06-03 13:40:00-07:00,289.3,737.8,719.2,648.302292
2024-06-03 13:45:00-07:00,289.3,744.4,714.4,648.8071712
2024-06-03 13:50:00-07:00,841.5,750.9,704,648.8269592
2024-06-03 13:55:00-07:00,839,745.6,688,649.9307754
2024-06-03 14:00:00-07:00,534,740,678,643.9631334
2024-06-03 14:05:00-07:00,353.1,741.4,682.4,639.3327658
2024-06-03 14:10:00-07:00,250.3,731,687.2,635.0055283
2024-06-03 14:15:00-07:00,197.3,717.9,697.6,629.3843502
2024-06-03 14:20:00-07:00,652.8,725.3,709.7,622.2420895
2024-06-03 14:25:00-07:00,878.4,711.4,695.7,610.6820815
2024-06-03 14:30:00-07:00,224.2,731,696.7,608.6340605
2024-06-03 14:35:00-07:00,236.8,764.7,707.1,607.9825788
2024-06-03 14:40:00-07:00,754.8,160.9,173,579.8949429
2024-06-03 14:45:00-07:00,746.5,763.9,713.1,601.2343645
2024-06-03 14:50:00-07:00,793.4,776,711.9,587.1689525
2024-06-03 14:55:00-07:00,299.7,756.9,705.8,562.6649275
2024-06-03 15:00:00-07:00,838.1,771.2,674.9,492.861303
2024-06-03 15:05:00-07:00,278.1,637.6,649.9,445.0707802
2024-06-03 15:10:00-07:00,207.7,714.4,611.2,509.7298714
2024-06-03 15:15:00-07:00,180.4,791.3,773.4,565.7345447
2024-06-03 15:20:00-07:00,233.8,688.9,210.8,300.6084962
2024-06-03 15:25:00-07:00,444.2,632.8,633.3,511.2293562
2024-06-03 15:30:00-07:00,299.7,675.8,645.9,489.7433098
2024-06-03 15:35:00-07:00,570.5,488.9,331.8,388.9286807
2024-06-03 15:40:00-07:00,172.6,521.8,224.2,344.0888512
2024-06-03 15:45:00-07:00,175.2,571.3,248.9,323.1292316
2024-06-03 15:50:00-07:00,172.1,521.4,183.9,315.7534653
2024-06-03 15:55:00-07:00,191.2,583.9,567.8,458.8096377
2024-06-03 16:00:00-07:00,316.2,613.8,603.9,470.8447496
2024-06-03 16:05:00-07:00,362.1,512.2,507.9,431.435744
2024-06-03 16:10:00-07:00,458.5,668,433.8,411.7947263
2024-06-03 16:15:00-07:00,458.5,560.4,508.8,412.7043213
2024-06-03 16:20:00-07:00,519.2,472,459.7,389.3681541
2024-06-03 16:25:00-07:00,426.3,610.7,560.4,398.2046181
2024-06-03 16:30:00-07:00,470.6,532.6,527.5,399.7421982
2024-06-03 16:35:00-07:00,360,538.8,467.6,394.9982031
2024-06-03 16:40:00-07:00,388.7,522.3,493.6,392.0103285
2024-06-03 16:45:00-07:00,361.7,510.1,478,389.0248327
2024-06-03 16:50:00-07:00,374.4,491.1,472.3,377.3636019
2024-06-03 16:55:00-07:00,249.8,398.6,446.3,348.5882229
2024-06-03 17:00:00-07:00,209.9,394.3,167.8,246.5278377
2024-06-03 17:05:00-07:00,169.6,125.8,132.7,242.8363625
2024-06-03 17:10:00-07:00,169.6,118.4,122.7,199.597166
2024-06-03 17:15:00-07:00,172.1,139.6,139.6,195.2142232
2024-06-03 17:20:00-07:00,172.6,139.6,137.9,229.8293523
2024-06-03 17:25:00-07:00,157.4,133.1,133.6,230.205745
2024-06-03 17:30:00-07:00,142.3,130,129.2,183.5701378
2024-06-03 17:35:00-07:00,114,125.3,124.9,150.4186477
2024-06-03 17:40:00-07:00,88,127.5,124.9,147.0622264
2024-06-03 17:45:00-07:00,74.5,102.3,100.6,121.6845817
2024-06-03 17:50:00-07:00,61.5,91.5,89.8,113.359116
2024-06-03 17:55:00-07:00,58.5,83.7,81.5,137.9136819
2024-06-03 18:00:00-07:00,62.4,85.9,82.8,109.2884522
2024-06-03 18:05:00-07:00,55.9,82.8,82,125.6870892
2024-06-03 18:10:00-07:00,53.7,80.3,78.4,101.1498489
2024-06-03 18:15:00-07:00,58.1,75.8,85,99.44513193
2024-06-03 18:20:00-07:00,58.1,60.2,67.7,87.92028747
2024-06-03 18:25:00-07:00,59.3,55.9,57.6,77.13561486
2024-06-03 18:30:00-07:00,76.7,68,73.3,94.94831581
2024-06-03 18:35:00-07:00,78.9,88,95.8,111.6921024
2024-06-03 18:40:00-07:00,80.3,103.1,106.2,109.5723202
2024-06-03 18:45:00-07:00,87.1,98.4,107,109.6466256
2024-06-03 18:50:00-07:00,145.2,77.6,109.2,109.092487
2024-06-03 18:55:00-07:00,99.7,68,82,93.31299937
2024-06-03 19:00:00-07:00,135.3,58.5,122.3,104.516525
2024-06-03 19:05:00-07:00,80.6,68.5,102.8,89.71795917
2024-06-03 19:10:00-07:00,64.6,85.9,123.2,90.98699673
2024-06-03 19:15:00-07:00,63.2,82,98.4,78.77622451
2024-06-03 19:20:00-07:00,73.3,56.3,58.1,62.42642404
2024-06-03 19:25:00-07:00,56.8,55.9,67.2,66.54639216
2024-06-03 19:30:00-07:00,53.7,40.7,48.1,56.83219516
2024-06-03 19:35:00-07:00,53.3,33.4,42,51.62101256
2024-06-03 19:40:00-07:00,51.5,31.6,38.5,42.35638164
2024-06-03 19:45:00-07:00,40.2,27.6,38.2,39.83284745
2024-06-03 19:50:00-07:00,33.4,24.2,31.2,33.51696056
2024-06-03 19:55:00-07:00,29.5,24.2,32.9,31.66800979
2024-06-03 20:00:00-07:00,30.3,22,27.6,26.66396764
2024-06-03 20:05:00-07:00,28.1,18.6,22.5,22.49347548
2024-06-03 20:10:00-07:00,25.9,16,20.8,20.96492202
2024-06-03 20:15:00-07:00,19.1,15.5,16.4,16.2442713
2024-06-03 20:20:00-07:00,15.2,13,13.3,0
2024-06-03 20:25:00-07:00,9.9,8.6,9.1,0
2024-06-03 20:30:00-07:00,8.2,6.8,5.6,0
2024-06-03 20:35:00-07:00,4.3,4.8,4.3,0
2024-06-03 20:40:00-07:00,2.1,2.6,2.1,0
2024-06-03 20:45:00-07:00,0.4,0.8,1.2,0
2024-06-03 20:50:00-07:00,0,0.4,0,0
2024-06-03 20:55:00-07:00,0,0,0,0
2024-06-03 21:00:00-07:00,0,0,0,0
2024-06-03 21:05:00-07:00,0,0,0,0
2024-06-03 21:10:00-07:00,0,0,0,0
2024-06-03 21:15:00-07:00,0,0,0,0
2024-06-03 21:20:00-07:00,0,0,0,0
2024-06-03 21:25:00-07:00,0,0,0,0
2024-06-03 21:30:00-07:00,0,0,0,0
2024-06-03 21:35:00-07:00,0,0,0,0
2024-06-03 21:40:00-07:00,0,0,0,0
2024-06-03 21:45:00-07:00,0,0,0,0
2024-06-03 21:50:00-07:00,0,0,0,0
2024-06-03 21:55:00-07:00,0,0,0,0
2024-06-03 22:00:00-07:00,0,0,0,0
2024-06-03 22:05:00-07:00,0,0,0,0
2024-06-03 22:10:00-07:00,0,0,0,0
2024-06-03 22:15:00-07:00,0,0,0,0
2024-06-03 22:20:00-07:00,0,0,0,0
2024-06-03 22:25:00-07:00,0,0,0,0
2024-06-03 22:30:00-07:00,0,0,0,0
2024-06-03 22:35:00-07:00,0,0,0,0
2024-06-03 22:40:00-07:00,0,0,0,0
2024-06-03 22:45:00-07:00,0,0,0,0
2024-06-03 22:50:00-07:00,0,0,0,0
2024-06-03 22:55:00-07:00,0,0,0,0
2024-06-03 23:00:00-07:00,0,0,0,0
2024-06-03 23:05:00-07:00,0,0,0,0
2024-06-03 23:10:00-07:00,0,0,0,0
2024-06-03 23:15:00-07:00,0,0,0,0
2024-06-03 23:20:00-07:00,0,0,0,0
2024-06-03 23:25:00-07:00,0,0,0,0
2024-06-03 23:30:00-07:00,0,0,0,0
2024-06-03 23:35:00-07:00,0,0,0,0
2024-06-03 23:40:00-07:00,0,0,0,0
2024-06-03 23:45:00-07:00,0,0,0,0
